,company,date,title,content
265,By Reuters,"<span>Nov 03, 2020 02:45PM ET</span>","Western Union expects better 2021 after COVID-19 hit, says CFO","By Tom Arnold
LONDON (Reuters) -  Western Union  Co (N:WU), the world's largest money transfer firm, expects an improved outlook for 2021 as people adjust to the novel coronavirus and on expectations for additional U.S. government stimulus to help the economy, its chief financial officer said on Tuesday.
Remittance flows, a vital source of external financing for developing countries, have tumbled this year as new migration has slowed and some existing migrant workers return to their home countries after losing jobs.
Western Union, which relies on such transfers for its business, last week reported third-quarter revenue of $1.3 billion compared to a Refinitiv IBES estimate of $1.25 billion and reinstated its 2020 full-year financial outlook with generally accepted accounting principles (GAAP) earnings per share in the range of $1.72-$1.77.
""Generally, I would expect a better 2021 than we saw this year,"" Raj Agrawal told Reuters in a video interview. ""At least here in the U.S., we should get some economic stimulus. The election will be behind us, all of these things will help the U.S., which is a big part of our business, and I do think people have learned to live a little bit more with the pandemic and we will see better times next year.""
The World Bank expects remittance flows to fall by 7% to $666 billion in 2020, before a further decline of 7.1% in 2021. The World Bank's estimated contraction for 2020 was less severe than the almost 20% dip it had forecast in April.
While an easing of COVID-19-related lockdowns helped a recovery in Western Union's retail business in the third quarter, the firm has also been boosted by faster-than-expected growth in its digital business, which includes money sent via the internet, mobile or its digital partners.

In the last two quarters, Western Union's digital business had been growing in the 40%-50% range, said Agrawal, adding that digital revenues accounted for around 21% of its total consumer revenue, with the remaining 79% driven by retail.
 
"
266,By Bloomberg,"<span>Nov 03, 2020 02:00PM ET</span>",Europe Stocks Rise the Most Since June Ahead of U.S. Vote Result,"(Bloomberg) -- European equities advanced the most in almost five months, with investors looking ahead to the outcome of the U.S. presidential election.
The Stoxx Europe 600 Index added 2.3% by the close in London, the biggest gain for the benchmark since June 16. Cyclical sectors, such as banks and automakers, led the advance. France’s BNP Paribas (OTC:BNPQY) SA surged after recording a bigger-than-expected boost from trading. The S&P 500 jumped for a second consecutive day.
Stocks are rebounding after worries about fresh lockdowns across Europe sparked a selloff that dragged the Stoxx 600 to a five-month low last week. Investors are bracing for the results of Tuesday’s electoral contest between U.S. President Donald Trump and Democrat Joe Biden, which has been a key source of market uncertainty besides Covid-19 developments.
“Stand ready to react to the U.S. election outcome,” Mark Haefele, chief investment officer at UBS Global Wealth Management, said in a note, predicting a fiscal stimulus agreement shortly afterward, regardless of the outcome. “Along with Covid-19, U.S. policy uncertainty has been a major source of volatility” and the election outcome “should provide greater clarity,” he added.
While trades reflecting a Democratic sweep held firm, betting markets aren’t convinced. One gauge slipped to just over 50% odds of the so-called Blue Wave -- that Democrats oust Trump and take Congressional majorities.
The Stoxx 600 fell more than 8% since an Oct. 12 peak to a low of 341.76 last week, before rebounding. The benchmark is poised for its worst annual drop since the 2008 financial crisis.
Pictet Asset Management cut European stocks to neutral from overweight, citing uncertain near-term prospects for the region as the 750 billion euros ($878 billion) of pandemic recovery funds aren’t expected to kick in until the middle of next year, according to Chief Strategist Luca Paolini.
“The return of lockdowns in Europe has affected investors’ mood as they tend to fear a repeat of the first wave,” said Oddo BHF strategist Sylvain Goyon. “But the latest correction of the market seems overdone as our quantitative analysis shows the reality is much less grim.”
©2020 Bloomberg L.P."
267,By Reuters,"<span>Nov 03, 2020 01:50PM ET</span>",Crispin Odey steps back from running hedge fund firm,"By Simon Jessop
LONDON (Reuters) - Crispin Odey is to step back from running his London-based hedge fund firm as part of an overhaul of the group and instead focus on managing money for clients, the firm said on Tuesday.
Odey, one of Britain's highest-profile hedge fund managers and political donors, recently pleaded not guilty to a charge of indecently assaulting a woman in 1998 and remains on bail, with a trial scheduled for early next year.
As part of the reorganisation, Odey Asset Management (OAM) said it planned to create a new legal entity, Brook Asset Management, and would rename a number of funds under the Brook banner in the coming weeks.
""We have been planning for the next phase of OAM’s development for some time, while always mindful of fostering and maintaining the investment led and performance driven culture, that has driven its success these past three decades,"" said Chief Executive Timothy Pearey.
Crispin Odey would himself run a new fund focused on preserving capital during periods of high inflation, in addition to running his other funds, the company said.
""I am very excited about my new inflation focused Fund, as so few people in the market are thinking this way. This provides great opportunity for investment, which now more than ever demands one’s full attention,"" Odey said.
""The markets will continue to be very testing over the next few months as inflationary factors start to make themselves known.""

Crispin Odey was one of the biggest donors to the successful campaign for Britain to leave the European Union, and donated 10,000 pounds ($12,800) to Boris Johnson during his campaign to become prime minister.
 
"
268,By Reuters,"<span>Nov 03, 2020 01:25PM ET</span>",JPMorgan warns of potential fine over 'historical deficiencies' in internal controls,"(Reuters) - JPMorgan Chase & Co (N:JPM) is facing a potential fine over ""historical deficiencies"" in internal controls in its role as an adviser to customers within its U.S. bank, it disclosed in a regulatory filing late on Monday.
The largest U.S. bank, which earlier this year agreed to pay more than $920 million and admitted to wrongdoing to settle federal U.S. market manipulation probes, said it was in talks with a U.S. regulator to resolve the latest issue. 
Although JPMorgan did not name the regulator, it added that there was no assurance that the current talks would lead to a resolution. 
The bank said it already had measures in place to address the problems with its internal controls.
In September, JPMorgan agreed to pay $436.4 million in fines, $311.7 million in restitution and more than $172 million in disgorgement after probes into its trading of metals futures and Treasury securities.

In October, Goldman Sachs (NYSE:GS), another Wall Street powerhouse, agreed to pay an even larger fine of nearly $3 billion over its role in Malaysia's 1MDB corruption scandal, lifting a cloud that has hung over the bank for years.
 
"
269,By Reuters,"<span>Nov 03, 2020 01:15PM ET</span>",Explainer: Ant juggernaut jackknifes on $37 billion road to market,"(Reuters) - With more than 730 million monthly users in China on its Alipay app and a growing role linking lenders and borrowers, Ant Group had appeared unstoppable as it marched towards the world's largest stock market debut this week.
But these plans came to a juddering halt on Tuesday when the Shanghai stock exchange suspended its $37 billion IPO, prompting Ant, which was spun out of billionaire Jack Ma's  Alibaba  (NYSE:BABA) Group, to freeze the Hong Kong leg too.
WHAT IS ANT?
Ant traces its beginnings to Alipay, which was launched by e-commerce giant Alibaba in 2004 as a payment service that aimed to address Chinese buyers and sellers' concerns about transacting online in the country's then-nascent e-commerce market.
Alipay now handles more transactions yearly than Mastercard (NYSE:MA) and Visa (NYSE:V), mostly in China, but Ant's portfolio of services has expanded far beyond the lifestyle and payments app.
Ant's credit businesses originate demand from retail consumers and small businesses and pass that on to banks for underwriting, earning fees from the lenders and putting its own balance sheet at minimum risk. 
Ant's consumer lending balance was 1.7 trillion yuan ($254 billion) at the end of June, or 21% of all short-term consumer loans issued by Chinese deposit-taking financial institutions. But only 2% of the loans it had facilitated were on its balance sheet, its IPO prospectus showed.
Ant also partners with asset managers, including mutual funds, insurers, banks and securities firms in China to originate investments for Alipay users. Its signature product is Yu’e Bao, which lets people put their spare cash in money-market funds. The first Yu’e Bao fund was once the world’s largest money-market fund.
A robo adviser operated by Ant and Vanguard Group helps investors pick which funds to invest in for a small fee. Ant’s InsureTech business, meanwhile, sells a range of insurance products that cover everything from shipping delays to accidents.
WHAT KIND OF ANT, TECH OR FIN?
Ant has used artificial intelligence and other technologies to facilitate not just payments and loans, but products from insurance to wealth management, making it chiefly a technology vendor for financial institutions.
Ma has called Hangzhou-based Ant a ""techfin"" rather than a ""fintech"" firm and it has benefited from the far richer valuations the market affords to tech firms than to financial institutions. 
But while Ant has portrayed itself as a technology company, Chinese regulators place it firmly in the financial sector. 
Before China's central bank and regulators met on Monday with Ma and top Ant executives over draft rules for online micro-lending, some analysts had said Ant hoped to escape the closer scrutiny given to financial firms.
WHAT IS IT WORTH?
Ant benefits from the far richer valuations the market affords to tech firms than to financial institutions.
Ant had secured tech-style pricing for its IPO, which valued it at about $315 billion, or more than 31 times its forecast 2021 net profit. The combined market capitalisation of JPMorgan (NYSE:JPM),  Morgan Stanley  (NYSE:MS),  Citigroup  (NYSE:C) and Goldman Sachs (NYSE:GS) is $548 billion.
While this valuation is in the same ballpark as Alibaba, which trades at 27.6 times forward earnings and PayPal at a multiple of 45, some investors think Ant should be valued at up to $400 billion or more in the IPO, sources have told Reuters.
That compares with Industrial and Commercial Bank of China, the world’s biggest bank by assets, at a multiple of around 6 and reflects the fin-to-tech shift Ant began two or three years ago as Chinese regulators sought to control financial risks.

Last year, Ant made most of its revenue from fees generated by its digital finance technology platform.
 
"
270,By Reuters,"<span>Nov 03, 2020 12:30PM ET</span>",European stocks hit one-week high as investors await U.S. election outcome,"By Sruthi Shankar
(Reuters) - Banking and auto stocks propelled the European stocks benchmark to a one-week high on Tuesday, while investors anticipated a clear win for Democrat Joe Biden in the U.S. presidential election would lead to more economic stimulus. 
The pan-European STOXX 600 (STOXX) closed 2.3% higher - its best day since mid-June. Bourses in Frankfurt (GDAXI), Paris (FCHI) and London (FTSE) saw similar gains.
Stock markets worldwide found strength in signs that Biden held a strong and consistent lead in national opinion polls over Republican President Donald Trump, although the race is tighter in several swing states.
A Biden win is widely considered to be supportive for European equities in the near-term because of expectations it would mean a bigger stimulus package and better trade ties with the United States. 
Banks (SX7P) led gains among European sectors, with French lender  BNP Paribas  (PA:BNPP) jumping 6.1% as a surge in currency and commodity trading helped it beat quarterly profit estimates.
Automobiles & parts sector (SXAP), which has borne the brunt of the Trump administration's trade war with China, gained 3.5%.
Boosting the index, luxury automaker  Ferrari  (MI:RACE) surged 7.1% after it forecast 2020 earnings at the top of its previous guidance range as new models such as the hybrid SF90 Stradale start to reach customers.
Insurers (SXIP), financial services companies (SXFP) and construction & materials (SXOP) were the other top gainers. 
""Even though last minute surprises from the U.S. vote can't be ruled out, I believe European equities are close to a very interesting turnaround point which could mean a more 'structural' return of investor interest towards the region,"" said Michele Pedroni, portfolio manager at Decalia Asset Management in Geneva.
""Any reversal, however, could be jeopardised should the crisis triggered by the coronavirus pandemic drag on for too long, given that Europe has limited political and economic manoeuvre space to progressively provide support to its economy,"" he added.
The STOXX 600 shed almost 6% last week as soaring coronavirus cases pushed major economies including France, Germany and the United Kingdom back into partial lockdown, leading economists to cut fourth-quarter economic growth expectations.
Among other individual movers, British homebuilder  Crest Nicholson  (L:CRST) surged 16.5% after it reinstated its dividend and said annual earnings would top market expectations.

German meal-kit delivery company HelloFresh (DE:HFGG), which has more than doubled in value this year as lockdowns drove demand, slipped 1.2% after quarterly results.
 
"
271,By Reuters,"<span>Nov 03, 2020 12:11PM ET</span>","Thomson Reuters revenue rise, cash flow outlook lift shares","By Kenneth Li
(Reuters) -   Thomson Reuters  Corp  (TO:TRI) (N:TRI) said third quarter revenue rose on gains in its legal and corporates divisions and cost cuts helped lift its 2020 free cash flow outlook, prompting a near 4% rise in its shares on Tuesday.
The news and information company said the results gave it ""increasing confidence"" for its full-year financial forecast, although the course of the COVID-19 pandemic could change this.
Thomson Reuters, which owns Reuters News, said in a statement that its revenue rose 2% to $1.44 billion in the third quarter, while its operating profit rose 21% to $318 million.
""I’m very pleased to report our markets and businesses continue to prove resilient in the face of a challenging broader macro-environment,"" Chief Executive Steve Hasker said.
The company said its adjusted earnings before interest, tax, depreciation and amortization (EBITDA) rose by 42% in the third quarter as a result of higher revenue and a pandemic-related cost cutting program.
Executives said during an analyst call that Thomson Reuters had surpassed its cost cutting target by about $30 million to reach a total of about $130 million, and that the company planned to reinvest in its core businesses during the fourth quarter.
Matt Arnold, an analyst at Edward Jones, said in a research note that it was a ""solid quarter"" for Thomson Reuters, that demonstrated the ""resilience of its subscription based model"".
Chief Financial Officer Michael Eastwood said in an interview that Thomson Reuters was still evaluating acquisition targets and could announce a deal this year or early in 2021.
The company has about $700 million to spend as part of a $2 billion budget to fund expansion in its legal, tax and accounting businesses.
Thomson Reuters' adjusted earnings of 39 cents per share were ahead of the 38 cents analysts expected, according to IBES data from Refinitiv, while the company's quarterly revenue was also slightly above Wall Street expectations.
The Legal Professionals, Tax & Accounting Professionals and Corporates divisions all had higher organic quarterly sales and adjusted profit.
Thomson Reuters said its results were boosted by strong sales from Practical Law, Westlaw Edge and its European and Canadian businesses and a revenue increase from the tax division after a U.S. tax filing deadline extension from April to July.
Organic revenues at the Reuters News division slipped 2%, reflecting a decline in the agency business and the ongoing impact of the coronavirus crisis on its events business.
Thomson Reuters reaffirmed its full-year guidance of revenue rising by 1% to 2% and raised its free cash flow forecast to about $1.1 billion, at the higher end of the previous outlook.
The company also confirmed that  London Stock Exchange 's (L:LSE) purchase of the Refinitiv data and analytics business is expected to close in the first quarter of 2021, when it also expects to incur a tax bill of about $600 million.
Thomson Reuters executives said that the company could fund the payment through free cash flow, its cash on hand of $1.2 billion or by drawing on credit facilities.

The sale of Thomson Reuters' 45% Refinitiv stake will result in it holding 15% of the LSE, estimated to be worth some $9 billion, which it plans to sell within five years and use the proceeds to reinvest in its main businesses. 
 
"
272,By Reuters,"<span>Nov 03, 2020 12:10PM ET</span>",McKesson says states seek $21 billion from drug distributors in opioid settlement,"By Nate Raymond
(Reuters) - McKesson Corp (N:MCK) on Tuesday said it and two other major U.S. drug distributors could be expected to pay up to $21 billion under a new proposal to resolve thousands of lawsuits alleging they helped fuel the U.S. opioid crisis.
McKesson and rivals AmerisourceBergen Corp (N:ABC) and  Cardinal Health  Inc (N:CAH) last year proposed paying a combined $18 billion to resolve the roughly 3,200 lawsuits, with drugmaker Johnson & Johnson (N:JNJ) paying another $4 billion.
That proposal, part of a settlement framework negotiated with four state attorneys general, met resistance from lawyers for local governments and several states, leading to further talks. J&J on Oct. 13 said it would now contribute $5 billion.
San Francisco-based McKesson in a quarterly report said under the new $21 billion settlement framework proposed by attorneys general, it would pay about $8 billion over 18 years.
The proposal is subject to further negotiations, and McKesson said it ""has not reached a point where settlement is probable.""
""Communities are desperately in need of the relief this deal would provide,"" said Laura Brewer, a spokeswoman for North Carolina Attorney General Josh Stein, who is involved in the settlement talks.
AmerisourceBergen and Cardinal Health declined to comment.
The lawsuits, largely filed by states, counties and cities, seek to hold drug companies responsible for an opioid addiction epidemic that according to U.S. government data resulted in 450,000 overdose deaths from 1999 to 2018.
The lawsuits accuse drugmakers of deceptively marketing opioids and distributors of ignoring red flags indicating the prescription painkillers were being diverted for improper uses. They deny wrongdoing.
McKesson said the proposed settlement also calls for the distributors to make changes to their anti-diversion programs.

OxyContin maker Purdue Pharma and generic painkiller manufacturer  Mallinckrodt  Plc (N:MNK) previously filed for bankruptcy protection in connection with their own multibillion-dollar proposals to resolve opioid lawsuits against them.
 
"
273,By Bloomberg,"<span>Nov 03, 2020 12:00PM ET</span>",Stocks’ Election Gauge on Verge of Settling in Trump’s Favor,"(Bloomberg) -- A stock-market election indicator that is often ridiculed for its randomness but whose record of prescience is hard to ignore, at least completely, is about to settle in Donald Trump’s favor.
A rally into Election Day is pushing the S&P 500’s performance over the past three months into positive territory -- a comeback for the indicator which turned negative last week. In some circles, the rebound may be seen as boding well for President Trump’s bid for re-election given that a rising market has tended to precede a victory for the sitting party 86% of the time since 1928.
As random as the three-month span looks when it comes to the market’s return and the relationship to elections, the time-honored track record is worth heeding for traders bombarded by conflicting messages on the race between Trump and Democratic candidate Joe Biden. The theory proved spot on in 2016. Amid all the polls showing Hillary Clinton’s dominant lead over Trump, the S&P 500 fell for nine straight days before the election week, cementing its three-month performance into negative territory. In the end, Trump won.
Read: Six Investors Size Up Trump’s $9 Trillion Stock Market Bull Run
Of course in a year where the pandemic and ensuing lockdowns have upended virtually every political narrative, putting faith in a market indicator comes with its share of danger. Millions of Americans have already cast their ballots, and polls show few people remain undecided before the vote.
Still, at a time when  Citigroup  Inc (NYSE:C).’s investor clients predict a Trump victory, while respondents in an Evercore ISI survey say they expect Biden to take over the White House, some traders might think they are better off turning to market’s collective wisdom. The S&P 500’s performance in the months leading up to the election has correctly signaled who will win 20 out of the last 23 times.
But even having a near-perfect foresight on the election doesn’t mean things are getting any easier. While Trump’s focus on lower taxes and easier regulations helped prolong the last bull market, his party’s trepidation over expanding government aids may not sit well with traders as coronavirus cases have surged, threatening the economic recovery. On the other hand, Biden’s victory could bring more fiscal stimulus, but that’s likely to be funded by higher taxes.
Peter Boockvar, chief investment officer at Bleakley Advisory Group, said that even if he knew the election results right now, he wouldn’t have a clear idea on how the markets would respond.
“If Trump wins along with the Senate, is there a lame-duck spending package or will Pelosi make them wait until next year, if it happens at all?” Boockvar noted, referring to House Speaker Nancy Pelosi. “If Biden wins with the Senate, do we rally in anticipation of a massive spending bill in Q1 or do we sell off for the next two months as people lock in 2020 capital-gains tax rates and earnings numbers get cut ahead of a possible corporate-tax rate increase in 2021?”
©2020 Bloomberg L.P.
 "
274,By Investing.com,"<span>Nov 03, 2020 11:30AM ET</span>",Israel stocks higher at close of trade; TA 35 up 0.73%,"Investing.com – Israel stocks were higher after the close on Tuesday, as gains in the Oil & Gas, Banking and Financials sectors led shares higher.
At the close in Tel Aviv, the TA 35 rose 0.73%.
The best performers of the session on the TA 35 were Energean Oil & Gas PLC (TASE:ENOG), which rose 3.98% or 90 points to trade at 2350 at the close. Meanwhile, Perrigo (TASE:PRGO) added 3.58% or 550 points to end at 15900 and First International Bank of Israel Ltd (TASE:FIBI) was up 2.85% or 219 points to 7900 in late trade.
The worst performers of the session were Mivne Real Estate KD Ltd (TASE:MVNE), which fell 2.54% or 18 points to trade at 684 at the close.  Shikun & Binui  (TASE:SKBN) declined 1.84% or 29 points to end at 1550 and  Energix  (TASE:ENRG) was down 1.59% or 23 points to 1423.
Rising stocks outnumbered declining ones on the Tel Aviv Stock Exchange by 203 to 181 and 31 ended unchanged.
Crude oil for December delivery was up 1.79% or 0.66 to $37.47 a barrel. Elsewhere in commodities trading, Brent oil for delivery in January rose 1.31% or 0.51 to hit $39.48 a barrel, while the December Gold Futures contract rose 0.78% or 14.70 to trade at $1907.20 a troy ounce.
USD/ILS was up 0.00% to 3.4088, while EUR/ILS rose 0.76% to 3.9983.
The US Dollar Index Futures was down 0.83% at 93.362."
275,By Investing.com,"<span>Nov 03, 2020 11:15AM ET</span>",Germany stocks higher at close of trade; DAX up 2.45%,"Investing.com – Germany stocks were higher after the close on Tuesday, as gains in the Technology, Insurance and Software sectors led shares higher.
At the close in Frankfurt, the DAX rose 2.45%, while the MDAX index climbed 1.79%, and the TecDAX index added 1.67%.
The best performers of the session on the DAX were MTU Aero Engines NA O.N. (DE:MTXGn), which rose 5.43% or 8.10 points to trade at 157.40 at the close. Meanwhile, Infineon Technologies AG NA O.N. (DE:IFXGn) added 4.71% or 1.153 points to end at 25.608 and SAP SE (DE:SAPG) was up 4.37% or 3.940 points to 94.125 in late trade.
The worst performers of the session were  Bayer AG  NA (DE:BAYGN), which fell 0.86% or 0.36 points to trade at 41.35 at the close. E.ON SE NA (DE:EONGn) declined 0.52% or 0.047 points to end at 8.995 and  Beiersdorf  AG O.N. (DE:BEIG) was up 0.65% or 0.590 points to 91.410.
The top performers on the MDAX were  Fraport  AG (DE:FRAG) which rose 5.67% to 33.470,  Airbus Group SE  (DE:AIRG) which was up 5.61% to settle at 66.62 and Deutsche Lufthansa AG (DE:LHAG) which gained 5.36% to close at 8.018.
The worst performers were  TeamViewer  AG (DE:TMV) which was down 2.05% to 36.39 in late trade,  Siltronic AG  (DE:WAFGn) which lost 1.46% to settle at 78.160 and  Wacker Chemie  O.N. (DE:WCHG) which was down 1.49% to 82.88 at the close.
The top performers on the TecDAX were  Nordex  SE O.N. (DE:NDXG) which rose 5.02% to 12.970, Infineon Technologies AG NA O.N. (DE:IFXGn) which was up 4.71% to settle at 25.608 and SAP SE (DE:SAPG) which gained 4.37% to close at 94.125.
The worst performers were TeamViewer AG (DE:TMV) which was down 2.05% to 36.39 in late trade, Siltronic AG (DE:WAFGn) which lost 1.46% to settle at 78.160 and  Drillisch  AG (DE:DRIG) which was down 1.09% to 18.595 at the close.
Rising stocks outnumbered declining ones on the Frankfurt Stock Exchange by 516 to 136 and 24 ended unchanged.
The DAX volatility index, which measures the implied volatility of DAX options, was down 6.68% to 34.95.
Gold Futures for December delivery was up 0.71% or 13.35 to $1905.85 a troy ounce. Elsewhere in commodities trading, Crude oil for delivery in December rose 3.12% or 1.15 to hit $37.96 a barrel, while the January Brent oil contract rose 2.51% or 0.98 to trade at $39.95 a barrel.
EUR/USD was up 0.81% to 1.1735, while EUR/GBP fell 0.34% to 0.8977.
The US Dollar Index Futures was down 0.86% at 93.338."
276,By Reuters,"<span>Nov 03, 2020 11:05AM ET</span>",What investors are watching for the election - and what could go wrong,"(Reuters) - The stakes are high for financial markets as Americans go to the polls on Tuesday in U.S. elections that have already made history with a record number of early votes cast.
From potential major policy changes to huge election night volatility and post-election swings, this is what investors are watching out for on and after Nov. 3: 
** Trading on the night. Stocks have been rocky in the run-up to the election and the CBOE Volatility Index (VIX), Wall Street's ""fear gauge,"" has risen in recent weeks. Traders will be glued to screens following how U.S. futures  react to every twist and turn on election night, as well as U.S. Treasury futures  and the dollar (=USD). 
** U.S. Treasuries. The $20 trillion U.S. Treasury market has been asleep for months but recently showed signs of life as opposing bets on how the economy will perform clash amid jitters over the election.
** Currencies. Election-induced volatility may give a short-term boost to the dollar, though many investors believe the currency is set to weaken over the longer-term.
** How robust exchanges are. Exchanges and retail brokers, under scrutiny after recent outages, have spent months planning for the U.S. election. Now their preparations for what could be a highly volatile trading period are about to be put to the test.
** Market safeguards. Price limits and circuit breakers are safeguards meant to stop a market from moving too far or too fast over a specific period of time. Here is how they would work if markets tumble post-Election Day.
** Liquidity crunches. Large Wall Street banks have been running ""war game"" drills in their trading businesses and preparing clients for unexpected scenarios, hoping to avoid liquidity crunches or technical errors as markets react to news.
** Credit rating scrutiny. Some of the more influential observers of the election process will be the agencies that determine the country's credit rating.
** Major policy shifts. Investors could confront dramatically different paths for the country on taxes, government spending, trade and regulation, depending on who wins.
** Stocks to watch. Various stocks and sectors could see dramatic swings, and investors have spent months trying to identify potential winners and losers.
** A bullish stock market. For those looking for stronger gains ahead, a Trump win may be a favored outcome according to one measure. 
** Should Biden win, as polls suggest, his cabinet picks will receive close scrutiny from investors gauging how the new administration's policy could impact markets. 
** Big Tech. If Biden wins, technology companies could face higher tax rates and tax-motivated selling as well as increased regulation. 
** Green funds. Fund managers have been betting that green-type stocks with environmental, social and governance (ESG) credentials would benefit from a Biden win.
** Healthcare stocks. A Biden victory and a potential Democratic takeover of the U.S. Senate could clear the way for prescription drug price and healthcare coverage reforms, generally seen as potential negatives for companies in the sector.

** Retail investors, meanwhile, will be among those looking to take advantage of post-election volatility.
 
"
277,By Investing.com,"<span>Nov 03, 2020 11:00AM ET</span>",France stocks higher at close of trade; CAC 40 up 2.46%,"Investing.com – France stocks were higher after the close on Tuesday, as gains in the Foods & Drugs, Gas & Water and General Financial sectors led shares higher.
At the close in Paris, the CAC 40 added 2.46%, while the SBF 120 index added 2.20%.
The best performers of the session on the CAC 40 were  Renault  SA (PA:RENA), which rose 6.95% or 1.50 points to trade at 23.00 at the close. Meanwhile,  Safran  SA (PA:SAF) added 6.12% or 5.60 points to end at 97.14 and  BNP Paribas  SA (PA:BNPP) was up 6.02% or 1.88 points to 33.00 in late trade.
The worst performers of the session were  Alstom  SA (PA:ALSO), which fell 1.74% or 0.66 points to trade at 37.34 at the close. Orange SA (PA:ORAN) declined 1.55% or 0.15 points to end at 9.54 and  Carrefour  SA (PA:CARR) was down 1.07% or 0.14 points to 13.38.
The top performers on the SBF 120 were Air France KLM SA (PA:AIRF) which rose 7.39% to 3.17, Renault SA (PA:RENA) which was up 6.95% to settle at 23.00 and BIC (PA:BICP) which gained 6.14% to close at 43.88.
The worst performers were Alstom SA (PA:ALSO) which was down 1.74% to 37.34 in late trade, Orange SA (PA:ORAN) which lost 1.55% to settle at 9.54 and Carrefour SA (PA:CARR) which was down 1.07% to 13.38 at the close.
Rising stocks outnumbered declining ones on the Paris Stock Exchange by 417 to 152 and 82 ended unchanged.
The CAC 40 VIX, which measures the implied volatility of CAC 40 options, was down 7.53% to 29.77.
Gold Futures for December delivery was up 0.87% or 16.45 to $1908.95 a troy ounce. Elsewhere in commodities trading, Crude oil for delivery in December rose 3.69% or 1.36 to hit $38.17 a barrel, while the January Brent oil contract rose 3.08% or 1.20 to trade at $40.17 a barrel.
EUR/USD was up 0.78% to 1.1731, while EUR/GBP fell 0.36% to 0.8975.
The US Dollar Index Futures was down 0.84% at 93.352."
278,By Investing.com,"<span>Nov 03, 2020 10:48AM ET</span>",Ferrari Jumps as Production Revs Up; Outlook Positive,"By Christiana Sciaudone
Investing.com --  Ferrari (NYSE:RACE) rose 6% after saying it would meet the high end of its guidance for 2020. At least someone's having a good year.
Adjusted earnings before interest, taxes, depreciation, and amortization for 2020 are expected at 1.1 billion euros ($1.28 billion), with adjusted earnings per share of 2.80 euros, both on the high end of guidance from August.
Not that it was a great quarter. Shipments of 2,313 vehicles were down by 161 units from a year earlier, while revenue of 888 million euros failed to meet the expected 899 million euros.  
About 2,000 cars were not made because of a seven-week production suspension due to the Covid-19 pandemic, but the company expects to be able to catch up and make 500 of those units.
Shares are trading close to the record hit in August, and are up about 20% in 2020.
Sponsorship, commercial and brand revenues fell about 31% because of a reduction in the number of Formula 1 races and corresponding lower revenue accrual, as well as reduced in-store traffic and museum visitors.
 "
