,company,date,title,content
415,By Investing.com,"<span>Jun 19, 2018 02:00AM ET</span>",Australia stocks higher at close of trade; S&P/ASX 200 up 0.10%,"Investing.com – Australia stocks were higher after the close on Tuesday, as gains in the Healthcare, Telecoms Services and Energy sectors led shares higher.
At the close in Sydney, the S&P/ASX 200 rose 0.10% to hit a new 1-month high.
The best performers of the session on the S&P/ASX 200 were Vocus Group Ltd (AX:VOC), which rose 4.66% or 0.115 points to trade at 2.585 at the close. Meanwhile, CSL Ltd (AX:CSL) added 3.01% or 5.62 points to end at 192.21 and  Nanosonics  Ltd (AX:NAN) was up 2.85% or 0.090 points to 3.250 in late trade.
The worst performers of the session were Mineral Resources Ltd (AX:MIN), which fell 4.67% or 0.790 points to trade at 16.110 at the close. OZ Minerals Ltd (AX:OZL) declined 4.13% or 0.420 points to end at 9.750 and Bluescope Steel Ltd (AX:BSL) was down 3.52% or 0.650 points to 17.840.
Falling stocks outnumbered advancing ones on the Sydney Stock Exchange by 698 to 552 and 391 ended unchanged.
Shares in CSL Ltd (AX:CSL) rose to all time highs; gaining 3.01% or 5.62 to 192.21. Shares in Nanosonics Ltd (AX:NAN) rose to 52-week highs; up 2.85% or 0.090 to 3.250. 
The S&P/ASX 200 VIX, which measures the implied volatility of S&P/ASX 200 options, was up 1.93% to 12.147.
Gold Futures for August delivery was up 0.38% or 4.90 to $1285.00 a troy ounce. Elsewhere in commodities trading, Crude oil for delivery in August fell 0.84% or 0.55 to hit $65.14 a barrel, while the August Brent oil contract fell 0.81% or 0.61 to trade at $74.73 a barrel.
AUD/USD was down 0.61% to 0.7379, while AUD/JPY fell 1.47% to 80.85.
The US Dollar Index Futures was down 0.11% at 94.31."
416,By Investing.com,"<span>Jun 19, 2018 01:31AM ET</span>",Asian Equities Extend Losses as China-U.S. Trade Spat Intensifies ,"Investing.com - Asian equities extended their losses in afternoon trade on Tuesday, with China’s Shanghai Composite and the Shenzhen Component down more than 3% after U.S. President Donald Trump threatens to impose new tariffs on more Chinese goods.  
In a statement on Monday, Trump said he had asked U.S. representatives to identify Chinese goods that would be subject to a new 10% tariffs. The move would be in retaliation for China’s decision to raise tariffs on $50 billion in U.S. goods, which was in itself in response to new U.S. tariffs. 
""China apparently has no intention of changing its unfair practices related to the acquisition of American intellectual property and technology. Rather than altering those practices, it is now threatening United States companies, workers, and farmers who have done nothing wrong,"" said Trump.  
He added that ""after the legal process is complete, these tariffs will go into effect if China refuses to change its practices, and also if it insists on going forward with the new tariffs that it has recently announced.” 
In response, China’s Ministry of Commerce also issued a statement on Tuesday indicating that Beijing will fight back with “qualitative” and “quantitative” measures if the additional list of tariffs on Chinese goods becomes reality. 
“Such a practice of extreme pressure and blackmailing deviates from the consensus reached by both sides on multiple occasions, and is a disappointment for the international community,” noted the ministry’s statement. 
“The United States has initiated a trade war and violated market regulations and is harming the interests of not just the people of China and the U.S., but of the world,” the ministry said. 
On Friday, Trump said he was pushing ahead with a 25% tariff on $50 billion worth of Chinese products. 
Hong Kong’s Hang Seng Index also fell 2.5%. Telecoms firm ZTE Corp (HK:0763) plunged 25.5% on Tuesday after the U.S. Senate’s passage of a defence bill casted doubt over whether the company could resume business with its U.S. suppliers.
Xiaomi Corp also raised some eyebrows on Tuesday after the company said it is postponing its China depository receipts (CDR) offering until after it completes its listing in Hong Kong.
Xiaomi did not say when it would restart its CDR application process or why it was postponing the mainland offering.
Singapore’s May home sales received some focus as data showed sales jumped to the highest since August. Developers sold 1,121 units last month, according to a statement from the Urban Redevelopment Authority on Monday, compared to the revised 732 units in April. 
Elsewhere, Japan’s Nikkei and South Korea’s KOSPI were down 1.4% and 0.9% respectively in afternoon trade. Australia’s S&P/ASX 200 climbed 0.2%.  "
417,By Reuters,"<span>Jun 18, 2018 11:00PM ET</span>",Nikkei falls after Trump threatens new tariffs against China,"By Hideyuki Sano
TOKYO (Reuters) - Japanese stocks slid on Tuesday after U.S. President Donald Trump's new threat to impose a 10 percent tariff on $200 billion of Chinese goods, escalating a tit-for-tat trade war with Beijing.
The Nikkei share average fell 0.9 percent (N225) to two-week lows of 22,482.89, slipping further from last week's high just above 23,000. The broader Topix (TOPX) declined 0.7 percent to 1,758.35, hitting its lowest levels since June 1.
Trump's remarks came just days after he said on Friday he was pushing ahead with a 25 percent tariff on $50 billion worth of Chinese products, which immediately prompted Beijing to respond in kind.
""Concerns about trade frictions between the U.S. and China intensified after Trump's comments,"" said Hideyuki Ishiguro, senior strategist at Daiwa Securities.
""Although the latest data showed Japanese exports were strong in May, if China's exports to the United States slow down, that would slow down capital spending in China,"" he said. 
With Washington and Beijing appearing increasingly headed toward open trade conflict, investors dumped shares of companies geared to global trade and Chinese demand.
Shin-etsu Chemical (T:4063) fell 2.9 percent to nine-month lows, having fallen almost 15 percent over the past month.
Construction equipment maker Komatsu (T:6301) fell 1.6 percent, hitting an 8-1/2-month low.
Despite the specter of intensifying protectionism, the current strength of the global economy is also prompting some investors to flock to shares that are perceived to have limited exposures to a trade war.
Tokyo Disney Resort operator Oriental Land Corp (T:4661) hit a record high while Central Japan Railway (T:9022) scaled 3-1/2-year peaks, before giving up gains on profit-taking. They both ended morning trade down 0.2 percent. 
Flea market app operator  Mercari  Inc's (T:4385) started trading at 5,000 yen, 66 percent above its IPO price of 3,000 yen in its Tokyo stock market debut, underscoring strong investor appetite for a rare Japanese unicorn.

""We have a rush of IPOs, a total of 11 by the end of month. While major shares are being hampered by trade concerns, investors' focus could shift to start-up shares,"" said Masayuki Doshida, senior market analyst at Rakuten Securities.
 
"
418,By Reuters,"<span>Jun 18, 2018 10:35PM ET</span>",CEO Musk emails staff alleging employee 'sabotage',"By Salvador Rodriguez
SAN FRANCISCO (Reuters) - Tesla Inc (O:TSLA) Chief Executive Elon Musk said on Monday in an email to staff that an unnamed Tesla employee had conducted ""extensive and damaging sabotage"" to the company's operations including allegedly making unspecified code changes to its manufacturing operating system and sending what the email said was sensitive Tesla data to unnamed third parties.
Company spokeswoman Gina Antonini declined to comment on the email.
Musk said in the email, which was seen by Reuters, that he learned about this alleged behavior over the weekend. 
""The full extent of his actions are not yet clear, but what he has admitted to so far is pretty bad,"" Musk wrote. ""His stated motivation is that he wanted a promotion that he did not receive."" Musk did not specify to whom he was referring.
Reuters could not independently confirm any of the claims in the email.
Musk wrote that the company would be investigating the matter this week, adding that Tesla needed to determine if the person was acting alone or in concert with ""any outside organizations.""
""As you know, there are a long list of organizations that want Tesla to die,"" Musk wrote, saying they included Wall Street short-sellers, oil and gas companies, and car company rivals but naming none. 
Earlier on Monday, Musk sent a separate email to employees informing them of a ""small fire"" on Sunday at a company facility. The email was seen by Reuters.
Tesla said in an email that on Sunday night there had been a ""smoldering in an air filter in the welding area of the body line. The smoldering was extinguished in a matter of seconds. There were no injuries or significant equipment damage, and production is back online.” The company did not specify the location of the fire, which Reuters was unable to independently confirm.
Musk said in the email that while the fire could have been a random event, ""Please be on the alert for anything that’s not in the best interests of our company.""
Last week, Musk announced that nine percent of the company's workforce was being laid off, without specifying an exact number.
Musk said the reorganization did not affect hourly assembly-line employees and was not expected to delay manufacturing targets. 
Tesla’s future long-term profitability hinges on ramping up Model 3 output, which is intended for mass production. 

Tesla's stock price slipped 53 cents to $370.30 in after-hours trading on Monday. 
 
"
419,By Bloomberg,"<span>Jun 18, 2018 10:00PM ET</span>",ZTE Plunges as U.S. Lawmakers Advance in Effort to Restore Ban,"(Bloomberg) -- ZTE Corp (HK:0763). plummeted as much as 21 percent after American lawmakers green-lit a bill to restore severe penalties on the Chinese telecoms gear-maker and potentially up-end a deal struck with the White House to allow it to get back in business.
Its Hong Kong shares slid to their lowest since July 2016, while its Shenzhen stock fell its 10-percent daily limit on Tuesday. The U.S. Senate passed legislation on Monday that would restore penalties on the company, complicating President Donald Trump’s efforts to ease sanctions on ZTE after it pays a record fine and reshuffles management.
The agreement was struck after the U.S. in April blocked ZTE’s access to U.S. suppliers, saying it had broken a sanctions settlement and then lied about it. That prompted the company to declare it was shutting down just weeks after the ban took effect. It was deemed a key Chinese demand as the world’s two largest economies try to avoid a trade war and negotiate the denuclearization of North Korea. After a personal plea from Chinese President Xi Jinping to help the company get back into business, Trump last month instructed the commerce department to find a solution to save ZTE.
Commerce Secretary Wilbur Ross and Treasury Secretary Steven Mnuchin in recent weeks have tried to persuade lawmakers of the administration’s approach to ZTE, but legislators said the deal failed to address their national-security concerns."
420,By Investing.com,"<span>Jun 18, 2018 09:26PM ET</span>",Asian Stocks Slide as Trump Threatens to Slap Tariffs on More Chinese Goods ,"Investing.com - Asian equities were mostly lower in morning trade on Tuesday after U.S. President Donald Trump said he has ordered the U.S. Trade Representative to identify $200 billion worth of China goods for additional tariffs.
Trump said in a statement on Monday that the move would be in retaliation for China’s earlier decision to raise tariffs on $50 billion in U.S. goods.
""China apparently has no intention of changing its unfair practices related to the acquisition of American intellectual property and technology. Rather than altering those practices, it is now threatening United States companies, workers, and farmers who have done nothing wrong,"" Trump said. 
""After the legal process is complete, these tariffs will go into effect if China refuses to change its practices, and also if it insists on going forward with the new tariffs that it has recently announced,"" he added.
On Friday, Trump said he was pushing ahead with a 25% tariff on $50 billion worth of Chinese products.
China’s Shanghai Composite and Shenzhen Component slid 1.5% and 1.7% following the news, while Hong Kong’s Hang Seng Index also fell 1.6% by 9:40PM ET (01:40 GMT).
Meanwhile, Xiaomi Corp raised some eyebrows on Tuesday after the company said it is postponing its China depository receipts (CDR) offering until after it completes its listing in Hong Kong. 
Xiaomi did not say when it would restart its CDR application process or why it was postponing the mainland offering.
Singapore’s May home sales received some focus as data showed sales jumped to the highest since August. Developers sold 1,121 units last month, according to a statement from the Urban Redevelopment Authority on Monday, compared to the revised 732 units in April.
Elsewhere, Japan’s Nikkei and South Korea’s KOSPI both traded 0.5% lower in morning trade. Australia’s S&P/ASX 200 climbed 0.3%."
421,By Seeking Alpha,"<span>Jun 18, 2018 09:15PM ET</span>","Trump raises the stakes, threatens new tariffs on $200B in Chinese goods",
422,By Bloomberg,"<span>Jun 18, 2018 08:40PM ET</span>",China's Struggling Stock Market Faces Hit From Tariff Tensions,"(Bloomberg) -- China’s stocks, already languishing at the lowest level in almost two years, face another setback after the U.S. outlined $34 billion of tariffs that include products made by high-flying listed firms.
The first wave of 25 percent import levies will take effect on July 6, the White House said last week, in response to what President Donald Trump has called decades of theft of American know-how. The tariffs target Chinese President Xi Jinping’s Made in China 2025 plan that seeks to develop sophisticated manufacturing capabilities. For example, printed circuit boards; China’s biggest maker of those, Shennan Circuits Co., has tripled since its December initial public offering.
While “growth wise it’s unlikely to be too much of a dent, for the equity space, there’s a worry that it might topple the market over,” said Jingyi Pan, a Singapore-based market strategist at IG Asia Pte Ltd. With investors also having to contend with a slowing Chinese economy and a strengthening U.S dollar, the selloff in mainland equities is poised to deepen, she said by phone.
About two hours before Chinese markets open on Tuesday, Trump upped the ante again, saying in a statement that he had directed officials to identify $200 billion of Chinese goods for an additional 10 percent tariff.
The ratcheting up of tensions is a blow to sentiment in the struggling $7.2 trillion equity market, where turnover has been dwindling on concern that the trade spat will hurt China’s already-slowing economy. More specifically, it’s a direct challenge to high-tech investing themes, which were some of the hottest plays last year.
Beijing retaliated last week with tariffs that are politically sensitive to Trump and withdrew any compromises achieved during prior negotiations. Analysts increasingly expect the confrontation to be a war of attrition as the two sides confront the chasm between them, while Beijing has signaled it won’t accept major changes to the Made in China 2025 blueprint.
The Shanghai Composite Index fell 1.5 percent last week to close Friday at the lowest since Sept. 30, 2016. Markets in China and Hong Kong were shut on Monday for holidays.
The benchmark mainland index plunged 2.5 percent the day after Trump said he was moving ahead with the tariffs in late May, and has slumped 14 percent since Washington imposed levies on solar-panel imports in January, an industry dominated by China. It’s trading at the lowest level versus the MSCI All-Country World Index since November 2014.
Still, the Shanghai Composite is now hovering just above 3,000 points, a level that it’s bounced off in the past. Some institutional investors are “proactively” making plans to buy A-shares and will buy more if the gauge falls under 3,000, the China Securities Journal reported Tuesday, without saying where it got the information or identifying the institutions.
The latest tariff list “keeps trade war risks alive,” said Shane Oliver, head of investment strategy at AMP Capital, which manages A$188 billion ($140 billion). It’s more “classic Art of the Deal stuff” with an agreement likely in the coming weeks, “but the risks are high and the tariffs could well be implemented before the issue is resolved,” he said in an emailed note.
These are some of the Chinese products in the cross-hairs, according to the U.S. list released last week:
Technology
Transport
Industrial tools, materials and machinery
Read More: Supply Chain Caught in Crossfire of U.S.-China Trade Conflict
Defence and aerospace
(Updates with latest from Trump statement in fourth paragraph.)
"
423,By Bloomberg,"<span>Jun 18, 2018 08:20PM ET</span>",Apple Supplier Is Worst China Performer After Screen Prices Drop,"(Bloomberg) -- BOE Technology Group Co.’s stock market reversal is dramatic even by China’s outsized standards. It took less than a year for the Apple Inc (NASDAQ:AAPL). supplier to go from one of the nation’s best-performing stocks to among its worst -- a precipitous selloff that may not be over.
China’s largest maker of screens for TVs and phones shed more than 32 percent of its value this year, the steepest decline among the 50 biggest companies listed in Shanghai and Shenzhen. That was prompted by ballooning supply and plunging prices for the large screens that comprise most of its business. Even earning a coveted spot on Apple’s list of top 200 suppliers couldn’t overcome fears that demand-supply imbalances will persist, analysts say.
That’s a far cry from 2017, when its shares more than doubled, net income quadrupled and executives talked up their prospects of getting into lucrative smartphone screens. It ranked fifth in terms of gains among mainland China’s 50 largest publicly traded stocks. And the company sketched bold plans to get into next-generation OLED or organic light-emitting diode screens and of supplying future iPhones.
“BOE’s ride is over. Right now I can’t see catalysts for growth,” said Zhang Haidong, head of research for Jinkuang Investment Management. “Despite getting onto Apple’s suppliers list, its prospects remain tied to TVs, and they don’t look great.”
Valuation is part of the challenge. Despite its recent slide, BOE trades at more than 15 times current-year earnings, a higher multiple than industry leader Samsung Electronics (KS:005930) Co. The Chinese company is now ramping up capacity to goose sales, while developing OLED screens in hopes of catching a wave of longer-term business. It completed and brought online a massive production plant for 65-inch-plus screens and began construction on another this year -- just as demand globally waned and prices fell.
That influx of capacity is not good news for an already depressed market. Prices for benchmark 65-inch panels dived 39 percent from last year’s peak to about $250 in June, according to Trendforce estimates compiled by Bloomberg Intelligence. Demand typically peaks however in the third quarter ahead of the all-important holidays, which could prop up prices. And the World Cup could provide a boost as consumers replace ageing TVs. Stock-wise, BOE’s still a tad cheaper than fellow Chinese display maker Tianma Microelectronics Co., which is hovering around 18 times current-year earnings.
But with capacity fundamentally continuing to outstrip demand, any gains may prove short-lived. In OLED, rivals Samsung and LG Display Co. have had a headstart -- the former is the sole supplier of the screens to Apple’s iPhone X. The cost of ramping up its screen capacity will also weigh on BOE’s margins in the near term.
BOE may thus never replicate its 2017 achievement -- it’s expected to average annual profit growth of 22 to 33 percent from 2018 to 2020, according to estimates compiled by Bloomberg. Its top-line is expected to slow: analysts on average are projecting annual revenue growth of 25.2 percent over the next three years, down from the average of 30 percent over the past half-decade.
“Large panel prices won’t bottom till July at the earliest, and I don’t see any reversal in the trend,” said Iris Hu, an analyst with consultancy Trendforce.
To contact Bloomberg News staff for this story: Amy Li in Shanghai at yli677@bloomberg.net;Ludi Wang in Shanghai at lwang191@bloomberg.net;Gao Yuan in Beijing at ygao199@bloomberg.net
To contact the editors responsible for this story: Robert Fenner at rfenner@bloomberg.net, Edwin Chan
©2018 Bloomberg L.P.
"
424,By Reuters,"<span>Jun 18, 2018 07:50PM ET</span>",Wells Fargo mulls combining wealth management divisions,"(Reuters) -  Wells Fargo  & Co (N:WFC) said Monday it is considering restructuring and possibly combining two of its retail brokerage businesses, a move to increase efficiency among the two legacy units. 
The two divisions - the private client group overseen by David Kowach and wealth brokerage services overseen by Jay Welker - have long overlapped. Both employ financial advisers who work with mass affluent clients.
However the businesses are organized in different channels. Wealth brokerage services, which employs brokers who work in bank branches, is in the same section of the bank as the private bank, which employs wealth managers who advise the ultra-rich. 
During the bank's investor day conference in March, Jon Weiss, head of wealth and investment management, said Wells Fargo is exploring ways to increase efficiency among the bank's wealth businesses.
Wells Fargo Advisors spokeswoman Shea Leordeanu wrote in an emailed statement, ""No final decisions have been made because that work continues. Whatever the outcome, we will continue to serve our clients across multiple channels – community bank branches, advisor-led branches, FiNet, online and by phone - because our clients expect that from us Wells Fargo.""
Weiss is expected to address the plans on Thursday during a town hall-style meeting with brokers. 
The bank's plans to restructure were reported earlier on Monday by the Wall Street Journal. 

The bank had said in March it was examining its wealth and investment management division for possible customer abuse, including overcharging and inappropriate referrals, after inquiries from government agencies.
 
"
425,By Seeking Alpha,"<span>Jun 18, 2018 07:15PM ET</span>",Energy stocks dominate today's S&P movers; Cimarex +5.7%,
426,By Reuters,"<span>Jun 18, 2018 06:49PM ET</span>","AT&T promises fewer ads, tailored programing after merger","By Lisa Richwine
LOS ANGELES (Reuters) - AT&T Inc (N:T) is promising fewer commercials, smaller channel bundles and personalized programming now that it has taken over Time Warner channels in an $85 billion mega-merger.
After overcoming the U.S. Justice Department's objection that the deal would harm competition, AT&T, the country's number two wireless operator, said it will use its technology to reinvent how consumers receive and view entertainment.
A major aim is to reduce the number of commercials now that customers are accustomed to ad-free services such as Netflix Inc (O:NFLX), said John Stankey, chief executive of newly named AT&T unit WarnerMedia.
""One of the big benefits we can bring to the market is lighter ad loads,"" Stankey told Reuters in an interview.
AT&T, long dominant in the U.S. telephone industry, is now at the forefront of Hollywood with its purchase of Time Warner, which owned HBO, the Warner Brothers film and television studios, and Turner Broadcasting and CNN.
AT&T plans to use mobile phone and video data, supplied by customers who have given permission, to sell targeted advertisements. The thinking is that brands will pay more if they know their message is reaching someone likely to be interested in it. 
For example, ""if I'm a beer drinker, I'm more interested in seeing things about beer than soft drinks,"" Stankey said.
Some of Time Warner's Turner networks already have cut the number of commercials. Comedy network TruTV, for example, has reduced ad time by roughly 50 percent.
AT&T ""absolutely"" should be able to further reduce ad inventory across Turner networks, Stankey said.
AUTOMATED MARKETPLACE
The company will start selling targeted ads for Turner networks such as TNT and CNN ""in short order,"" Stankey said. 
An industry-wide, automated marketplace, which would sell ads across other companies' channels, would require cooperation across multiple players, and Stankey acknowledged that remains ""easily a year off.""
The Justice Department and other critics had argued that AT&T's purchase of Time Warner would harm consumers by limiting competition and leading to price increases. But a U.S. judge disagreed, and AT&T completed the merger last week. The government still may appeal.
AT&T now owns popular properties such as ""Game of Thrones"" along with the Harry Potter and Wonder Woman franchises. In the coming days, it will launch AT&T Watch, a package of Turner networks plus some from other media companies, Stankey said. 
Designed as a general entertainment package that is smaller than traditional cable bundles, AT&T Watch will not carry sports-specific networks, Stankey said. 
AT&T also plans to tailor programing to customer interests, such as by sending CNN news clips to mobile phone users based on their interests, or alerts about types of programing they might like based on earlier viewing, Stankey said.
Customers of HBO's online services should not expect any immediate change to the company's stance on password sharing, Stankey said. HBO limits the number of simultaneous streams but has accepted that some password sharing will occur.
AT&T is comfortable with password sharing among family members and believes most cases occur among people with a close relationship to someone who pays for the service, Stankey said. 

""If somebody becomes really passionate about doing something through password sharing, and at some point they get hooked on it, they move into being a paying subscriber,"" he said.
 
"
427,By Reuters,"<span>Jun 18, 2018 06:40PM ET</span>",Canada mulls auto firms aid in response to U.S. tariffs threat,"By David Ljunggren
OTTAWA (Reuters) - Canada is considering all options, including providing financial aid to the auto industry, to cope up with possible U.S. tariffs, a senior federal minister said, even as officials expressed doubt Washington would follow through with a threat to impose the punitive measures.
U.S. President Donald Trump last month said he might impose tariffs of up to 25 percent on foreign-built automobiles, which could cause major economic damage to Canada and a heavily integrated North American industry.
After Trump slapped tariffs on Canadian steel and aluminum on May 31, government ministers promised to support the sectors, and Innovation Minister Navdeep Bains told Reuters the same kind of aid could be ready for the auto industry.
""We're examining all options ... our view is that if any such action is taken, we're going to support our workers,"" he said in an interview last week.
""The message I would convey to the auto sector workers is - we have your backs.""
The bill could run into billions of dollars, depending on the extent of government support for the industry, which represents about 500,000 direct and indirect jobs and contributes around C$80 billion ($60.5 billion) to the economy a year.
Last year, Ottawa responded with a package worth C$867 million after the United States imposed tariffs on softwood lumber exports.
A Scotiabank analysis released Friday said steel and auto tariffs would knock growth in Canada down to 1.2 percent in 2020 from 2.1 percent in 2018, enough to force the Bank of Canada to cut rates.
Prime Minister Justin Trudeau is already under pressure for breaking a promise to balance the federal budget by 2020. Ottawa says there is now no target date for eliminating the deficit.
Trudeau's Liberals will need support from auto sector workers to win re-election in October 2019.
""We'd need to have an aid package; that's for damn sure,"" said Jerry Dias, head of the influential Unifor private sector union, when asked about auto tariffs.
Trudeau - in remarks to Reuters and other media outlets - said he thinks the auto tariffs threat is designed to gain leverage at talks to update the North American Free Trade Agreement (NAFTA) pact, where Canada and Mexico are resisting U.S. demands for major changes.
One Canadian government source, noting that an automobile crosses the countries' shared border six or seven times before it is completed, suggested the threat was unworkable.
""When would you impose the tariff - the first time? The fifth time? The seventh time?"" asked the official, who asked to remain anonymous given the sensitivity of the situation. 

($1 = 1.3219 Canadian dollars)
 
"
428,By Investing.com,"<span>Jun 18, 2018 05:25PM ET</span>",Peru stocks lower at close of trade; S&P Lima General down 0.45%,"Investing.com – Peru stocks were lower after the close on Monday, as losses in the Food & Beverages, Banking & Financials and S&P Lima Juniors sectors led shares lower.
At the close in Lima, the S&P Lima General fell 0.45% to hit a new 1-month low.
The best performers of the session on the S&P Lima General were  Relapasa  (LM:REL), which rose 1.66% or 0.004 points to trade at 0.245 at the close. Meanwhile,  Trevali Mining  (LM:TV) added 1.25% or 0.010 points to end at 0.810 and  Bco Continenta  (LM:CON) was up 0.87% or 0.040 points to 4.620 in late trade.
The worst performers of the session were  Empresa Agroindustrial Pomalca  (LM:POM), which fell 7.69% or 0.010 points to trade at 0.120 at the close.  Atacocha  (LM:ATB) declined 3.85% or 0.020 points to end at 0.500 and  Inretail Peru  (LM:INR) was down 1.92% or 0.500 points to 25.500.
Falling stocks outnumbered advancing ones on the Lima Stock Exchange by 20 to 6 and 8 ended unchanged.
Crude oil for August delivery was up 1.28% or 0.83 to $65.68 a barrel. Elsewhere in commodities trading, Brent oil for delivery in August rose 0.04% or 0.03 to hit $75.37 a barrel, while the August Gold Futures contract rose 0.16% or 2.10 to trade at $1280.60 a troy ounce.
USD/PEN was down 0.06% to 3.2755, while EUR/PEN rose 0.09% to 3.8075.
The US Dollar Index Futures was down 0.04% at 94.41."
429,By Reuters,"<span>Jun 18, 2018 05:07PM ET</span>",Wendy's under fire after employee films mouse amid buns,"By Alana Wise
NEW YORK (Reuters) - A Wendy's (O:WEN) restaurant in Oklahoma is under fire after an employee video showing a mouse inside a bag of hamburger buns was widely shared online.
The Facebook (NASDAQ:FB) video was filmed at a Wendy's restaurant in Catoosa, Oklahoma, the employee, Sky Frame, said in a post. It showed a mouse peering out among the buns. 
""Not only does Wendy's now have mice - we have crew members who leave cigarettes all over the place. Don't eat at Wendy's in Catoosa,"" Frame wrote on Facebook, alongside the June 14 video and a picture showing an unlit cigarette at a food prep station.
A Wendy's spokesperson said the local health department visited the restaurant on Friday and found no violations.
""This is an isolated incident at the restaurant; it did not happen at the vendor or distribution levels,"" the spokesperson said in a statement. 
""Our franchisee is aware of this situation and is taking this matter very seriously. They immediately launched an investigation with their pest control vendor and internal quality assurance experts to ensure immediate and appropriate action is taken,"" the spokesperson said.
Shares of Wendy's Co, the fifth-largest U.S. fast-food chain by revenue, were down 0.84 percent in afternoon trading. 

 
"
430,By Seeking Alpha,"<span>Jun 18, 2018 04:36PM ET</span>",Microsoft releases statement on border separations after ICE protests,
431,By Investing.com,"<span>Jun 18, 2018 04:35PM ET</span>",Mexico stocks lower at close of trade; S&P/BMV IPC down 0.59%,"Investing.com – Mexico stocks were lower after the close on Monday, as losses in the Telecoms Services, Healthcare and Materials sectors led shares lower.
At the close in Mexico, the S&P/BMV IPC fell 0.59%.
The best performers of the session on the S&P/BMV IPC were Megacable Holdings, S.A.B. De C.V. (MX:MEGACPO), which rose 1.92% or 1.610 points to trade at 85.410 at the close. Meanwhile, Grupo Aeroportuario Del CentroNorte (MX:OMAB) added 1.17% or 1.170 points to end at 101.310 and Gentera SAB de CV (MX:GENTERA) was up 0.84% or 0.140 points to 16.820 in late trade.
The worst performers of the session were Coca Cola Femsa SAB De CV (MX:KOFL), which fell 4.63% or 5.52 points to trade at 113.66 at the close. Becle SA (MX:CUERVO) declined 3.89% or 1.200 points to end at 29.670 and Grupo Financiero Santander Mexico SAB de CV Class B (MX:BSMXB) was down 2.65% or 0.750 points to 27.630.
Falling stocks outnumbered advancing ones on the Mexico Stock Exchange by 207 to 118 and 4 ended unchanged.
Shares in Coca Cola Femsa SAB De CV (MX:KOFL) fell to 52-week lows; down 4.63% or 5.52 to 113.66. 
Gold Futures for August delivery was up 0.20% or 2.60 to $1281.10 a troy ounce. Elsewhere in commodities trading, Crude oil for delivery in August rose 1.22% or 0.79 to hit $65.64 a barrel, while the August Brent oil contract rose 2.53% or 1.86 to trade at $75.30 a barrel.
USD/MXN was down 0.49% to 20.5254, while EUR/MXN fell 0.35% to 23.8587.
The US Dollar Index Futures was down 0.03% at 94.42."
432,By Seeking Alpha,"<span>Jun 18, 2018 04:34PM ET</span>",Easterly Government to offer shares to fund $430M acquisition,
433,By Seeking Alpha,"<span>Jun 18, 2018 04:31PM ET</span>",Colgate-Palmolive declares $0.42 dividend,
434,By Seeking Alpha,"<span>Jun 18, 2018 04:30PM ET</span>",Viveve Medical's CMRF technology shows positive effect in women with SUI; shares up 12% after hours,
435,By Seeking Alpha,"<span>Jun 18, 2018 04:30PM ET</span>",Tellurian plans 12M-share public offering,
436,By Seeking Alpha,"<span>Jun 18, 2018 04:30PM ET</span>",EPR Properties declares $0.36 dividend,
437,By Reuters,"<span>Jun 18, 2018 04:29PM ET</span>",CFTC orders JPMorgan to pay $65 million to settle swap rate manipulation charge,"WASHINGTON (Reuters) - JPMorgan Chase (NYSE:JPM) Bank NA  will have to pay a $65 million civil penalty to settle charges that it attempted manipulating ISDAfix benchmark swap rates between 2007 and 2012, the U.S. Commodities Futures Trading Commission said on Monday.
The derivatives regulator said the bank made false reports and attempted to manipulate the U.S. Dollar International Swaps and Derivatives Association Fix to benefit its derivatives positions.
ISDAfix rates are used to help value the cash settlement of options on interest rate swaps and other products. Pension funds and local governments often rely on products priced off the benchmark rate to help hedge against future interest rate changes.
The benchmark swap rates and spreads that are published daily indicate the prevailing mid-market rate, at a specific time of day, for the fixed leg of a standard fixed-for-floating interest rate swap.
""We're pleased to have this matter behind us,"" JPMorgan spokeswoman Jessica Francisco said.Other big banks including  Goldman Sachs Group  Inc (NYSE:GS),  Barclays  (LON:BARC) PLC and  Citigroup  Inc (NYSE:C) had to settle similar charges relating to ISDAfix benchmark case with the regulator in 2015 and 2016.

 
"
