,date,news_oil,news_ship,news_sc,news_steel,news_vh,news_others
259,"<span>Jun 04, 2021 03:37PM ET</span>","By Julie Gordon
OTTAWA (Reuters) - Canada lost more jobs than expected in May amid continued lockdowns to curb a harsh third wave of COVID-19, data showed on Friday, but economists were quick to predict a rush of hiring in June as those restrictions ease.
Some 68,000 jobs were lost in May, Statistics Canada said, more than the average analyst forecast for a loss of 20,000. The unemployment rate climbed to 8.2%, in line with expectations. Employment is now 3% below pre-pandemic levels, Statscan said.
""I am hopeful that this is the last down-print we have before we release a fury of hiring activity starting in June,"" said Derek Holt, vice president of Capital Market Economics at Scotiabank.
Many Canadian provinces are easing restrictions as new COVID-19 infections plummet and more Canadians get their jab. Canada has administered first doses to about 60% of its adult population, with just over 6% fully vaccinated.
That should bolster the reopening of ""high-contact"" service sectors, where employment remains furthest below pre-pandemic levels, with hiring set to ramp up in subsequent months as businesses respond to a surge of pent-up demand. 
""With households sitting on an exceptionally large stockpile of savings built up during the pandemic, that recovery could accelerate relatively quickly over the summer,"" said Nathan Janzen, senior economist at RBC, in a note.
While the Canadian economy has not weathered the third of wave of infections quite as well as it did the second, the expected second-half boom should allow the Bank of Canada to look past the disappointing May numbers, economists said.
""The Bank of Canada will fully look through it,"" said Holt. ""(The data) will be less choppy as we go into the second half of the year.""
The Bank of Canada is expected to taper its asset purchase program again in the third quarter and has signaled it could start hiking rates as soon as late 2022. 
Part-time and full-time employment both dropped in May, and jobs were lost in the goods sector for the first time since April 2020. 

Long-term unemployment held relatively steady, while the participation rate for core-age women fell for the second consecutive month in May, dipping back below pre-pandemic levels. 
The Canadian dollar was trading 0.2% higher at 1.2082 to the greenback, or 82.77 U.S. cents, as the U.S. dollar broadly lost ground. 
 
",,,,,
260,"<span>Jun 04, 2021 10:46AM ET</span>",,,,,,"WASHINGTON(Reuters) - New orders for U.S.-made goods fell more than expected in April as a global semiconductor shortage weighed on the production of motor vehicles and electrical equipment, appliances and components.
The Commerce Department said on Friday that factory orders dropped 0.6% in April after increasing 1.4% in March. Economists polled by Reuters had forecast factory orders slipping 0.2%. Orders surged 14.2% on a year-on-year basis.
Manufacturing, which accounts for 11.9% of the U.S. economy, is being supported by a shift in demand towards goods from services during the pandemic. But the strong demand is straining supply chains. The Institute for Supply Management reported this week that manufacturing activity picked up in May, but noted that companies were struggling to fill orders because of shortages of raw materials and labor.
Factory goods orders in April were weighed down by a 6.1% decrease in orders for motor vehicles and parts. Orders for electrical equipment, appliances and components fell 0.7%.
Unfilled orders at factories gained 0.2% after rising 0.5% in March. The Commerce Department also reported that orders for non-defense capital goods, excluding aircraft, which are seen as a measure of business spending plans on equipment, surged 2.2% in April instead of 2.3% as reported last month.

Shipments of core capital goods, which are used to calculate business equipment spending in the gross domestic product report, increased 0.9%, unrevised from last month's estimate. 
Business investment on equipment has enjoyed double-digit growth over the last three quarters, also driven by massive fiscal stimulus to soften the blow to the economy from the public health crisis. 
 
"
261,"<span>Jun 04, 2021 06:17AM ET</span>",,,,,,"By George Georgiopoulos
ATHENS (Reuters) - Greece's economy expanded in January-to-March 2020 at a faster pace compared to last year's fourth quarter, helped by investments, the country's statistics service (ELSTAT) said on Friday.
Seasonally adjusted data showed gross domestic product grew 4.4% from an upwardly revised 3.4% growth rate in the fourth quarter of 2020.
The data showed the economy shrank at an annual 2.3% clip in the first quarter, at a slower pace from a downwardly revised 6.9% decline in the previous quarter.
""Looking at quarterly data, the impact of the pandemic continued to subside with the economy on an expansion track for the third consecutive quarter,"" said National Bank's senior economist Nikos Magginas.
Investments were the main driver behind the economy's performance in this year's first quarter with net exports continuing to weigh, he said.
The government's official projection is for a 3.6% rebound this year after last year's 8.2% economic slump. The European Commission's projection in February sees Greece's economy growing by 3.5% this year.
""Despite the high cost it incurred to confront the health crisis, the Greek economy showed endurance, stamina,"" Finance Minister Christos Staikouras said in a statement.

Earlier this week International Monetary Fund officials said the economy should grow by 3.3% this year and 5.4% in 2022, fuelled by European recovery fund investment, pent-up consumer demand and an expected return of tourism.
""Based on the first quarter's performance we see upside risks, the economy is likely to rebound by more than 4.7% on an annual basis, particularly if there is a positive contribution from the external sector, mainly tourism,"" Magginas said.  
 
"
262,"<span>Jun 04, 2021 05:11AM ET</span>",,,,,,"BRUSSELS (Reuters) - Euro zone retail sales fell more than expected in April, dragged down by a decline in sales of non-food products, but were still much higher than 12 months earlier when most countries were under strict pandemic lockdowns, data showed on Friday.
The European Union's statistics office Eurostat said retail sales in the 19 countries sharing the euro fell 3.1% month-on-month in April but were 23.9% higher than a year earlier.
Economists polled by Reuters had expected only a 1.2% monthly fall and forecast a 25.5% year-on-year surge.

Eurostat said sales of non-food products, excluding fuel for cars, plunged 5.1% on the month though were a 42.6% higher than in April 2020. Sales of automotive fuel were 0.4% higher on the month and a massive 65.5% higher year-on-year.
Retail sales are seen as a proxy indicator for consumer demand. That is in turn key for trends in inflation, which the European Central Bank wants to keep below but close to 2% over the medium term. It already reached 2% in May and is likely to move higher, even if only temporarily, this year.
 
 "
263,"<span>Jun 04, 2021 12:25AM ET</span>",,,,,,"By Leika Kihara
TOKYO (Reuters) - Japan's economy likely shrank slightly less than initially estimated in the first quarter, a Reuters poll showed, though state of emergency curbs to combat the coronavirus pandemic are seen keeping any rebound in the current quarter modest.
Separate data due next week will also show wholesale prices continued to rise sharply in May, a sign rising raw material costs are squeezing corporate profits, the poll also showed on Friday.
Revised gross domestic product (GDP) data will likely show the world's third-largest economy shrank an annualised 4.8% in January-March, less than a preliminary reading of a 5.1% drop, according to economists polled by Reuters.
The revision largely reflects a smaller-than-expected fall in capital expenditure, after incorporating the Ministry of Finance's quarterly corporate survey released after the preliminary GDP announcement.
Despite the upward revision, many analysts remain cautious about Japan's economic outlook as extended state of emergency curbs weigh on consumption, offsetting the boost to growth from robust exports.
""We expect Japan's economy to suffer two straight quarters of contraction in April-June as chip supply shortages hurt car output and state of emergency curbs weigh on consumption,"" said Saisuke Sakai, an economist at Mizuho Research & Technologies.
Automakers across the globe, including those in Japan, have suffered disruptions in output due to a shortage of semiconductors, which some makers blame on a faster-than-expected recovery in demand from the pandemic.
The government will release revised January-March GDP data on June 8 at 8:50 a.m. (June 7, 2350GMT).
Japan's wholesale prices likely rose 4.5% in May from a year earlier after jumping 3.6% in April, according to the poll.

While the increase is due partly to the base effect of last year's plunge caused by the pandemic, it also reflects rising energy and commodities costs that could worsen terms of trade for an economy heavily reliant on raw material imports.
The Bank of Japan will release the wholesale price data on June 10 at 8:50 a.m. (June 9, 2350GMT). 
 
"
264,"<span>Jun 03, 2021 11:30PM ET</span>",,,,,,"BEIJING (Reuters) - China's exports likely extended brisk growth in May as major trading partners emerged from their pandemic-driven downturns, while surging raw material costs were seen lifting the value of imports, a Reuters poll showed.
Although the statistical base effects of sharp declines seen a year ago are seen keeping trade growth elevated, real demand has also made a significant recovery.
Exports are expected to have risen 32.1% in May from a year earlier, according to the median forecast in a Reuters poll of 21 economists, largely in line with a 32.3% gain in April.
Imports likely rose 51.5% in May versus a year ago, the poll showed, higher than the 43.1% growth in April. Analysts attributed the jump to surging commodity prices, revived domestic demand and a low base effect.
China's commerce ministry said on Thursday it expects outbound shipments to maintain good momentum in the first half of 2021.
""Demand in developed economies stayed elevated in May, and the resurgence of coronavirus cases in emerging markets has led to slow production and continued shift of orders to China,"" said analysts with China Minsheng Bank.
Solid demand was seen in U.S. and European factory surveys, which showed manufacturing activity expanding at the fastest clip in years.
However, exporters are grappling with higher raw material and freight costs, logistics bottlenecks and a strengthening yuan, which diminishes trade competitiveness.
Prices for commodities such as coal, steel, iron ore and copper have surged this year, fuelled by easing pandemic lockdowns in many countries and ample global liquidity.
China's policymakers have expressed concern about rising commodity prices in recent weeks and called for stricter management of supply and demand and to crack down on ""malicious speculation.""
The yuan is near three-year highs against the U.S. dollar, having risen 1.4% over the past four weeks.
China's official PMI on Monday showed factory activity growth slowed slightly in May as raw materials costs shot up, weighing on the output of small and export-oriented firms. 
The trade surplus is expected to be $50.5 billion in May, widening from $42.86 billion in April, the poll showed. The data will be released on Monday.

""The pandemic-induced surge in China's share of global exports is likely to reverse in the coming quarters as virus disruptions fade and global consumption patterns return closer to normal,"" said analysts with Capital Economics.
They also expect recent policy tightening to become a more forceful drag on the economy later this year. 
 
"
265,"<span>Jun 03, 2021 08:15PM ET</span>",,,,,,"LONDON (Reuters) - British employers took on permanent staff last month at the fastest rate since records started being kept in the late 1990s, a survey showed on Friday in another sign that the economy is rebounding swiftly from the COVID-19 pandemic.
Growth in temporary staff placements also hit a six-year high, according to the Recruitment and Employment Confederation (REC) trade body and accountants KPMG.
""We now have a consistent picture over the past few months to show that confidence is growing and hiring plans are in motion,"" Kate Shoesmith, REC deputy chief executive officer, said.
Starting salaries rose last month at the fastest rate since September 2018 as the availability of staff declined sharply, which REC linked to pandemic uncertainty and fewer EU candidates. 
""With demand spiking, the skills and labour shortages that already existed in the UK have come into sharper focus – and COVID has only made them worse,"" Shoesmith said.

""This is the most pressing issue in the jobs market right now, and has the potential to slow down the recovery.""
Last month the Bank of England slashed its forecasts for unemployment to show a peak of 5.4% in the third quarter after finance minister Rishi Sunak extended his jobs protection programme - which has cost more than 60 billion pounds ($85 billion) so far - until the end of September. 
 
"
266,"<span>Jun 03, 2021 05:57PM ET</span>",,,,,,"By Evan Sully
(Reuters) - Nearly half of U.S. small business owners reported unfilled job openings in May, marking the fourth consecutive month of record-high readings as finding qualified applicants remains a lingering challenge, a trade group said on Thursday.
The National Federation of Independent Business said in its monthly jobs report that 48% of small business owners reported unfilled job openings in May on a seasonally adjusted basis, up from 44% in April. May's reading is 26 points higher than the 48-year average of 22%.
Furthermore, the report showed that 93% of owners looking to hire reported few or no “qualified” applications for the positions they were trying to fill last month.
Forty percent of small businesses surveyed currently have job openings for skilled workers and 27 percent have openings for unskilled labor, up 3 points and 7 points, respectively. 
“Small business owners are struggling at record levels trying to get workers back in open positions,” NFIB Chief Economist Bill Dunkelberg said in a statement. “Owners are offering higher wages to try to remedy the labor shortage problem. Ultimately, higher labor costs are being passed on to customers in higher selling prices.”
The report comes as the number of Americans filing new claims for unemployment benefits fell below 400,000 last week for the first time since the COVID-19 pandemic began more than a year ago.

Additionally, hiring seems to have strengthened in May. The ADP National Employment Report showed on Thursday that private payrolls increased by 978,000 jobs, which was the largest increase since June 2020, after rising by 654,000 in April.
The Department of Labor will release data on nonfarm payrolls on Friday. Economists polled by Reuters forecast nonfarm payrolls increased by 650,000 jobs in May after rising by just 266,000 in the previous month. 
 
"
267,"<span>Jun 03, 2021 12:00PM ET</span>",,,,,,"By Lucia Mutikani
WASHINGTON (Reuters) - The number of Americans filing new claims for unemployment benefits dropped below 400,000 last week for the first time since the COVID-19 pandemic started more than a year ago, pointing to strengthening labor market conditions.
That was underscored by other data on Thursday showing private payrolls increasing by the most in 11 months in May, spurred by robust demand amid a rapidly reopening economy. The data supported expectations that job growth accelerated last month, though shortages of workers and raw materials continue to loom over the labor market recovery.
""The economic reopening is continuing and should be positive for job growth,"" said Rubeela Farooqi, chief U.S. economist at High Frequency Economics in White Plains, New York. ""But supply and demand imbalances are creating frictions in the labor market that could be a headwind in the near term.""
Initial claims for state unemployment benefits fell 20,000 to a seasonally adjusted 385,000 for the week ended May 29. That was the lowest since mid-March 2020. Economists polled by Reuters had forecast 390,000 applications for the latest week.
The fifth straight weekly decrease in claims was led by Texas and Florida. 
The pandemic is subsiding because of vaccinations, allowing authorities to lift restrictions on businesses and accelerating the economy's reopening. That has led to a surge in demand that is pushing against supply constraints.
Though claims remain well above the 200,000-250,000 range that is associated with healthy labor market conditions, they have dropped from a record 6.149 million in early April 2020. 
They could decline further as Republican governors in 25 states, including Florida and Texas, are cutting off unemployment programs funded by the federal government for residents starting next Saturday. 
These states account for more than 40% of the workforce. About 4 million workers will be affected. The benefits being terminated early include a weekly $300 unemployment subsidy, which businesses say is discouraging the jobless from seeking work. The expanded benefits will end in early September across the country. Economists estimate unemployment benefits payments totaled $35.1 billion in May. 
Some doubt that an early termination of these benefits will lead to a surge in hiring and warn economic growth could slow. 
""We don't know if cutting this lifeline for some jobless workers is going to lead to greater payroll employment gains,"" said Chris Rupkey, chief economist at FWDBONDS in New York. ""Less money paid out as unemployment benefits will slow economic growth if it does not lead to new paychecks quickly.""
Stocks on Wall Street were trading lower. The dollar rose against a basket of currencies. U.S. Treasury prices fell.
HIRING PICKING UP
But hiring appears to have improved in May, with the ADP National Employment Report showing private payrolls increased by 978,000 jobs, the biggest increase since June last year, after rising 654,000 in April. Economists had forecast private payrolls would increase by 650,000 jobs in May.
The ADP report is jointly developed with Moody's (NYSE:MCO) Analytics and was published ahead of the Labor Department's more comprehensive, and closely watched employment report for May on Friday. It, however, has a poor track record predicting the private payrolls count in the employment report because of methodology differences.
According to a Reuters survey of economists nonfarm payrolls likely increased 650,000 jobs in May after rising only 266,000 in April. But this forecast is tempered by widespread worker and raw material shortages documented in business surveys.
In a third report on Thursday the Institute for Supply Management said its non-manufacturing activity index rebounded to a record high of 64 in May from a reading of 62.7 in April. But businesses in the sector, which accounts for more than two-thirds of the U.S. economy, complained about the dearth of workers. Some reported offering ""cash incentives of $50"" for people who show up for an interview. 
The findings mirrored an ISM survey on manufacturing this week showing shortages of parts and workers were forcing short-term shutdowns at factories. 
The Federal Reserve's ""Beige Book"" report of anecdotal information on business activity collected from contacts nationwide showed on Wednesday that ""it remained difficult for many firms to hire new workers, especially low-wage hourly workers, truck drivers, and skilled tradespeople.""
Workers are scarce despite nearly 10 million Americans being officially unemployed. The expanded unemployment benefits, problems with child care and fears of contracting the virus, even with vaccines widely accessible, as well as pandemic-related retirements have been blamed for keeping workers home.
The claims report also showed the number of people continuing to receive benefits after an initial week of aid increased 169,000 to 3.771 million during the week ended May 22. These so-called continuing claims, which are reported with a one-week lag, are being closely watched for signs on how quickly hiring will pick up. There were about 15.4 million people on unemployment benefits under all programs in mid-May. 

""This reminds us that a full recovery of jobs lost during the pandemic will be a more uneven process,"" said Nancy Vanden Houten, lead U.S. economist at Oxford Economics in New York.
A fourth report from global outplacement firm Challenger, Gray & Christmas showed job cuts announced by U.S.-based employers rose 7% last month to 24,586. Layoffs were, however, down 93.8% from May 2020. Employers have announced 192,185 job cuts this year, down 86% compared to the same period in 2020. 
 
"
268,"<span>Jun 03, 2021 09:20AM ET</span>",,,,,,"WASHINGTON (Reuters) - U.S. worker productivity rebounded solidly in the first quarter, the government confirmed on Thursday, also noting that labor costs grew instead of contracting as previously reported.
Nonfarm productivity, which measures hourly output per worker, increased at an unrevised 5.4% annualized rate last quarter, the Labor Department said. Productivity fell at a 3.8% rate in the fourth quarter. Economists polled by Reuters had expected productivity would be raised to a 5.5% rate. 
Productivity shot up early in the pandemic before slumping in the final three months of 2020. Economists attributed the jump to the hollowing out of lower-wage industries, like leisure and hospitality, which they said tended to be less productive.
Compared to the first quarter of 2020, productivity rose at an unrevised 4.1% rate. 
Hours worked increased at a 3.0% rate last quarter, revised slightly up from the 2.9% pace estimated last month.
Unit labor costs - the price of labor per single unit of output - increased at a 1.7% rate. They were previously reported to have dropped at a 0.3% pace. Unit labor costs surged at a 14.0% rate in the fourth quarter. They rose at a 4.1% pace from a year ago, instead of at a 1.6% rate as previously reported. 

They have also been distorted by the pandemic's disproportionate impact on lower-wage industries.
Hourly compensation increased at a 7.2% rate last quarter, rather than the previously reported 5.1% pace. That followed a 9.7% growth pace in the fourth quarter. Compensation increased at an 8.3% rate compared to the first quarter of 2020, revised up from the previously estimated 5.8% pace. 
 
"
269,"<span>Jun 03, 2021 08:51AM ET</span>",,,,,,"WASHINGTON (Reuters) - U.S. private employers stepped up hiring in May, spurred by robust demand amid a rapidly reopening economy, but shortages of workers and raw materials continued to loom over the labor market recovery.
Private payrolls increased by 978,000 jobs last month, the ADP National Employment Report showed on Thursday, the biggest increase since June last year. Data for April was revised down to show 654,000 jobs added instead of the initially reported 742,000. Economists polled by Reuters had forecast private payrolls would increase by 650,000 jobs.
The ADP report is jointly developed with Moody's (NYSE:MCO) Analytics and was published ahead of the Labor Department's more comprehensive, and closely watched employment report for May on Friday. However, it has a poor track record predicting the private payrolls count in the employment report because of methodology differences.
The ADP report overestimated private payroll gains in April's employment report, after understating growth throughout much of the jobs recovery, which started in May 2020, leaving economists cautious about reading too much into the report.
""The inconsistencies comparing the ADP and government data make it very hard to use the ADP figures to predict the first prints of the government data,"" said Daniel Silver, an economist at JPMorgan (NYSE:JPM) in New York.
According to a Reuters survey of economists, private payrolls likely increased by 600,000 jobs in May after rising only 218,000 in April. With government hiring expected to have increased by about 50,000, that would lead to overall payrolls advancing by 650,000 jobs in May. The economy created 266,000 jobs in April.

The forecasts were tempered by data on Tuesday showing a moderation in hiring at factories, with manufacturers complaining that worker absenteeism and short-term shutdowns because of shortages of parts and workers was limiting the sector's potential. 
An easing in the COVID-19 pandemic's grip due to vaccinations has allowed authorities to lift restrictions on businesses, accelerating the economy. The ensuing pent-up demand is, however, pushing against supply constraints. 
 
"
270,"<span>Jun 03, 2021 08:36AM ET</span>",,,,,,"(Bloomberg) -- Applications for U.S. state unemployment insurance dipped below 400,000 for the first time during the pandemic as hiring accelerates and the economy strengthens heading into the summer months.
Initial claims in regular state programs decreased by 20,000 to 385,000 in the week ended May 29, Labor Department data showed Thursday. The median estimate in a Bloomberg survey of economists called for 387,000 applications. The prior week’s reading was revised down to 405,000.
The labor market continues to gain steam as remaining pandemic restrictions are eased and more fully-vaccinated Americans look to resume travel and socializing. U.S. companies added 978,000 private payroll jobs in May, the most in nearly a year, according to a separate report by ADP Research Institute on Thursday.
The numbers come ahead of Friday’s Labor Department employment report, which is expected to show the economy added 655,00 jobs in May, according to a Bloomberg survey.
Claims data have been volatile during the pandemic amid backlogs, fraud and new programs. Also, more than 20 states have recently announced plans to pull out of federal unemployment benefit programs amid a debate about whether generous aid is making it more difficult for employers to hire.
©2021 Bloomberg L.P.
"
271,"<span>Jun 03, 2021 07:55AM ET</span>",,,,,,"BEIJING (Reuters) - China's services sector expansion slowed in May, a private sector survey showed on Thursday, with weaker overseas demand and increased costs putting pressure on businesses.
The Caixin/Markit services Purchasing Managers' Index (PMI) fell to 55.1 in May, down from 56.3 in April but still well in expansionary territory. The 50-mark separates growth from contraction on a monthly basis.
The survey attributed part of the slowing expansion to a fall in overseas demand as COVID cases abroad hurt business activity. A gauge of export orders slipped into contraction.
The Caixin PMI contrasts with an official survey released earlier this week, which showed activity in China's services sector expanded at a faster pace in May.
Though slower to recover from the epidemic than manufacturing, a gradual improvement in consumption has stimulated activity in China's services sector, which includes many smaller and private companies.
Growth in total new orders slipped and services firms increased their staffing levels for the third straight month, but at a slower pace, the Caixin survey showed.
Inflation pressures worsened with input costs rising at a sharper rate in May and reports of more expensive raw materials, energy, staff and transport, the survey found.
Even though firms were able to raise selling prices for the 10th straight month, the increases have yet to catch up with the inflation in input costs.
""Services supply and demand continued their upward trends for the 13th consecutive month, though both expanded at a slower pace than in the previous month,"" said Wang Zhe, senior economist at Caixin Insight Group, in a statement accompanying the data release.

""Inflationary pressure was enormous as price gauges continued to rise. Both the measures for input costs and the prices service providers charged rose to their highest points of the year."" 
The Caixin China General Composite PMI came in at 53.8 in May, weaker than 54.7 the previous month. 
 
"
272,"<span>Jun 03, 2021 05:16AM ET</span>",,,,,,"ISTANBUL (Reuters) - Turkey's inflation rate fell from a two-year high to 16.59% year-on-year in May, data showed on Thursday, bucking market expectations for another rise thanks largely to limited price increases during a full lockdown in the first half of the month.
Inflation had quickened to 17.14% in April, the highest since mid-2019, due to the lira's sharp fall after President Tayyip Erdogan sacked a hawkish central bank governor in March. 
The currency weakened further in May, raising expectations of higher inflation due to imports priced in hard currencies. The median estimate in a Reuters poll for annual inflation was 17.25%.
Month-on-month, consumer prices rose 0.89%, the Turkish Statistical Institute said, compared to a Reuters poll forecast of 1.46%. Graphic: Turkish inflation drops from two-year peak, https://graphics.reuters.com/TURKEY-ECONOMY/INFLATION/yzdvxmnqypx/chart.png 
Turkey was under lockdown in the first half of May aimed at slowing the spread of new COVID-19 cases. Economists said a ban on the sale of some items during the lockdown curbed price rises but that hikes would be implemented in June.
""The limited price rises in groups other than food due to reduced demand because of the lockdown had a large impact on the drop in annual inflation,"" said Haluk Burumcekci, of Burumcekci Consulting.
The rise in clothing prices was far below last year's level, he said.
POLICY
The month-on-month rise was driven by increases in transportation, clothing and footwear, while the annual rise was driven by health, household equipment and transportation.
The producer price index rose 3.92% month-on-month in May, the data showed, for an annual rise of 38.33%. That is expected to contribute to headline inflation in coming months, as the input costs are reflected on consumer prices.
The central bank had said inflation would peak in April, and Governor Sahap Kavcioglu told investors on Wednesday that inflation would enter a significant downward trend at the end of the third quarter or the beginning of the fourth.
Erdogan's frequent calls for rate cuts and his sacking of three central bank governors in less than two years has seriously eroded the bank's credibility. 
Erdogan said this week that he spoke to Kavcioglu and urged him to cut rates in the next two months, sending the lira tumbling to a record low against the dollar on Wednesday.
But Kavcioglu sought to ease concerns of premature easing during Wednesday's meeting with investors, saying they were ""unjustified"".

Jason Tuvey, senior emerging markets economist at Capital Economics, said the central bank has in the past begun easing policy once inflation passed its peak.
""We think that the CBRT will heed President Erdogan's recent calls for monetary easing by August,"" he said in a note. ""And as inflation drops sharply towards the end of the year, aggressive interest rate cuts seem likely."" 
 
"
273,"<span>Jun 03, 2021 05:01AM ET</span>",,,,,,"By Jonathan Cable
LONDON (Reuters) -Euro zone business activity surged in May as the easing of some coronavirus related restrictions injected life into the bloc's dominant services industry, a survey showed, echoing data on Tuesday which showed factories had their best month on record.
An acceleration of vaccine programmes across the region and a fall in reported daily cases has allowed governments to remove some measures imposed to stop the spread of the virus.
That meant IHS Markit's final composite Purchasing Managers' Index (PMI), seen as a good gauge of economic health, jumped to 57.1 last month from April's 53.8, its highest level since February 2018. 
May's final reading was ahead of a preliminary 56.9 indication and comfortably above the 50 mark separating growth from contraction.
An index covering the service industry soared to a near three-year high of 55.2 from 50.5, just beating the 55.1 flash estimate.
""The euro zone composite and services PMIs for May came out in line with expectations and continue to show that confidence is high,"" said Neil Birrell, chief investment officer at Premier Miton. 
""With ongoing government support and loose policy from the ECB it should be expected that the recovery will remain robust and also fed by the pick-up in activity around the world.""
The European Central Bank will start tapering its pandemic purchases later this year but won't raise interest rates until at least 2024, according to a Reuters poll published earlier on Thursday. [ECILT/EU]
ECB chief Christine Lagarde said on Wednesday the Bank would support the euro zone ""well into"" its recovery from a pandemic-induced double dip recession.
BROAD UPTURN
Suggesting the upswing would continue, the services new business index was the highest since early 2018 the overall composite new orders reading bounced to a near record 58.4 from 53.4 - its highest since June 2006 - as pent-up demand was released.
German services returned to growth in May, helped by falling coronavirus infections and a loosening of COVID-19 restrictions, lifting overall private sector output in Europe's largest economy.
French business activity surged as an easing of the coronavirus lockdown fired up the service industry while in Spain the service sector expanded at the fastest pace since 2015. Meanwhile, Italy showed signs of recovery.
In Britain, outside the euro zone and the European Union, the services sector recorded the biggest jump in activity in 24 years, after pubs and restaurants were allowed to resume serving customers indoors following months of lockdown. [GB/PMIS]
Alongside the recovery in services, euro zone manufacturing activity expanded at a record pace in May, according to a sister survey on Tuesday which suggested growth would have been even faster without supply bottlenecks that have led to an unprecedented rise in input costs. [EU/PMIM]
The euro area was expected to emerge from a double-dip recession this quarter and expand 1.5%, a Reuters poll found. 

Following a slow start, vaccination drives across the region have picked up pace and with restrictions being eased optimism about the year ahead increased. The services business expectations index rose to 71.2 from 68.4, its highest since January 2004.
""The relationship between the surveys and GDP has broken down since the pandemic began, but the strengthening activity indicators bode well nonetheless,"" said Jack Allen-Reynolds at Capital Economics.
 
"
274,"<span>Jun 03, 2021 04:41AM ET</span>",,,,,,"BERLIN (Reuters) - German services returned to growth in May, helped by falling coronavirus infections and a loosening of COVID-19 restrictions, lifting overall private sector output in Europe's largest economy, a survey showed on Thursday.
IHS Markit's final Purchasing Managers' Index (PMI) of activity in the services sector jumped to 52.8 from 49.9 in April.
The final composite PMI, which tracks the manufacturing and services sectors that together account for more than two-thirds of the German economy, rose to 56.2 in May from 55.8 in the previous month.
Both readings were in line with flash estimates released last month.
""Germany's service sector started to revive in May, buoyed by the partial easing of lockdown measures and a surge in new business as progress in the vaccine rollout helped spur confidence and demand,"" IHS economist Phil Smith said.
The survey revealed growing cost pressures in the service sector which are expected to push up overall consumer price inflation in the coming months.

""While more services firms are starting to raise prices, the full extent of the cost pressures across sector is by no means reflected in the rate of output charge inflation,"" Smith said.
Many services businesses have so far absorbed higher costs but they are now facing a rapid rebound of pent-up demand which should enable them to pass on increased costs to consumers through higher prices, he added. 
 
"
275,"<span>Jun 03, 2021 04:41AM ET</span>",,,,,,"By David Milliken
LONDON (Reuters) - Britain's services sector recorded the biggest jump in activity in 24 years last month, after pubs and restaurants were allowed to resume serving customers indoors following months of lockdown, according to a closely watched business survey.
Thursday's data adds to signs that Britain is enjoying a very rapid initial rebound as lockdown rules relax.
The IHS Markit/CIPS Purchasing Managers' Index rose to 62.9 in May from 61.0 in April, taking it to its highest since May 1997 and above an initial estimate of 61.8.
""The latest survey results set the scene for an eye-popping rate of UK GDP growth in the second quarter of 2021, led by the reopening of customer-facing parts of the economy after winter lockdowns,"" IHS Markit's economics director, Tim Moore, said.
The composite PMI, which includes previously released manufacturing data, rose to its highest since the series began in January 1998 at 62.9, up from April's reading of 60.7.
Earlier this week the Organisation for Economic Cooperation and Development forecast Britain would see the fastest growth of any major economy this year. 
But the scale of Britain's economic slump last year - the biggest in over 300 years - means it will take longer than the United States, Germany or Japan for output to return to pre-crisis levels.
And the Bank of England has said initial rapid growth as the economy reopens will give few clues to the medium-term prospects for both growth and inflation, which it expects will revert to subdued pre-pandemic trends.
In the short term, however, inflation is rising sharply. The PMI showed that the biggest rise in prices charged by services businesses since the survey began in 1996 due to a jump in staffing costs, transport bills and the price of raw materials.

Staff numbers rose by the most in just over six years, as businesses brought workers back from furlough and hired new ones. Some reported staff shortages and had to raise pay offers as a result.
However, demand was very much domestically driven and the survey showed services exports fell. Businesses blamed this on a mix of COVID travel restrictions and post-Brexit restrictions on their ability to sell services in the European Union. 
 
"
276,"<span>Jun 03, 2021 02:16AM ET</span>",,,,,,"MOSCOW (Reuters) - Russia's service sector in May showed its sharpest upturn in activity in nine months thanks to growth in new business as domestic demand conditions improved, the Markit purchasing managers index (PMI) showed on Thursday.
    The index's headline figure rose to 57.5 in May from 55.2 in April, above the 50 mark that separates expansion from contraction.
    ""The Russian service sector posted a strong expansion in May, with rates of growth in output and new orders quickening. Although the expansion in exports waned slightly, domestic demand supported the upturn in total sales,"" said Sian Jones, an economist at survey compiler IHS Markit.
    New orders rose at the quickest pace since August 2020 as greater confidence among customers boosted spending, while new export orders grew for the third month in a row.
    Cost pressures continued to mount in May, with the rate of input price inflation accelerating to the fastest since June 2008. The survey participants linked higher input prices to greater supplier charges, additional transportation fees and an increase in fuel costs.

    ""Business confidence for the year ahead was knocked midway through the second quarter, as firms expressed concerns regarding inflation and the ability of customers to pay higher prices for goods and services,"" Jones said.
    A sister survey on Tuesday showed growth in Russia's manufacturing sector expanded in May at its fastest pace in more than two years. 
 
"
