,date,content,label
19,2021-06-22T07:00:01+0000,"['SINGAPORE — U.S.-headquartered semiconductor manufacturer GlobalFoundries announced Tuesday that it will build a new fabrication plant in Singapore to meet the unprecedented global demand for chips.', 'The new facility will be developed in partnership with the Singapore Economic Development Board and with co-investments from committed customers, GlobalFoundries said. More than $4 billion will be invested into the development, according to the company.', '“Our new facility in Singapore will support fast-growing end-markets in the automotive, 5G mobility and secure device segments with long-term customer agreements already in place,” GlobalFoundries CEO Tom Caulfield said in a statement.', 'A global shortage of semiconductor microchips is causing havoc, delaying car production and affecting operations at some of the largest consumer electronics manufacturers.', 'A virtual groundbreaking ceremony for the plant was attended by Singapore’s Transport Minister S Iswaran as well as Mubadala Investment Company Managing Director and Group CEO Khaldoon Khalifa Al Mubarak, among others.', 'Mubadala, a United Arab Emirates state investment company, owns GlobalFoundries.', '“The semiconductor industry is a key pillar of Singapore’s manufacturing sector, and GlobalFoundries’ new fab investment is testament to Singapore’s attractiveness as a global node for advanced manufacturing and innovation,” Beh Swan Gin, chairman of the Singapore Economic Development Board said in a statement.', 'Semiconductors are critical components that power all kinds of electronics, from smartphones to computers to the brake sensors in cars. Their production involve a complex network of firms that design the chips, companies that manufacture them as well as those that supply the technology, materials and machinery to do so.', 'GlobalFoundries is a so-called “pure” foundry, with factories in the U.S., Germany and Singapore. Foundries are companies that are contracted by semiconductor firms to build chips. GlobalFoundries manufactures semiconductors designed by the likes of AMD, Qualcomm and Broadcom.', 'The global chip shortage has highlighted the importance of foundries, which are investing billions in new production lines and upgraded equipment to meet the surge in demand.', 'Taiwan Semiconductor Manufacturing Company, or TSMC, is the world’s biggest foundry by market share and revenue, according to TrendForce. It has about 56% market share, followed by Samsung (18%), UMC (7%) and GlobalFoundries (7%).', 'Semiconductor designers and manufacturers are trying to make chips smaller and better. At the moment, only TSMC and Samsung have the ability to manufacture the most advanced chips.', 'For his part, Caulfield told CNBC this year that GlobalFoundries is planning to invest $1.4 billion in its foundries to address the shortage. The company plans to expand capacity at all its manufacturing sites.', '— CNBC’s Kif Leswing contributed to this report.']",-1
20,2021-11-18T13:30:01+0000,"['Ford Motor plans to increase its short- and long-term supply of semiconductor chips through a new partnership with GlobalFoundries.', 'The Detroit automaker and New York-based chip supplier on Thursday announced the signing of a nonbinding agreement for a strategic partnership that aims to increase the supply of chips to Ford from GlobalFoundries.', 'Officials said the tie-up could eventually result in new chip designs specifically for Ford and an increase in the domestic production and supply of chips for the overall automotive industry.', '“We’re working to reimagine our supply chain,” Chuck Gray, Ford vice president of vehicle embedded software and controls, told CNBC during a phone interview. “It will really help increase our independence.”', 'The companies declined to discuss financial details of the agreement or how much GlobalFoundries will increase supplies to Ford in the near term. This collaboration does not involve cross-ownership between the two companies. Gray described the talks as being in their “early days.”', 'Mike Hogan, GlobalFoundries senior vice president and general manager of automotive, said the agreement is part of a multipronged approach for the company to improve the supply of chips to the automotive industry.', '“There will be some near-term expansion of capacity … but this is about building a different future,” Hogan said during the joint interview. “The automotive industry is fundamental to our strategy.”', 'The partnership comes as automakers such as Ford are still battling through a global shortage of semiconductor chips that has sporadically caused plant closures for the past year. It also follows the Biden administration urging companies to onshore manufacturing supply chains, including semiconductor chips.', '“This agreement is just the beginning, and a key part of our plan to vertically integrate key technologies and capabilities that will differentiate Ford far into the future,” Ford CEO Jim Farley said in a statement.']",104
21,2021-09-30T13:06:38+0000,"['LONDON — The United States and the European Union have agreed to a “rebalancing” of global supply chains when it comes to semiconductors, in what could be the first of many trade and tech focused meetings.', 'The U.S.-EU Trade and Technology Council, referred to as TTC, emerged in the wake of Joe Biden’s presidential victory as the European Commission, the executive arm of the EU, looked to overcome transatlantic disputes in these areas. The Trump administration had slapped tariffs on the EU and the bloc had been keen to find a solution with the new president.', 'Pittsburgh hosted the group’s first gathering on Wednesday. Preparations for the meeting were held up following Australia’s decision to cancel a submarine deal with France, instead opting for a U.S. agreement which angered the French.', 'French irritation reportedly watered down the statement issued by both sides at the end of the meeting on Wednesday evening.', 'Cecilia Bonefeld-Dahl, director-general of DigitalEurope which represents tech companies and trade associations, told CNBC that she hopes the U.S. and the EU will keep geopolitical and industrial issues apart.', '“It’s also in the interest of the U.S. to have a strong digital Europe,” she said over the phone.', 'For now, both sides agreed “to identify gaps in the semiconductor value chain and strengthening our domestic semiconductor ecosystems.”', 'In a joint statement, the group added that it is committed “to building a partnership on the rebalancing of global supply chains in semiconductors.”', 'This area has seen major disruption in the wake of the coronavirus pandemic. Demand for chips has outgrown supply in the past months, which has impacted the production of many products, including cars, TVs and many other electrical appliances.', 'This is a concern for the EU given that it is currently heavily dependent on international supply chains.', 'As such, the commission is working on new policies to boost chip production in the bloc and reduce its dependence on other parts of the world.', 'In addition, although the final statement doesn’t mention China, some of the pledges certainly seemed to be targeted at Beijing.', '“We intend to work closely together to address non-market, trade-distortive policies and practices, improve the effectiveness of our respective domestic measures,” the U.S. and the EU said.', 'Officials have on numerous occasions criticized Beijing for not giving the same level of access to foreign business as to what is granted to Chinese companies abroad.', '“Very happy with today’s exchange and joint statement with our transatlantic partners,” Europe’s competition chief, Margrethe Vestager, said on Twitter following the meeting.', 'U.S. Trade Representative Katherine Tai also said she was “energized” by the meeting and looked forward “to strengthening our tech and trade partnership with the EU.”', 'However, there has been no breakthrough yet on the tariff front.', 'The U.S. and the EU agreed earlier in the summer to find a compromise to ongoing steel and aluminum tariffs, imposed during the Trump presidency, by the end of November.', 'Speaking earlier this week, the EU’s trade chief Valdis Dombrovskis told Bloomberg that “time is running out.”']",-1
22,2022-03-18T12:29:57+0000,['Here are the biggest calls on Wall Street on Friday:'],17
23,2022-03-18T11:33:15+0000,"['Chinese electric vehicle maker Xpeng will hike the price of its cars citing a sharp rise in the cost of raw materials.', 'Xpeng said from Mar. 21, price increases on its vehicles will range from 10,100 Chinese yuan ($1,587) to 20,000 yuan before subsidies. The company did not give a breakdown of the specific price rises for each of its models.', 'Xpeng currently sells the flagship P7 sedan, the P5 sedan and the G3 sports utility vehicle. It is gearing up to launch the G9 SUV later this year.', 'Electric carmakers have been struggling with rising costs of raw materials such as nickel, which is a key component of batteries. Other components such as semiconductors continue to be in short supply, providing another headwind for Xpeng and its rivals such as Nio.', 'Xpeng is not the first electric vehicle company to raise prices. Over the last week, Tesla has done several price hikes across various models of its cars.', 'Earlier this week, Warren Buffett-backed automaker BYD also raised the prices of its new energy vehicles, which includes electric cars.']",104
24,2022-03-17T23:41:29+0000,"['Wall Street firms Bank of America and Citi have identified dozens of under-the-radar U.S. and global stocks across sectors such as tech, energy and health care, saying they could all outperform the wider market.']",3
25,2021-08-11T03:30:01+0000,"['Goldman Sachs has added dozens of global stocks to its buy-rated “conviction list” so far this year, ranging from renewable energy firms to tech companies and semiconductor firms. It also added a raft of stocks to its U.S. conviction list.']",3
26,2022-03-17T06:47:17+0000,"['Tesla raised the price for its cheapest Model Y car in China by 15,060 yuan ($2,372) on Thursday, following two consecutive price hikes for more expensive versions in just over a week.', 'The standard China-made Model Y now costs 316,900 yuan ($49,932), up from the previous 301,840 yuan ($47,559) on Tuesday, according to data tracked by CNBC. While the cheapest model had remained the same price since January, Tesla recently raised prices for the long-range and performance versions.', 'The performance Model Y has seen its price rise by 7.7% since January, with the long-range version up by 8% over that time. The price of the cheapest version has climbed by 5% with Thursday’s increase.', 'The consecutive price hikes come as inflation has risen globally and a spike in Covid-19 cases in China disrupts business activity.', 'Tesla CEO Elon Musk recently warned that “Tesla & SpaceX are seeing significant recent inflation pressure in raw materials & logistics.”', 'Reuters reported Wednesday that Tesla is suspending Shanghai factory operations for two days, as China tightens coronavirus restrictions to stem its recent Covid-19 outbreak.', 'Tesla did not immediately respond to a CNBC request for comment about the report, or the price increases.', 'Major cities in China such as Shenzhen and Shanghai have rolled out strict Covid-19 regulations, causing some factories to halt production and putting even more pressure on stressed supply chains. Crucial materials such as semiconductors also remain in short supply.', 'China is an increasingly important market for Tesla. In 2021, the country’s share of Tesla’s total revenue rose to 26% from just 12% in 2019.', 'Tesla and Chinese automaker BYD dominate the fast-growing Chinese electric vehicle market.']",104
27,2022-01-10T20:35:23+0000,"['Despite the brutal sell-off that has engulfed the tech sector to start the year, Bank of America still sees good opportunities in several chip stocks.']",3
28,2021-09-19T23:31:59+0000,['Analysts at Goldman Sachs have picked their top Chinese semiconductor stocks that they say are set for growth — some with a potential upside of more than 50% to the bank’s 12-month price targets.'],3
29,2021-04-12T13:56:52+0000,"['Clarence E. Brown has experienced union strikes, plant shutdowns and layoffs due to parts shortages during his 47 years working for General Motors.', 'But Brown, president of a United Auto Workers local chapter in Kansas, describes the ongoing semiconductor chip shortage that’s costing automakers billions and forcing massive temporary layoffs as more “disappointing” than previous work stoppages, because he feels it could have been avoided.', '“I’m not a corporate multibillionaire, but it doesn’t take a rocket scientist to know that there’s something wrong with this,” he told CNBC. “I’ve been with General Motors for over 40 some years, and in all 40 some years, they’ve taught me one thing: Where is ‘Plan B’? If ‘A’ is not working, where is ‘Plan B?’ Something has to be done so this will never happen again.”', 'The White House held a virtual CEO Summit on Monday where President Joe Biden met with executives from the auto, tech, biotech and consumer electronics industries to discuss the chip shortage. Participants included CEOs Mary Barra of GM, Jim Farley of Ford Motor and Intel’s Pat Gelsinger.', 'After the meeting, GM, Stellantis and a lobbying group for the Detroit automakers issued statements saying they were grateful the Biden administration held the meeting and was making the issue a priority. They said they looked forward to working Biden to resolve the shortage.', 'Gelsinger told Reuters on Monday that Intel is in talks to start producing chips for carmakers within six to nine months. Cara Walker, an Intel spokeswoman, said the production is part of a recently announced program to open its factories to manufacture for other companies. She said the initial response to the Intel Foundry Services program “has been very positive.” The Detroit automakers did not immediately respond to requests for comment.', 'Auto executives started warning of a chip shortage late last year. Those warnings quickly turned into temporary plant closures for the auto industry, causing automakers to temporarily layoff tens of thousands of U.S. autoworkers for varying periods of time since the beginning of the year. Brown’s roughly 2,000 hourly workers at GM’s Fairfax Assembly plant were among the first to lose work when the factory was idled by GM in early February due to the parts shortage.', '“I just hope that those people in charge, including the president, can come up with a plan so that this won’t happen again,” said Brown, who met Biden during a campaign visit to the plant in 2019. “It’s not just a General Motors or Ford or car thing. This has affected other areas of this country as well.”', 'But experts and company officials say there’s little to nothing Biden can do to force chipmakers, a majority of which are in Asia, specifically Taiwan, to allocate more to the U.S. automotive industry. Biden could try to pressure them. He has also backed proposals for tax incentives to U.S. manufacturers to make the critical parts in America to avoid future shortages. ', '“One of our hopes would be that we could come out of the meeting with a path and a road map to getting back to fulfilling 100% of automotive semiconductor orders and have some real insight and transparency into what that timeline might look like,” said Matt Blunt, president of the American Automotive Policy Council, which represents GM, Ford and Stellantis NV.', 'Blunt, the former governor of Missouri, said producing more semiconductors domestically is a bipartisan issue due to the “significant impact the auto industry has on the U.S. economy and the significant negative implications of this semiconductor shortage.”', 'Consulting firm AlixPartners expects the shortage will cost the global auto industry at least $60.6 billion in 2021.', 'Under Biden’s $2 trillion infrastructure proposal unveiled earlier this month, $50 billion was for the American semiconductor industry. On Feb. 24, he also ordered a 100-day review of U.S. supply chains for advanced batteries, pharmaceuticals, critical minerals and semiconductors.', 'Semiconductors have extremely long production schedules and shipping times due to the amount of materials and parts used in the chips. Only about 12% of them are produced in the U.S., according to officials.', 'Semiconductors are key components in automotive used in infotainment, power steering and braking systems, among other things. As multiple plants shuttered last year due to Covid, suppliers directed semiconductors away from automakers to other industries, creating a shortage after consumer demand snapped back stronger than expected. The parts can contain several different sizes and types of chips.', 'Tom Quillin, Intel senior director for security and trust policy, said last week the tech giant “sees America at a critical inflection point” regarding semiconductor production — not just for automotive, but for the technology industry as well.', '“How the U.S. government invests in the semiconductor industry likely will determine the future of domestic technology innovation and U.S. global leadership,” he said during the virtual discussion Thursday on the CHIPS for America Act hosted by the Department of Commerce.', 'The three-hour forum included tech executives as well as leaders from smaller companies and policy groups, among them Blunt and John Bozzella, CEO of the Alliance for Automotive Innovation, which represents the vast majority of automakers with operations in the U.S.', 'Bozzella urged the Biden administration to adopt policies that encourage U.S. manufacturers to build semiconductors in the U.S., including a investment tax credit that could “help companies offset the cost of creating new lines within existing facilities or reallocating current production to meet evolving needs.”', 'There is a myriad of reasons why automakers aren’t the top priority for chip manufacturers. First off, the auto industry only accounts for 5% or less of the global usage of chips, according to officials. Many of the chips the industry uses are older, or “legacy,” products that many companies aren’t willing to invest in to produce. They instead focus on more advanced semiconductors for tech and consumer products.', 'Michael Hogan, a senior vice president of chipmaker GlobalFoundries, which is scheduled to take part in Monday’s meeting with the Biden administration, said those chips still compete with consumer products for supply at “multiple levels in the supply chain” even though they are older.', '“These times today are unprecedented, extremely difficult but I think ironically offer the brightest possible prospects for the industry and the country if we act now and move boldly in funding the CHIPS Act,” he said during the forum last week.', 'Depending on the vehicle and its options, experts say a vehicle could have hundreds of semiconductors. Higher-priced vehicles with advanced safety and infotainment systems have far more than a base model, including different types of chips.', 'Automakers have been prioritizing assembly of more profitable vehicles such as full-size pickups by cutting production of cars and crossovers. The Detroit automakers are even partially building pickups to complete and ship at a later date.', 'The shortage has caused significant price and demand increases in 2021, according to Smith & Associates, a Houston-based independent distributor of electronic components. Some open market prices have risen five to 20 times higher this year, according to the company.', '“Automotive semiconductor demand has been on a steady rise since the beginning of the year,” said Marc Barnhill, Smith’s chief trading officer. “Smith’s market intelligence data now points to even further exacerbation of lead time and demand increases. There has never been an automotive semiconductor shortage quite like this, and it’s not close to being over.”', 'Automotive executives have characterized the chip shortage as fluid. GM, Ford and others have said the shortage will cut billions off their earnings in 2021.', 'Auto research firm LMC Automotive predicts the global automotive industry will produce 811,000 fewer vehicles this year, including 175,000 in North America, as a result. The forecast takes into account much of a nearly 1.4 million decline in global vehicle production during first quarter that is projected to be made up in the second half of the year.', '“The industry is facing a really different environment than it has in quite a long time,” said Jeff Schuster, LMC president of the Americas and global vehicle forecasting. “We’ve said that a few different times for different reasons, but this one’s unique because they can’t build what they would like to, and what they could sell. That’s going to likely carry into 2022.”', 'GM expects the problem will reduce its operating profit by $1.5 billion to $2 billion this year, while Ford said the situation could lower its earnings by $1 billion to $2.5 billion in 2021.', 'The financial impact of the shortage isn’t lost on Brown, president of the UAW Local 31 in Kansas. But his members, like many manufacturing workers, just want to get back to work building the Chevrolet Malibu and Cadillac XT4.', '“At this local, we have stuck together during the difficult times and we’re sticking together now,” he said.  “I just hope and pray that the shortage is over as soon as possible … and I’d like to think after this we have more of those jobs in the United States to make sure if something happens, we’ll be able to cover ourselves.”', ' – CNBC’s Michael Bloom contributed to this report.']",-1
30,2021-08-06T01:02:09+0000,"['Analysts at investment bank Jefferies have named the tech and semiconductor stocks to buy as it updated its strategy for the rest of the year, highlighting “quality” picks across the U.S., Asia and Europe.']",3
31,2021-05-03T17:53:34+0000,"['Exploding demand across a variety of goods from electronics to autos is getting short-circuited at the source, as a shortage of semiconductors grips businesses looking to meet orders.', 'The Covid-19 pandemic brought with it a shift in the way Americans live, as a move to at-home work and leisure raised the need for electronics, and a surge in cash to consumers generated a pickup in orders for cars and other chip-powered products.', 'A pervasive shortage has been driven by a multitude of factors that extend beyond demand.', 'For one, a March fire at the Renesas plant near Tokyo dented supplies, with full capacity not expected to be restored until the end of May. Earlier in the year, weather-related outages at Texas manufacturers including Samsung and NXP Semiconductor also caused supply problems. Looking further out, some worry that tensions between China and Taiwan could impact the industry negatively as well.', 'Taken together, the issue with the chips so essential and ubiquitous in everyday life is causing substantial consternation among corporate leaders.', 'The semiconductor issue has been mentioned dozens of times in conference calls that executives have held with analysts since first-quarter earnings began in early April.', 'While the accounts have been similar of order backlogs and concern for what it will mean for revenues, the prognoses differ. Unofficial consensus is that the delays could last six to 12 months. Some executives see the problem as a serious threat to near-term profitability while others viewed it as a good problem to have – demand outstripping supply is a positive sign for future growth.', 'All of those who talked about the issue, though, said it is front of mind for a variety of industries.']",102
32,2022-03-16T18:18:53+0000,"['DETROIT – The war in Ukraine is expected to lower global light-duty vehicle production through next year by millions of units, according to S&P Global Mobility.', 'The automotive research firm, formerly known as IHS Markit, on Wednesday downgraded its 2022 and 2023 global light vehicle production forecast by 2.6 million units for both years, to 81.6 million for 2022 and 88.5 million units for 2023.', 'The conflict has caused logistical and supply chain problems as well as parts shortages of critical vehicle components. Most notably, many automakers source wire harnesses, which are used in vehicles for electrical power and communication between parts, from Ukraine. The problems add to an already strained supply chain due to the coronavirus pandemic and an ongoing shortage of semiconductor chips.', 'European auto production is expected to experience the most disruption, according to S&P. The firm cut 1.7 million units from its forecast for Europe, including just under 1 million units from lost demand in Russia and Ukraine. The rest of the cuts are from parts shortages involving chips and wiring harnesses caused by the war.', 'That compares to S&P cutting its North America light-duty vehicle production by 480,000 units for 2022 and by 549,000 units for 2023.', 'About 45% of Ukraine-built wiring harnesses are normally exported to Germany and Poland, placing German carmakers at high exposure, according to S&P. Automakers such as Volkswagen and BMW have been among the most impacted since Russia’s invasion of Ukraine about three weeks ago.', 'Volkswagen CEO Herbert Diess earlier this week said the war has put the company’s 2022 outlook into question, as the automaker experiences parts problems. He said the company was moving some of its production out of Europe to North America and China in response to war-related supply-chain disruptions.', 'BMW cut its car division’s 2022 profit margin forecast on Wednesday from 8%-10% to 7%-9%, due to the impact of the unfolding Ukraine crisis.', 'BMW’s plants will be back to full production next week following the luxury automaker halting or lowering production output at some German plants after the invasion, said the company’s chief technology officer, Frank Weber.', 'Weber said the company has worked with suppliers to duplicate, not relocate, the wire harnessing production to attempt to keep jobs in the country.', '“When you look at Ukraine, this wire harnessing industry gives work to maybe 20,000 people,” Weber told reporters Wednesday during a remote roundtable. “We didn’t just want to take away the work there.”', 'In total, S&P on Wednesday said it removed nearly 25 million units from global light-duty vehicle production from its forecast between now and 2030.']",-1
33,2022-03-16T17:00:28+0000,"['Check out the companies making headlines in midday trading.', 'Alibaba, JD.com, Pinduoduo — Shares of Chinese companies listed publicly in the U.S. surged as Beijing signaled support for the stocks. The Chinese government said it supports the listing of businesses overseas and that its crackdown on technology companies should end soon, according to Chinese state media. Alibaba jumped 36.7%, JD.com added 39.4% and Pinduoduo rallied 56%.', 'AeroVironment — The defense stock jumped 9.8% after NBC News reported that the White House was considering supplying drones made by AeroVironment to the Ukrainian government to help fend off Russian forces.', 'Lockheed Martin — Shares of the defense contractor dropped 6.1% after Bloomberg News reported that the Pentagon would cut its request for F-35 fighter jets in the new fiscal budget proposal.', 'Boeing — Boeing shares rallied 5.1% after Baird added the aerospace company to its bullish fresh picks list. While the company’s stock is down year-to-date, investors should buy the dip as deliveries of the 737-Max are expected to resume in China even amid the recent surge in Covid-19 cases, analysts wrote.', 'Micron Technology — The semiconductor stock surged 9%. Bernstein analysts upgraded Micron to outperform, saying the firm will see huge gains after supply issues are resolved later this year.', 'Spotify — The streaming company’s stock price jumped more than 6% in midday trading. Spotify signed a stadium and shirt sponsorship deal on Tuesday with Spanish soccer team FC Barcelona. The team members will wear the Spotify logo on their uniform shirts for the next four years.', 'Starbucks — Shares of Starbucks climbed 7.9% after the coffee giant announced CEO Kevin Johnson’s retirement following five years on the job and said that Howard Schultz will return as interim CEO. JPMorgan analysts also upgraded Starbucks to overweight and said its shares could rally 22% despite recent China restrictions.', 'Nvidia — The chipmaker’s stock price surged 6.6%. Analysts at Wells Fargo added Nvidia to their “signature picks” list, saying the stock’s recent tumble has created an attractive risk/reward profile. Wells Fargo also expects upbeat announcements at Nvidia’s upcoming investor day.', 'Nike — The sportswear company’s stock price spiked 4.9%. Bernstein said Tuesday that supply chain issues have created a buying opportunity in Nike, which analysts expect will maintain its top position in China.', 'NortonLifeLock — Shares for NortonLifeLock tumbled 13.3% after Britain signaled that the cybersecurity company’s $8.6 billion deal to acquire competitor Avast may get an “in-depth” probe by antitrust regulators.', '— CNBC’s Hannah Miao, Jesse Pound and Samantha Subin contributed reporting.']",-1
34,2022-03-16T15:04:06+0000,"['WASHINGTON — Two days after national security advisor Jake Sullivan warned his Chinese counterpart of serious consequences if Beijing helps Russia wage its war against Ukraine, what exactly they might be remains shrouded in secrecy.', '“We’re going to have this conversation directly with China and Chinese leadership, not through the media,” White House press secretary Jen Psaki told reporters on Tuesday. ', 'Psaki said that Sullivan was “very direct about the consequences” during his Monday meeting in Rome with China’s top foreign policy official, Yang Jiechi. ', '“But in terms of any potential impacts or consequences, we’ll lead those through private diplomatic channels at this point,” Psaki said.', 'As Russia’s invasion of Ukraine approaches its fourth week, concerns over how Western allies will react if China or Chinese companies try to assist Moscow in evading sanctions imposed by the U.S., U.K., Europe and Japan have added a new level of uncertainty to global markets already reeling from the collapse of the Russian economy.', 'That uncertainty is compounded by the fresh memory of what happened the last time the White House issued vague warnings about consequences, during the lead-up to Russia’s invasion.', 'On Feb. 20, four days before Russian troops marched into Ukraine, Psaki issued a statement saying the U.S. was “ready to impose swift and severe consequences” if Russian carried out its apparent plans.', 'At the time, few analysts believed the United States and Europe could actually reach consensus on the most severe sanctions under consideration — like freezing Russia’s central bank reserves. But they did, catching both Moscow and Wall Street off guard.', 'When it comes to China, no one wants to make the same mistake again.', 'Moscow has reportedly asked Beijing for military and economic assistance to wage its war against Ukraine, although both governments publicly deny it. ', 'But China has little interest in becoming embroiled in the economic battle between Moscow and the rest of the developed world.', '“China is not a party to the crisis, nor does it want the sanctions to affect China,” foreign minister Wang Yi said during a phone call Monday with Spain’s foreign minister, Jose Manuel Albares. ', 'Still, Wang insisted that “China has the right to safeguard its legitimate rights and interests,” according to an official notice of the call from Beijing.', 'In the past week, it has become increasingly clear that the Kremlin views Beijing as an economic lifeline.', 'Russian finance minister Anton Siluanov said Sunday that his country’s economic “partnership with China will still allow us to maintain the cooperation that we have achieved … but also increase it in an environment where Western markets are closing” to Russian exports.', 'This “increased” cooperation from China could take several different forms. Some of them would overtly violate sanctions against Russia, triggering an automatic responses from the U.S. But experts say other actions Beijing might take would be technically legal, forcing the U.S. to rely more on soft power tactics to counter them.', 'Overt violations could include helping Russia get around U.S. export controls on high-tech equipment by purchasing American products and then selling them to Moscow.', 'That move would be very risky for businesses, however. The sanctions are specifically written to apply not only to American companies, but to any company in the world that uses U.S. software or components, which includes many in China.', 'Commerce Secretary Gina Raimondo recently explained what the consequences would be for a major Chinese semiconductor company, if the U.S. learned it was selling chips to Russia in violation of American export controls. ', '“We could essentially shut [the company] down, because we prevent them from using our equipment and our software,” Raimondo said in an interview with The New York Times on March 8.', 'Raimondo’s example highlights how the U.S. can leverage its economic power to make any company’s decision to help Russia evade sanctions, essentially, a fatal one.', '“Most large institutions in China are not willing to take the risk of falling afoul of U.S. sanctions, and so any sanction busting is likely to be done by smaller institutions that have less to lose,” said Martin Chorzempa, a research fellow at the Peterson Institute for International Economics.', '“Overall, China looks like it’s going to complain but comply,” he told The Washington Post.', 'Another possible avenue for cooperation between Russia and China would be for Beijing to buy Russian oil and gas on the cheap, Alexander Gabuev, senior fellow and Russia chair at the think tank Carnegie Moscow Center, told CNBC’s “Capital Connection” on Monday.', '“There will be no formal violation of U.S. and EU sanctions, but that will be a significant material lifeline to the regime” in Russia, Gabuev said.', 'That kind of Sino-Russian cooperation demands a different response from the United States, working together with European allies to emphasize the long-term risk to China’s reputation on the world stage.', '″[Russian President] Vladimir Putin is … the bad guy in the eyes of the world” and Moscow is fast becoming a “pariah state,” said Robert Daly, director of the Kissinger Institute on China and the U.S.', '“Russia, Cuba, North Korea, Venezuela, Iran — this isn’t really the international club that most Chinese people aspire to be part of,” Daly said on CNBC’s “Squawk Box Asia” on Tuesday.', 'As civilian casualties in Ukraine mount and TVs around the world broadcast images of bombed out residential areas and brave Ukrainian resistance fighters, “circumstances are pushing China further in that direction,” said Daly.', 'But that doesn’t mean the country will break with its longtime ally. Instead, Beijing can be expected to be “religious about observing” the U.S. and EU sanctions but do “everything possible” to help Moscow, Gabuev said.', '— CNBC’s Eustance Huang and Weizhen Tan contributed reporting.']",100
35,2022-03-16T11:50:21+0000,"['Check out the companies making headlines before the bell:', 'DiDi Global (DIDI), Alibaba (BABA), JD.com (JD), Pinduoduo (PDD) – China-based stocks listed in the U.S. are staging strong rallies in premarket trading, helped by state media reports that the Chinese government will take steps to support the markets and the economy, and that the U.S. and China are progressing toward an agreement on regulatory requirements for those companies. Didi surged 36.7% in the premarket, with Alibaba up 19.2%, JD.com rallying 21% and Pinduoduo soaring 32.5%.', 'Nvidia (NVDA) – The graphics chipmaker’s stock added 2.3% in the premarket after Wells Fargo added it to its “signature picks” list. The firm anticipates upbeat announcements from Nvidia at its upcoming investor day, and also said the recent market downdraft has helped create a favorable risk/reward profile.', 'Boeing (BA) – Boeing gained 2% in premarket trading after Baird declared the stock a “bullish fresh pick” following a recent sell-off and noted that 737 MAX deliveries to China are close to resuming.', 'Pfizer (PFE), BioNTech (BNTX) - Pfizer and partner BioNTech have asked the FDA to approve a second booster dose of their Covid-19 vaccine. A decision could come in time for an autumn vaccination campaign. BioNTech jumped 4.4% in premarket trading, while Pfizer rose 0.6%.', 'Micron Technology (MU) – Micron rallied 4.7% in the premarket following a Bernstein double upgrade to “outperform” from “underperform”. Bernstein said the Ukraine conflict won’t result in any significant memory chip supply or demand destruction, while also noting the recent sell-off in Micron and other semiconductor stocks.', 'Spotify (SPOT) – The streaming services company signed a stadium and shirt sponsorship deal with Spanish soccer team FC Barcelona, with the Spotify brand on uniform shirts for the next four seasons. Spotify rose 2.6% in premarket action.', 'NortonLifeLock (NLOK) – NortonLifeLock’s $8.6 billion deal to buy British cybersecurity rival Avast may get an in-depth probe by UK regulators, who say the deal raises competitive concerns. NortonLifeLock said it does not intend to submit any potential remedies for those concerns. Its stock slid 5.5% in the premarket.', 'Lands’ End (LE) – The apparel retailer missed estimates by 10 cents with quarterly earnings of 21 cents per share, while revenue also fell short of Street forecasts. Lands’ End also gave a weaker-than-expected forecast as it faces increasing costs and continued supply chain challenges. Lands’ End tumbled 9.5% in premarket trading.', 'Shoe Carnival (SCVL) – Shoe Carnival shares slid 3.3% in the premarket despite an upbeat quarterly report which saw it beat estimates on both the top and bottom lines. The shoe retailer issued a full-year revenue and profit forecast range that was largely – but not completely – above current Street forecasts. Shoe Carnival also announced a 29% dividend increase.']",-1
36,2021-11-08T06:12:25+0000,"['Analysts at Jefferies have named a number of global stocks they say could outperform as stagflation concerns rise. The list includes some of the world’s biggest names in tech, semiconductors, healthcare and beyond.']",3
