,date,content,label
24,2021-03-01T08:01:50+0000,"['BEIJING — In the face of a global chip shortage and U.S. sanctions, China’s Ministry of Industry and Information Technology declined Monday to name targets for semiconductor production.', 'China would like to build up self-sufficiency in competitive technologies and rely less on imports of semiconductors, or chips, which are used in products ranging from laptops to automobiles. The country had previously announced that by 2020, it would like to produce 40% of the chips it uses, and raise that ratio to 70% by 2025.', 'But when asked at a press conference Monday about chip production goals, the ministry’s spokesperson Tian Yulong did not share specific figures. Instead, he laid out how the government was supporting the industry with measures such as tax cuts and talent development.', '“The semiconductor industry’s development faces opportunities and challenges that require the world to strengthen cooperation and build the semiconductor industrial chain together, to allow it to develop in a healthier and more sustainable way,” Tian said, according to a CNBC translation of his Mandarin-language remarks.', 'His comments come as a global shortage in chips is forcing major automobile manufacturers to cut back on production. The backlog in semiconductor manufacturing grew out of high demand for electronics amid the coronavirus pandemic, and a highly specialized global supply chain that has faced additional pressure from the U.S.-China trade tensions that began under former President Donald Trump.', 'Last year, the Trump administration put restrictions on China’s biggest chip manufacturer, SMIC, that prevent it from buying high-end equipment needed for production.', 'It’s not yet clear what specific action U.S. President Joe Biden will take. Last week, he signed an executive order to review supply chains in an effort to address the shortage.', 'Meanwhile, China’s industry and technology ministry is trying to improve supply chain coordination in the country’s automobile industry, where 90% of chips used are imported, according to a state media report Friday. ', 'During Monday’s press conference, ministry head Xiao Yaqing said ensuring supply chain resiliency is a priority.', '“We must put improving the stability and competitiveness of industrial chains and supply chains in a position of prominence ... and firmly seize the initiative in the fiercely competitive international market,” Xiao said. ', 'Nationwide, data indicate China did not meet its goal of 40% domestic sourcing in 2020 amid the coronavirus pandemic. ', 'Only 15.9% of the $143.4 billion worth of integrated circuits — another name for semiconductors — sold in China last year were produced in the country, according to U.S.-based market research firm IC Insights. ', 'China’s leaders are set to kick off an annual parliamentary meeting this week to determine national development goals for the next five years and beyond.', '— CNBC’s Arjun Kharpal contributed to this report.']",102
25,2022-02-16T23:47:03+0000,['Bank of America has named a raft of Asian stocks that it thinks will do well even as the bank turns cautious in its broader outlook.'],3
26,2021-10-15T22:59:51+0000,"['CNBC’s Jim Cramer on Friday looked ahead to next week’s busy earnings calendar, stressing the importance corporate results and management commentary can have on trading.', '“Ever since the beginning of September, I’ve warned you that the market hits a rough patch and it lasts through late September and through early October, but once we get through the midpoint, then we have to get more sanguine,” the “Mad Money” host said. “Well, here we are. It is time to be constructive, because the cavalry’s finally here to save the day.”', 'All revenue and per-share earnings projections are based on FactSet estimates:', 'Albertsons Companies', '“Typically, I don’t like the supermarkets — margins are too low — but Albertsons keeps expanding its margins, which is why I like it so much. I think we stick with this one,” Cramer said.', 'Johnson & Johnson', 'Procter & Gamble', '“You’ve got my blessing to buy them both ahead of the quarter, although, just so you know, I prefer J&J,” Cramer said.', 'United Airlines', 'Cramer said United is his favorite of the three major airlines reporting results this week, which include American and Southwest on Thursday.', 'Netflix', '“This stock has been roaring thanks to ‘Squid Game,’ which is a global phenomenon and it’s from South Korea,” Cramer said. “Squid dominates the virtual water cooler chatter and that means Netflix should have a ton of new subscribers — all the more impressive you consider that the show itself wasn’t that expensive to make. Astounding company, isn’t it?”', 'Ulta Beauty', '“The stock’s been a rocket, but after spending some time with CEO Dave Kimbell at their beautiful flagship store in Manhattan, wow, this story is still too good to ignore even up here,” Cramer said.', 'ASML Holding', 'If the Dutch semiconductor equipment maker “gives us any insight about how to solve the chip shortage, oh my, will tech roar,” Cramer said.', 'Lam Research', 'Lam Research’s results, combined with ASML’s earlier in the day, should provide “the whole picture of what increasingly feels like a dire situation” in the chip industry, Cramer said.', 'Abbott Labs', 'Verizon', 'IBM', '“We placed this one in our investing club bullpen last week, so after the quarter we’ll get a sense of whether it’s time to pull the trigger for the charitable trust,” Cramer said.', 'Tesla', 'Cramer said he expects a “blowout quarter” from the electric vehicle maker, noting brokerage firms recently raised projections for Tesla before the report. “That’s why ... Tesla is a good bet,” he said.', 'CSX', 'AT&T', 'Cramer said AT&T, along with Verizon a day earlier, can provide insight into the strength of iPhone sales, but advised investors to stay away from the telecommunications companies’ respective stocks.', 'Union Pacific', 'Investors should pay attention to what Union Pacific and fellow railroad operator CSX have to say about supply chains in the U.S., Cramer said. He said he expects to hear it’s “gotten worse, not better. Just get used to it.”', 'Chipotle', 'Cramer said he expects strong results from the fast-casual Mexican food chain, doubling down on his prediction that the stock, which closed Friday at roughly $1,831 per share, could be on its way to $2,000 apiece.', 'Intel', 'Cramer said he’s not expecting the chipmaker to deliver an earnings surprise. “I say stay long AMD and Nvidia, the new kings of the semiconductor industry that have dethroned Intel,” he said.', 'American Airlines', 'Southwest Airlines', 'Snap', '“When we read surveys about online advertising, we keep seeing that Snap keeps gaining ground. ... The stock’s had a stunning move. I bet it can continue,” Cramer said.', 'Honeywell', 'American Express', 'Schlumberger', 'All three of the companies reporting Friday morning are ones “I want to own,” Cramer said, complimenting Honeywell for diversifying its businesses to be less reliant on commercial aircraft. He also said American Express’ strength during the Covid lockdown makes him optimistic the company is doing even better now.', '“As for Schlumberger, who wouldn’t want to own the number one oil service company with the price of crude at $80 [a barrel]? Hey, maybe they’ll tell us crude is going to $100,” Cramer said.']",-1
27,2022-02-16T22:13:28+0000,"['Check out the companies making headlines after the bell: ', 'DoorDash — DoorDash shares surged more than 32% in after-hours trading despite a wider-than-expected quarterly loss. The delivery company reported a loss of 45 cents per share while Wall Street expected a loss of 25 cents per share. However, DoorDash’s fourth-quarter revenue of $1.3 billion beat estimates.', 'Fastly — The cloud computing services provider saw its shares plunge more than 22% after hours even after a better-than-expected earnings report. Fastly posted an adjusted loss of 10 cents per share on revenue of $97.7 million. Analysts expected a loss of 16 cents per share on revenue of $92.5 million, according to Refinitiv. The company guided to a wider-than-expected first-quarter loss per share.', 'Cisco Systems — Shares of Cisco rose nearly 5% in extended trading after the company’s fiscal second-quarter report beat Wall Street expectations. The company posted adjusted earnings of 84 cents per share on revenue of $12.7 billion. Analysts surveyed by Refinitiv expected earnings of 81 cents per share on revenue of $12.65 billion. Cisco also gave a sunny outlook for the rest of its fiscal year.', 'Nvidia — Shares of Nvidia dipped more than 1% after hours despite a better-than-expected earnings report. The chipmaker posted an adjusted profit of $1.32 per share versus $1.22 expected. Revenue also topped the Refinitiv consensus estimate. However, first-quarter gross margin guidance came in slightly lower than analysts expected.', 'TripAdvisor — TripAdvisor shares retreated 7.5% after hours as the company missed top and bottom-line expectations in its latest quarterly results. The company posted an adjusted loss of 1 cent per share versus the Refinitiv consensus of 8 cents earned per share. Revenue also fell short of expectations.', 'Fisker — Shares of the electric vehicle maker gained 4.3% in extended trading after the company’s quarterly financial results met Wall Street expectations. Fisker posted a loss of 47 cents per share.', 'Applied Materials — The semiconductor stock rose 3.9% in extended trading after the company beat analysts’ earnings estimates. Applied Materials reported first-quarter adjusted earnings of $1.89 per share on revenues of $6.27 billion. Analysts had expected a profit of $1.85 per share on revenues of $6.16 billion.']",13
28,2021-10-15T12:38:12+0000,['Here are the biggest calls on Wall Street on Friday:'],17
29,2021-10-15T18:03:45+0000,"['In a sign that drivers are increasingly embracing battery electric models, sales of the Porsche Taycan surpassed those of the company’s influential, high performance 911 series, according to numbers the company released Friday.', 'The Taycan is Porsche’s first battery electric vehicle, and was introduced in the fall of 2019. The company launched its 911 high-performance sports car in 1964.', 'According to AlixPartners research, electric vehicles represent about 2% of all vehicle sales worldwide today, and the firm predicts that share will rise to about 24% by 2030. Governments around the world are offering incentives for automakers to transition to all electric and hybrid electric vehicles.', 'According to the International Council on Clean Transportation, as of September this year, 16 national and sub-national governments had set targets to fully end the new sale or registration of internal combustion engine cars in the 2025 to 2040 time frame. That includes ten European countries, along with Canada, Costa Rica, Cape Verde, Singapore, and the states of California and New York.', 'Deliveries of the Taycan hit 28,640, and deliveries of the 911 sports car hit 27,972 during the same period.', 'The Taycan, a four-door, dual motor sports car, was seen as a high-priced competitor to Tesla’s newer Model S sedans at the time of its debut.', 'While Tesla does not break out deliveries by model, Elon Musk’s electric vehicle maker reported deliveries of approximately 13,180 Model S sedans and Model X sport utility vehicles in the first three quarters of 2021.', 'In July, Porsche issued a recall impacting about 43,000 Taycan vehicles after discovering a software problem that caused some Taycan engines to suddenly shut down. The company pushed a software update to fix the issue but owners had to take their cars to dealerships to get the fix rather than receiving an over-the-air software update.', 'Porsche executive Klaus Rechberger said no accidents were known to have occurred as a result of the issue.', 'In its statement on Friday, Porsche (which is part of the Volkswagen Group) also revealed its Cayenne series of mid-size, luxury crossover sport utility vehicles remained best-sellers for the company.', 'Cayenne deliveries hit 62,451 in the first three quarters of 2021, followed by the Macan which hit deliveries of 61,944 vehicles. Besides the fully electric Taycan, Porsche sells a number of plug-in hybrid electric vehicles, but the company did not break out sales numbers for each model.', 'The entire auto industry has been impacted by semiconductor chip shortages and the ongoing pandemic this year.', 'In Porsche’s Friday statement to shareholders, Detlev von Platen, Member of the Executive Board for Sales and Marketing at Porsche AG was quoted as saying:', '“The order books are nicely filled and are, in turn, filling us with optimism and enthusiasm as we approach the year-end rush. However, the coronavirus situation remains dynamic and we are facing challenges in sourcing semiconductors. For these reasons, we are keeping a very close eye on current developments to ensure that we can continue to react in a flexible manner.”', '']",104
30,2021-10-15T12:14:02+0000,"['It’s time for Broadcom’s relative strength in the semiconductor index to be rewarded, according to Goldman Sachs.']",3
31,2021-10-15T12:38:12+0000,['Here are the biggest calls on Wall Street on Friday:'],17
32,2021-10-14T11:21:05+0000,"['Supply chain issues for Apple could lead to weaker sales and earnings in the year ahead, according to Needham analyst Laura Martin.']",-1
33,2020-09-02T07:11:29+0000,"['Analysts are bullish on Samsung after the company unveiled a foldable phone on Tuesday and U.S. semiconductor company Nvidia said its next-generation gaming chip will be manufactured by the South Korean electronics giant.', 'They see Samsung’s shares trading at 70,376.32 Korean won ($59.35) in the next 12 months. That represents a 29% upside from Wednesday’s trading price, according to an average target price collated by Refinitiv. ', 'Some analysts are even more bullish on Samsung. Daiwa Capital Markets’ SK Kim has a 12-month price target of 82,000 Korean won, a more than 50% rise from Wednesday’s trading price.', 'New orders for Samsung’s chip manufacturing operations or foundry, next-generation smartphone launches and a recovery in memory pricing next year are factors behind the analysts’ optimism.', '“For SEC (Samsung Electronics), we maintain our positive view as we expect a favourable memory market environment in 2021, new foundry opportunities and attractive valuation compared with its peers such as TSMC,” Kim told CNBC in an email. ', 'On Tuesday, Nvidia launched the GeForce RTX 30 Series of graphics processing units (GPUs). The chips are designed for PC gaming and promise to offer more realistic images on screen, thanks to so-called “ray tracing.” This technology simulates how light reacts with objects around it. ', 'Nvidia chose Samsung to manufacture the chips using a so-called 8 nanometer process customized for these semiconductors.', 'The move was seen as positive for Samsung. Daiwa’s Kim told CNBC he expects the Nvidia deal to be worth $1 billion in revenue for Samsung. ', 'Samsung’s semiconductor business is very important for the company. It includes the foundry business as well as the sales of so-called NAND and DRAM chips Samsung produces, which are used in devices such as laptops and smartphones, through to data centers. Semiconductors accounted for two-thirds of Samsung’s operating profit in the second quarter of this year. ', 'DRAM pricing, which has been under pressure in the second quarter, is expected to face further weakness for the rest of the year, according to a note released by UBS last week. The investment bank sees DRAM prices falling 8% quarter-on-quarter in the third quarter of this year. ', 'But the start of 2021 could bring a recovery. ', '“First, we continue to expect DRAM pricing to start to recover in 1H21 as industry supply growth will not match demand when smartphones demand is closer to normalized levels,” UBS said, referring to the first half of next year.', 'On Tuesday, Samsung announced the Galaxy Z Fold 2 — the company’s third folding phone. The device launches on Sept. 18 for $1,999. ', 'While foldable phones remain a “niche” product for now, according to Sanjeev Rana, senior analyst at CLSA, who sees the number of these devices Samsung sells increasing each year.', 'Rana told CNBC’s “Street Signs Asia” on Wednesday he expects foldable phones to account for 2 million to 3 million of Samsung’s overall smartphone shipments of 250 million this year. That figure will increase to between 8 million and 9 million in 2021, he said.', '“From 2022, foldable phones will become mainstream and given Samsung’s positioning in this business ... Samsung is the first mover in this important product category. We expect foldable to become a major earnings driver for its smartphone business in the coming years,” Rana said.', 'Meanwhile, Huawei, one of Samsung’s fiercest rivals, is facing troubles of its own. Last year, it was put on a U.S. blacklist which cut off the Chinese phone giant’s access to Google’s Android mobile operating system. That’s not a big deal in China where Google services are blocked.', 'However, in May, Washington amended the foreign-produced direct product rule (FDPR) requiring foreign manufacturers using American chipmaking equipment to get a license before they’re able to sell semiconductors to Huawei. The move threatens to cut Huawei off from the key chips it requires for its products. ', 'Even though Huawei managed to become the number one smartphone player by market share in the second quarter, that was driven by increased shipments in China, even as its international markets declined.', '“We think Samsung is also a big beneficiary of U.S. sanction on Huawei and resulting decline in its smartphone market share globally. We believe Huawei’s weakness will present significant opportunities to Samsung next year,” Rana said. ', 'Rana has an above average price target of 72,000 Korean won on Samsung’s stock, representing over 31% upside. ', '“Our view is that Samsung stock offers great value, it’s undervalued right now ... but given its positioning in global semiconductors and smartphones and looking at what other semiconductor stocks have done globally year-to-date we think market is being too conservative in valuing the company,” said CLSA’s Rana.']",-1
34,2021-10-13T17:12:07+0000,"['Reports of production issues for Apple could be bad news for several major semiconductor stocks, according to Bank of America.']",102
35,2022-02-15T13:21:25+0000,"['Dow and S&P 500 futures jumped more than 1% and Nasdaq futures surged roughly 2% on Tuesday following Russia’s announcement that some of its troops at the border with Ukraine were pulling back. To start the week, the Dow Jones Industrial Average, the S&P 500 and the Nasdaq logged their third straight negative sessions. (CNBC)As stocks popped, bond prices fell, pushing yields higher. The 10-year Treasury yield topped 2% again Tuesday ahead of the government’s latest inflation report at 8:30 a.m. ET. Investors will be looking at the producer price index to see if wholesale inflation ran as hot in January as last Thursday’s look at consumer prices showed. (CNBC)* Bitcoin, ether rise as Ukraine-Russia tensions appear to ease (CNBC)', 'U.S. oil prices, as measured by West Texas Intermediate futures, sank more than 3% on Tuesday on the apparent easing of Russia’s aggressive posture toward Ukraine. When tensions were still high Monday, WTI jumped to more than $95 per barrel, its highest level since September 2014. (Reuters)', 'Central bankers will also be watching the PPI and Tuesday’s Senate Banking Committee vote on President Joe Biden’s slate of Federal Reserve nominees, including Jerome Powell for a second term as Fed chairman. (Reuters)', 'Intel (INTC) on Tuesday announced a deal to buy Israeli chipmaker Tower Semiconductor for $53 per share, or $5.4 billion, a 60% premium over Tower’s Monday closing price. Tower’s shares in U.S. premarket trading were not trading at quite as high of a premium, jumping more than 45%. (Reuters)', 'Warren Buffett’s Berkshire Hathaway purchased about $1 billion worth of shares in Activision Blizzard in the fourth quarter, according to a regulatory filing, jumping in before Microsoft agreed to buy the video game publisher for $68.7 billion. Berkshire is poised to notch a handsome profit should the deal close. (CNBVC)Berkshire also increased its position in Chevron by more than 30% in the fourth quarter. Buffett first bought Chevron at the end of 2020, which was largely viewed as a classic value play and a bet on the rebounding economy. (CNBC Pro)* Tiger Global doubles down on Peloton, bets on Buffett-backed fintech (CNBC Pro)* David Tepper all in on brick-and-mortar retail, initiates GM stake (CNBC Pro)', 'Greenlight Capital’s David Einhorn, who has a history of betting against Tesla, disclosed a new wager against the Elon Musk-led electric automaker. According to a fourth-quarter regulatory filing, the hedge fund manager was long puts against 100,000 shares of Tesla with a notional value of $106 million. (CNBC Pro)* Musk donated over $5.7 billion in Tesla shares to charity in November (Reuters)', 'Rep. Josh Gottheimer, D-N.J., unveiled Tuesday an early draft of legislation aimed at placing definitions around stablecoins, which critics consider susceptible to manipulation, bad actors and collapse the result of insufficient reserve capital. The bill from the co-chair of the House Problems Solvers caucus will likely be the first of many attempts in Washington to structure the new market. (CNBC)* Pentagon report says defense contractor mergers hurt national security, economy (AP)', 'Shares of the major Covid vaccine makers fell Monday. They were steady in the premarket as the omicron wave eased, with new cases rapidly dropping across the country. According to Johns Hopkins University data, the U.S. reported a seven-day average of 151,056 new Covid cases per day as of Monday; down 44% from a week ago. (CNBC)* Microsoft is reopening its Washington and Bay Area offices this month (CNBC)', 'Canadian Prime Minister Justin Trudeau has invoked emergency powers to quell paralyzing protests by truckers and others angry over that country’s Covid restrictions, outlining plans not only to tow away their rigs but to take aim at their bank accounts and their livelihoods. “These blockades are illegal,” Trudeau said. “The time to go home is now.” (AP)', 'The Mazars accounting firm has fired the Trump Organization as a client after saying a decade’s worth of statements of ex-President Donald Trump’s financial condition “should no longer be relied upon,” the New York Attorney General’s office revealed in a court filing Monday. (CNBC)* Sarah Palin loses defamation case against New York Times (Reuters)', 'Restaurant Brands (QSR) beat estimates by 4 cents a share, with quarterly earnings of 74 cents per share. Revenue came in above estimates as well. Burger King’s comparable-store sales beat analysts’ forecasts, helping to offset misses at the Tim Hortons and Popeyes chains. Shares rose 2% in the premarket. (CNBC)* Taco Bell accelerates international growth as chain aims for $20 billion in annual sales (CNBC)', 'Marriott (MAR) jumped 3% in the premarket after the hotel operator beat top- and bottom-line forecasts for its latest quarter. Marriott earned $1.30 per share, 31 cents a share above estimates as occupancy rates increased amid a rise in vaccinations.', 'Zoetis (ZTS) was up 2% in premarket trading on better-than-expected quarterly results. Zoetis beat estimates by 4 cents a share, with quarterly earnings of $1.00 per share as improvement in its pet products business offset tepid results for livestock product sales.', 'Advance Auto Parts (AAP) beat estimates by 10 cents a share, with quarterly profit of $2.07 per share. The auto parts retailer’s revenue also beat analysts’ forecasts. Advance Auto’s sales were higher than a year before, but profit was lower as it dealt with inflationary headwinds. Shares fell 1% in premarket action.', 'Avis Budget (CAR) reported better-than-expected profit and revenue for its latest quarter, as increases in rental activity and in revenue per day helped offset higher expenses. Shares rose more than 1.5% in premarket trading.', 'Intuit (INTU) lowered its current-quarter forecast as tax season gets off to a slow start. The maker of the popular TurboTax software maintained its full-year forecast, however, suggesting the company believes revenue was simply be pushed to a later quarter. Intuit fell 1% in premarket trading.', 'Russian figure skater Kamila Valieva said she’s work out after a doping hearing but grateful she’s allowed to skate Tuesday in the women’s short program at the Beijing Olympics. The 15-year-old was cleared to skate even though she failed a drug test taken Dec. 25. She’s the overwhelming favorite for the gold. (AP)']",-1
36,2021-06-07T12:25:51+0000,"['The next big technology frontier is artificial intelligence — and the hardware that powers it is a rapidly growing market, according to investment bank Oppenheimer.', 'Oppenheimer predicts the market for artificial intelligence hardware could be worth $105 billion by 2025.', 'AI refers to machines replicating characteristics and behaviors of human thinking. Advancements in semiconductors have accelerated development in AI computing through improved processing power.', '“Artificial Intelligence, once the stuff of science fiction, has arrived,” Oppenheimer’s Rick Schafer said in a note. “Investors have taken note and rewarded early leaders like NVIDIA.”', 'Companies like Nvidia are at the forefront of the technology, but Oppenheimer also identified other publicly traded businesses leading in AI silicon development. Take a look at its list:']",-1
37,2022-02-15T13:07:41+0000,"['Here are the most important news, trends and analysis that investors need to start their trading day:', 'Dow and S&P 500 futures jumped more than 1% and Nasdaq futures surged roughly 2% on Tuesday following Russia’s announcement that some of its troops at the border with Ukraine were pulling back. As stocks popped, bond prices fell, pushing yields higher. The 10-year Treasury yield topped 2% again Tuesday after another hot inflation report, with January wholesale prices rising 9.7% year over year, just under their biggest annual increase on record in December.', 'U.S. oil prices, as measured by West Texas Intermediate futures, sank more than 2.5% on Tuesday on the apparent easing of Russia’s aggressive posture toward Ukraine. In a statement, Igor Konashenkov, a spokesman for the Russian Ministry of Defense, said troops recently posted to Russia’s southern and western military districts — which border Ukraine — completed their drills and “have already begun loading onto rail and road transport and will begin moving to their military garrisons today.” When tensions were still high Monday, WTI jumped to more than $95 per barrel, its highest level since September 2014.', 'Intel on Tuesday announced a deal to buy Israeli chipmaker Tower Semiconductor for $53 per share, or $5.4 billion, a 60% premium over Tower’s Monday closing price. Tower’s shares in U.S. premarket trading were not trading at quite as high of a premium, jumping more than 40%. Tower makes chips for a wide variety of industries including medical, automotive and consumer products. Intel shares, which have struggled along with other tech stocks this year, rose 1.5% in Tuesday’s premarket.', 'Warren Buffett’s Berkshire Hathaway purchased about $1 billion worth of shares in Activision Blizzard in the fourth quarter, according to a regulatory filing, jumping in before Microsoft agreed to buy the video game publisher for $68.7 billion. Berkshire is poised to notch a handsome profit should the deal close. Berkshire also increased its position in Chevron by more than 30% in the fourth quarter. Buffett first bought Chevron at the end of 2020, which was largely viewed as a classic value play and a bet on the rebounding economy.', 'Greenlight Capital’s David Einhorn, who has a history of betting against Tesla, disclosed a new wager against the Elon Musk-led electric automaker. According to a fourth-quarter regulatory filing, the hedge fund manager was long puts against 100,000 shares of Tesla with a notional value of $106 million. Investors profit from puts when the underlying securities fall in prices. To be sure, it’s also possible Greenlight could have gotten out of the position in the first quarter of this year. Einhorn was one of the most vocal Tesla bears on Wall Street at one time.', '— Reuters contributed to this report. Sign up now for the CNBC Investing Club to follow Jim Cramer’s every stock move. Follow the broader market action like a pro on CNBC Pro.']",-1
38,2022-02-14T12:39:01+0000,"['Micron’s stock could be a beneficiary of an improving pricing power in a key part of the semiconductor market, according to investment firm Wedbush']",102
39,2022-02-14T13:37:02+0000,['Here are the biggest calls on Wall Street on Monday:'],17
40,2022-02-13T23:59:06+0000,['A look at Goldman Sachs’ global conviction list reveals several stocks which the bank says have strong earnings-per-share growth and serious potential upside this year.'],3
41,2021-10-05T13:34:31+0000,"['The CEO of Volvo Cars has told CNBC that the automaker’s shift to electric vehicles is the reason behind its planned listing on the Nasdaq Stockholm stock exchange.', 'The company wants to raise 25 billion Swedish krona, or $2.9 billion, via the initial public offering, which will be one of the biggest in Europe this year.', 'In an interview with CNBC’s Julianna Tatelbaum Monday, Hakan Samuelsson was asked why the company was going public now.', '“We have a very big interest from investors to invest into EV companies, you see that growing all the time,” he said. “We have said 2030 is our end date for [the] ICE [Internal combustion engine] engine and we of course want to secure that transformation.”', 'Samuelsson explained that the shift to electric vehicles was “not free of charge.”', '“That’s why we are now talking about [the] primary issuing of new shares in around 3 billion U.S. dollars … And that is really to have the financial resources to secure this transformation in the next five, six years. That’s really … the reason for our ‘intention to float’ message,” he added.', 'In March, Volvo Cars — which is headquartered in Sweden but owned by China’s Zhejiang Geely Holding Group — said it planned to become a “fully electric car company” by the year 2030.', '“There is no long-term future for cars with an internal combustion engine,” Henrik Green, Volvo Cars’ chief technology officer, said at the time. “We are firmly committed to becoming an electric-only car maker and the transition should happen by 2030.”', 'Volvo Cars is one of a number of automakers looking to make the transition to fully electric vehicles. In July, Germany’s Daimler said its Mercedes-Benz brand would “be ready to go all electric at the end of the decade, where market conditions allow.”', 'In February, Ford said its entire passenger vehicle range in Europe would be “zero-emissions capable, all-electric or plug-in hybrid” by the middle of 2026, with a “completely all-electric” offering by 2030.', 'This transition comes as major economies also lay out plans to move away from the internal combustion engine.', 'The U.K., for example, wants to develop a net-zero transport sector by 2050, stopping the sale of new diesel and petrol cars and vans by 2030. It will require, from 2035, all new cars and vans to have zero tailpipe emissions.', 'Elsewhere, the European Commission, the EU’s executive arm, is targeting a 100% reduction in CO2 emissions from cars and vans by 2035.', 'All the above changes are taking place while global car manufacturers continue to battle the impact of a global semiconductor shortage.', 'On Tuesday, figures released by the Society of Motor Manufacturers and Traders showed that 215,312 cars were registered in the U.K. during September 2021. This represents a decline of 34.4% compared to the same month in 2020, with the SMMT describing it as the “weakest September since 1998.”', 'In a statement, the industry body said the “ongoing shortage of semiconductors” had impacted vehicle availability. ', 'The SMMT also noted, however, that “September was the best month ever for new battery electric vehicle (BEV) uptake.”', '“With a market share of 15.2%, 32,721 BEVs joined the road in the month, reflecting the wide range of models now available and growing consumer appetite,” the SMMT said.  The best-selling car for the U.K. market in September 2021 was the Tesla Model 3.']",-1
42,2019-06-04T04:17:51+0000,"['China is pushing ahead with the development of its own chip industry as major firms like Huawei face the threat of losing access to American technology.', 'Experts say the world’s second-largest economy could still be at least a decade off from catching up with U.S. technology. Still, if China successfully develops its own semiconductor industry, that could ultimately hurt American companies that have reaped big profits in the country.', 'Last month, Chinese tech giant Huawei was placed on a U.S. blacklist that required American firms to obtain government permission to sell to the company. The telecommunications equipment maker relies on some key components from U.S. firms and software from Google and Microsoft. Washington has granted a 90-day reprieve for now, but the threat remains a major problem for the company. ', 'Other firms, including Chinese surveillance titan HikVision, are reportedly also being targeted. Huawei rival ZTE faced a similar situation last year, which significantly damaged the company.', 'While China has made no secret that it wants to develop its own semiconductor industry in the past couple of years, experts said that recent events have given new priority to that drive.', '“The Huawei incident has indeed stimulated the development of China’s domestic chip industry,” Gu Wenjun, analyst at China-based semiconductor research firm ICWise, told CNBC by email. He wrote in Mandarin and his comments were translated by CNBC.', 'Beijing highlighted semiconductors as a key area of the Made in China 2025 plan, a government initiative that aims to boost the production of higher-value products. China aims to produce 40% of the semiconductors it uses by 2020 and 70% by 2025. That’s backed by tens of billions of dollars of investment from Beijing into the country’s chip industry.', 'Last month, the Chinese government also announced tax breaks for homegrown semiconductor companies and software developers.', 'Currently, only 16% of the semiconductors used in China are produced in the country, and only half of those are made by Chinese firms, according to a report by the Center for Strategic and International Studies. In other words, the country is still reliant on foreign, largely American, technology.', 'That fact, along with Beijing’s backing, has helped kick China’s tech companies into action. Huawei has its own “Kirin” series of processors for its smartphones and even a 5G modem that can allows devices to connect to the newest version of the mobile internet. Huawei’s chips are designed by its subsidiary HiSilicon, which has said it’s prepared for such a move by the U.S. and can weather the storm.', 'China’s other technology giants are considering their own silicon. Smartphone maker Xiaomi told CNBC last year that it was exploring developing a chip that could power artificial intelligence products and Alibaba has begun work on its own AI processor.', 'Design is one part of the puzzle in creating chips. The other is getting the manufacturing right. For example, Huawei’s chips are designed by HiSilicon — the largest semiconductor company in China, according to market research firm International Data Corporation — but then they’re manufactured by a separate company in Taiwan. There are signs, however, that China is even ramping up manufacturing of semiconductors.', '“I expect the current tension between the U.S. and China will only invigorate the spending in China on technology including software over the next five years,” said Mario Morales, program vice president for enabling technologies and semiconductors at IDC.', 'The development of China’s own chip industry could hurt U.S. companies, according to ICWise’s Gu. He said the world’s second-largest economy could build closer ties to other countries like Japan and South Korea and create its own semiconductor “ecosystem” — in which America would play only a small part.', '“At present, the global industrial system is dominated by the United States, and there may be a parallel ecosystem ... where the United States is not dominant. This is very unfavorable for the long-term development of the U.S. industry,” Gu told CNBC.', '“If the United States blocks the Chinese industry for a long time, it will inspire China to lead another ecosystem, which in turn will be a long-term disadvantage to the U.S. semiconductor industry,” he added.', 'Already some U.S. firms have reported worries about the potential results of Huawei being on the U.S. blacklist. Qorvo, a maker of radio frequency products, said sales to Huawei and its affiliates accounted for $469 million, or 15% of its total revenue, in the fiscal year that ended on March 30, 2019. It lowered its revenue outlook for the year, citing Washington’s actions against Huawei.', 'Lumentum, another Huawei supplier, said sales to the Chinese firm accounted for 18% of total revenue for the three months that ended on March 30. Lumentum also revised its revenue guidance lower for the subsequent quarter.', 'Despite all its advances, China’s semiconductor industry won’t overtake its competitors anytime soon.', 'One of the biggest challenges for China will be finding and developing new suppliers if American firms remain off limits.', 'For one, Huawei’s HiSilicon still relies on basic chip design from Softbank-owned Arm. Even though HiSilicon produces processors for its devices, the architecture is from the British firm. The chip designer recently suspended business with Huawei to comply with the U.S. blacklist of the Chinese firm. Huawei will need to find an alternative to Arm, which is the biggest chip design firm by market share.', 'The next biggest companies are Synopsys and Cadence, but both are American and so are likely to be off limits for the Huawei unit, too.', 'For Gu, that all adds up to China only closing the gap with the U.S. on semiconductors “within a decade or two.”', 'Other analysts projected that more investment and an expanded talent pool may grow China’s semiconductor industry.', '“This will not be easy, it will be a long journey but I do not underestimate the Chinese ecosystem given the talent that continues to move back into the region to drive more innovation and scale,” IDC’s Morales said.', 'And, eventually, China might be able to wean itself off of U.S. technology.', '“If China as a whole is able to acquire the right human resources talent, companies, and partnerships, it should still be on track to create a homegrown semiconductor industry over the next decade without access to American tech,” said Neil Shah, research director at Counterpoint Research.', '—CNBC’s Hilary Pan contributed to this report.']",102
