,company,date,title,content
36,By Investing.com,"<span>Mar 13, 2018 01:17AM ET</span>",Gold Prices Slip As Investors await U.S. CPI Data,"Investor.com – Gold prices were slightly lower on Tuesday, as investors look ahead to U.S. inflation data later in the day for clues on inflation and how fast the U.S. Federal Reserve might raise rates.
Gold futures for April delivery on the Comex division of the New York Mercantile Exchange slipped $1.2, or 0.08%, to $1,319.60 a troy ounce by 12:15am ET.
The U.S. dollar index that tracks the greenback against a basket of six major currencies gained 0.12% at 90.01 in afternoon trade after dropping below the 90 mark earlier in the day as concerns over a potential trade war caused by new U.S. tariffs on imported steel and aluminum faded.
US inflation expectations grew higher last month, as a survey by Federal Reserve Bank of New York revealed an inflation measure hit its highest level in a year, adding to signs of price pressures.
Meanwhile, Asian equities were mostly lower on Tuesday. Nikkei was the exception as it outperformed its peers and jumped 2.2% higher. Japan’s cronyism scandal involving prime minister Shinzo Abe and finance minister Taro Aso continued to receive attention as Aso was reportedly considering to skip a G20 meeting in Buenos Aires next week. Aso and Abe were under pressure after news on Monday suggested the finance ministry had altered a state-own land’s sale record that tied to Abe’s wife."
37,By Investing.com,"<span>Mar 12, 2018 11:41PM ET</span>",Oil Prices Fall On Concerns Over U.S. Output ,"Investing.com - Oil prices were down on Tuesday morning in Asia amid continued concerns over rising U.S. output and tight supply from the Organization of the Petroleum Exporting Countries (OPEC).
Crude Oil WTI Futures for April delivery were trading at $61.20 a barrel in Asia at 10:15pm ET, down 0.26%. Brent Oil Futures for May delivery, traded in London, were down 0.23% at $64.80 per barrel.
Speculators cut bets on oil, suggesting more selling could be seen. This has reduced some of the enthusiasm for oil, with investors weighing increased U.S. supply against the likelihood that OPEC will maintain production cuts that have been in effect for more than a year. Investors’ bullish wagers on U.S. crude oil fell last week for the first time in three weeks.
OPEC has been reducing output by around 1.2 million barrels per day (bpd) since January 2017. However, the U.S. has simply filled the supply gap created by OPEC producers by ramping up production. This has posed a challenge for OPEC in propping up prices.
On Sunday, Iranian oil minister Bijan Zanganeh said OPEC could agree in June to begin easing current production curbs in 2019.
Output from the U.S. has already risen by 23 percent since mid-2016 to 10.37 million bpd. It has already surpassed top exporter Saudi Arabia, and by 2019 is expected to surpass top producer Russia, which pumps out nearly 11 million bpd.
The increase in rig count in the U.S. also points to more output to come in the future. The U.S. now has close to 800 active rigs, compared to just 616 a year ago.
Oil markets continued to flip back and forth over the past weeks due to excless supply, increasing U.S. production and soaring global demand.
Demand from Asia, particularly China, will continue to support prices.
"
38,By Reuters,"<span>Mar 14, 2018 01:13PM ET</span>",Oil down slightly in choppy session on mixed U.S. crude stocks data,"By Ayenat Mersie
NEW YORK (Reuters) - Oil prices dipped on Wednesday in choppy trade, as a bigger-than-expected U.S. crude stock build pressured prices, but large draws of fuel stocks provided some support.
U.S. crude stocks rose by 5 million barrels, the biggest jump since late January, the U.S. Energy Information Administration (EIA) said. Expectations had been for a 2 million barrel build. The effect was offset somewhat by a larger-than-expected draw on fuel stocks.(For a graphic on Russia vs Saudi vs U.S. oil production click http://reut.rs/2FrFVMF)
""I don't think we have a clear set of directions, and I don't think this (EIA) report gives that much of an insight as to whether the rebalance continues or not. We continue to just chop around here,"" said Gene McGillian, manager of market research at Tradition Energy.
Brent crude oil futures (LCOc1) were down 18 cents to $64.46 per barrel by 12:45 p.m. EST (1645 GMT), while U.S. West Texas Intermediate (WTI) futures (CLc1) were down 9 cents at $60.62 per barrel.
""We’re not pressuring the downside that much. Of course, the reason is because we had some unexpectedly large draws in distillates and gasoline that, when added together, are two times bigger than the crude build,"" said Bob Yawger, director of energy futures at Mizuho. 
OPEC said in its monthly report that supply from non-members is likely to grow by 1.66 million barrels per day (bpd) in 2018, almost double the growth it predicted in November, largely due to rising U.S. supply.
The Organization of the Petroleum Exporting Countries also said oil inventories across the most industrialized countries rose in January for the first time in eight months, a sign the impact of its output cuts may be waning. OPEC trimmed its 2018 demand forecast for its own crude by 250,000 bpd to 32.61 million bpd, the fourth consecutive decline.
Commerzbank (DE:CBKG) strategist Carsten Fritsch said that ""according to the OPEC report, demand for OPEC's oil must be 33 million barrels per day for the rest of the year to get rid of any remaining oversupply.""
Oil prices got a boost early in the session from a broader investor push into commodities after Chinese data showed industrial production in the world's largest importer of raw materials grew more than expected over the first two months of the year.
(For a graphic on World oil supply and demand balance click http://reut.rs/2FIxGvP)
Oil may also soon get some support from seasonal demand.

""We are now only two to four weeks away from when weekly oil inventory data will start to draw again which should be supportive for oil prices,"" SEB commodities strategist Bjarne Schieldrop said.
 
"
39,By Investing.com,"<span>Mar 12, 2018 02:38PM ET</span>",Crude Settles Sharply Lower Amid Renewed Fears Over Growing Shale Output,"Investing.com – WTI crude oil prices settled sharply lower on Monday amid renewed fears that a ramp up in U.S. shale output could undermine major oil producers’ efforts to reduce global crude supplies.
On the New York Mercantile Exchange crude futures for April delivery fell $0.68 cents to settle at $61.36 a barrel, while on London's Intercontinental Exchange, Brent fell 0.78% to trade at $64.98 a barrel.
Ahead of the Energy Information Administration (EIA) forecast on oil production from seven major shale regions for the month of April slated for later Monday, investors grew nervous that the recent uptick crude prices above $60 has encouraged U.S. shale producers to ramp up output.
The ongoing uptick in U.S. shale output is widely expected to dampen OPEC and its allies’ efforts to bring global crude supplies down to the five-year average.
That offset recent positive data on oil output after baker Hughes reported the number of oil rigs operating in the U.S. fell by four to 796, according.
The negative turn in sentiment on oil prices was characterised by data Friday showing traders slashed their bullish bets on oil for the first time in two weeks following the EIA's report Wednesday that U.S. output jumped to a record high per day of nearly 10.4 million barrels.
Traders reduced their WTI net-long position – the difference between bets on a price increase and wagers on a drop – for the first time in two weeks in the period ended March 9, according to U.S. Commodity Futures Trading Commission data."
40,By Reuters,"<span>Mar 12, 2018 10:40AM ET</span>",Oil producer Norway starts wage talks to avert widespread strikes,"By Camilla Knudsen
OSLO (Reuters) - Norwegian employers and labor unions embarked on four weeks' of wage talks on Monday to stave off widespread strikes that risk impacting output in western Europe's biggest crude producer.
Unlike most years, in which wages are set on an industry-by-industry basis to reduce complexity, the 2018 round rolls a majority of private sector firms into a single negotiation in a bid to resolve a stand-off over pension reform.
""We've understood that there is no real will among employers to compromise from the outset,"" labor union negotiator Asle Reime, who will represent oil workers, told Reuters ahead of the talks.
""Pension rights are important to all workers regardless of which industry they are in, that's why I think there is more weight behind the demands this year and also more willingness to strike,"" he added.
While employers are willing to discuss an increase in inflation-adjusted pay, it will be more difficult to meet demands for better pensions and change in travel-related compensation, Confederation of Norwegian Enterprise (NHO) Chief Executive Kristin Skogen Lund told reporters.
If initial talks break down, a state-appointed mediator will attempt to broker a deal in the final days leading up to an April 7 deadline, after which most workers are allowed to go on strike unless an agreement is found.
A few days in advance, Labour unions must name the companies that would be hit in a first wave of industrial action, making it difficult to predict how extensive an initial walk-out could be.
While Norway's production of oil and natural gas is unlikely to be targeted from the start since the contract for rig workers' is valid until June, unions may still hit the sector by shutting down yards and other suppliers.
Onshore processing and export facilities for natural gas are also at risk of strike, unions said, while offshore oil production workers could become involved in any extended strike.
Western Europe's largest producer of oil and gas pumps about two million barrels of crude, condensate and natural gas liquids (NGL) per day, while its output of natural gas stands at around 320 million cubic meters per day.
Norway's last major strike by oil workers took place in 2012 and lasted for 16 days before the government intervened to force an end to the conflict, citing vital national interests.
Top companies that could be affected by the talks include consumer goods maker Orkla (OL:ORK), fertilizer maker Yara (OL:YAR), metals producer Hydro (OL:NHY) and oil services companies Aker Solutions (OL:AKSOL) and Kvaerner (OL:KVAER).

Also at risk are major oil firms including  Statoil  (OL:STL), Aker BP (OL:AKERBP),  Lundin Petroleum  (ST:LUPE) and Shell (L:RDSa).
 
"
41,By Investing.com,"<span>Mar 12, 2018 10:05AM ET</span>",Crude Oil Prices Drop as U.S. Output Worries Dominate,"Investing.com - Crude oil prices continued to drop on Monday, as optimism linked to news of a decline in U.S. drilling rigs and upbeat U.S. jobs data was overshadowed by lingering concerns over U.S. output levels ahead of this week's supply reports.
The U.S. West Texas Intermediate crude April contract was down 51 cents or about 0.82% at $61.53 a barrel by 10:03 a.m. ET (14:03 GMT).
Elsewhere, Brent oil for May delivery on the ICE Futures Exchange in London lost 68 cents or about 1.04% to $64.82 a barrel.
Oil prices were initially boosted after Baker Hughes energy services firm said on Friday that the number of active U.S. oil rigs declined by four last week to 796. It was the first decline in seven weeks.
The commodity also received support after the Labor Department reported on Friday that the U.S. economy added 313,000 jobs last month, beating economists’ forecasts of 200,000. It was the largest monthly increase in one-and-a-half years.
Traders hope more job creation will boost fuel demand.
Market participants were now looking ahead to the American Petroleum Institute's weekly report on U.S. oil supplies due on Tuesday. The next day, the U.S. Energy Information Agency will release official data on oil and gasoline stockpiles.
Fears that rising U.S. output could dampen global efforts to rid the market of excess supplies persist.
The Organization of the Petroleum Exporting Countries (OPEC), along with some non-OPEC members led by Russia, agreed in December to extend oil output cuts until the end of 2018.
Elsewhere, gasoline futures slid 0.61% to $1.887 a gallon, while natural gas futures were up 2.60% to $2.803 per million British thermal units."
42,By Investing.com,"<span>Mar 12, 2018 09:49AM ET</span>",Best Yet To Come For Silver In 2018,"Investing.com - Silver prices may be down so far this year, but analysts still expect the precious metal to post solid gains and possibly even outperform its more expensive rival gold.Analysts say positive market and economic forces are in place to drive silver higher.The U.S. dollar, which has been weakening for the past year, is expected to fall further. At the same time, inflation, which has recently show signs of a revival, is expected to march higher and may actually become a threat for the first time in a decade. On the economic front, solid global growth should increase industrial demand for silver, which is a key component in electronics, medicines and solar cells.Silver futures prices have struggled to hold the $17 an ounce level this year, but the most bullish analysts see a high of $19 an ounce. Retail investors looking to invest in silver have a number of exchange traded funds from which to choose. The largest and most liquid, the iShares Silver Trust ETF (NYSE:SLV), actually owns silver bullion, and tracks the spot price of silver on world markets. "
43,By Investing.com,"<span>Mar 12, 2018 08:04AM ET</span>",Gold Prices Turn Lower as Sentiment Remains Supported,"Investing.com - Gold prices turned lower on Monday, as market sentiment remained supported by expectations for a less aggressive rate hike policy by the Federal Reserve.
Comex gold futures were down 0.52% at $1,317.1 a troy ounce by 08:05 a.m. ET (12:05 GMT).
The dollar initially strengthened after the Labor Department reported on Friday that the U.S. economy added 313,000 jobs last month, beating economists’ forecasts of 200,000. It was the largest monthly increase in one-and-a-half years.
However the report also showed that average hourly earnings rose by just 0.1% in February for an annual rate of 2.6%, down from 2.8% in January.
The slowdown in wage growth dampened expectations for four rate hikes by the Federal Reserve this year.
The U.S. dollar index, which measures the greenback’s strength against a trade-weighted basket of six major currencies, was steady at 90.13, not far from Friday's one-week highs of 90.36.
Gold is sensitive to moves in both U.S. rates and the dollar. A stronger dollar makes gold more expensive for holders of foreign currency, while a rise in U.S. rates lifts the opportunity cost of holding non-yielding assets such as bullion.Market sentiment also improved after the White House said late last week that key U.S. trading partners Canada and Mexico would be exempt from its highly criticized tariffs on steel and aluminum imports.
Elsewhere on the Comex, silver futures declined 0.89% to $16.46 a troy ounce."
44,By Investing.com,"<span>Mar 12, 2018 07:48AM ET</span>",Natural Gas Futures Edge Higher To Start The Week,"Investing.com - Natural gas futures edged higher to start the week on Monday, boosted by forecasts for a bump in late-winter heating demand.
Front-month U.S. natural gas futures tacked on 3.0 cents, or around 1.1%, to $2.763 per million British thermal units (btu) by 7:45AM ET (1145GMT).
The commodity notched a gain of around 1.4% last week, its third such advance in a row, as weather forecasting models pointed to colder weather over the eastern U.S. through mid-March.
Despite recent gains, market experts warned that futures are likely to remain vulnerable in the near-term as the coldest part of the winter has effectively passed.
Spring usually sees the weakest demand for natural gas in the U.S, as the absence of extreme temperatures curbs demand for heating and air conditioning.
The heating season from November through March is the peak demand period for U.S. gas consumption.
Meanwhile, market participants looked ahead to this week's storage data due on Thursday, which is expected to show a draw in a range between 92 and 104 billion cubic feet (bcf) in the week ended March 9.
That compares with a decline of 57 bcf in the preceding week, a fall of 53 bcf a year earlier and a five-year average drop of 97 bcf.
Total natural gas in storage currently stands at 1.625 trillion cubic feet (tcf), according to the U.S. Energy Information Administration.
That figure is 680 bcf, or around 29.5%, lower than levels at this time a year ago, and 300 bcf, or roughly 15.5%, below the five-year average for this time of year.
"
45,By Investing.com,"<span>Mar 12, 2018 04:38AM ET</span>",Crude Oil Prices Move Lower as Optimism Fades,"Investing.com - Crude oil prices moved lower on Monday, as optimism linked to news of a decline in U.S. drilling rigs and upbeat U.S. jobs data began to fade and traders turned their attention to this week's supply reports.
The U.S. West Texas Intermediate crude April contract was down 20 cents or about 0.32% at $61.84 a barrel by 03:35 a.m. ET (07:35 GMT).
Elsewhere, Brent oil for May delivery on the ICE Futures Exchange in London declined 32 cents or about 0.49% to $65.17 a barrel.
Oil prices were boosted after Baker Hughes energy services firm said on Friday that the number of active U.S. oil rigs declined by four last week to 796. It was the first decline in seven weeks.
The commodity also received support after the Labor Department reported on Friday that the U.S. economy added 313,000 jobs last month, beating economists’ forecasts of 200,000. It was the largest monthly increase in one-and-a-half years.
Traders hope more job creation will boost fuel demand.
Meanwhile, investors were still cautious regaring a potential global trade war, even as the White House said late last week that key U.S. trading partners Canada and Mexico would be exempt from its highly criticized tariffs on steel and aluminum imports.
Market participants were now looking ahead to the American Petroleum Institute's weekly report on U.S. oil supplies due on Tuesday. The next day, the U.S. Energy Information Agency will release official data on oil and gasoline stockpiles.
Fears that rising U.S. output could dampen global efforts to rid the market of excess supplies persist.
The Organization of the Petroleum Exporting Countries (OPEC), along with some non-OPEC members led by Russia, agreed in December to extend oil output cuts until the end of 2018.
Elsewhere, gasoline futures dropped 0.53% to $1.890 a gallon, while natural gas futures were up 0.11% to $2.735 per million British thermal units."
46,By Bloomberg,"<span>Mar 12, 2018 03:32AM ET</span>",U.S. Oil Export Surge Means OPEC's Output Cuts May Be Doomed,"(Bloomberg) -- Oil risks sliding back under $60 a barrel as a surge in U.S. shipments to Asia threatens to undermine a deal between OPEC and its allies, according to  ING Groep  (AS:INGA) NV.
While the producer group complied with a pledge to curb output and ease a glut in 2017, U.S. flows that are gaining a bigger slice of the prized Asian market may prompt some nations to boost supplies, said Warren Patterson, a commodities strategist at the Dutch bank. The resulting fallout could drag down crude prices after a rally of more than 40 percent since June, he said.
“The longer the deal goes on, it’s going to start falling apart,” Patterson said in an interview in Singapore, referring to an output-cut agreement between the Organization of Petroleum Exporting Countries and other producers including Russia. “They continue to give market share away to the U.S.”
Brent crude, the benchmark for more than half the world’s oil, traded at $65.45 a barrel at 7 a.m. in London on Monday, compared with about $45 in June. ING forecasts Brent at $57 in the second half of 2018. Prices were at more than $115 in mid-2014, before a global glut sparked the biggest crash in a generation. West Texas Intermediate, the U.S. marker, is currently near $62 a barrel.
Crude's rebound since last year is encouraging American drillers to pump even as they make efforts to be disciplined on spending, Patterson said. “We need to see prices in the short-term trade below $60 to reduce that incentive for U.S. producers,” he said.
As American output continues to expand, more exports will sail to Asia, the traditional bastion of Middle East producers. In February, even Saudi Arabia’s state oil company considered participating in these flows via a U.S. unit, before determining it wasn’t economically viable at the time.
Bullish Calls
ING’s outlook is in contrast to bullish views from Royal Bank of Canada and  Goldman Sachs Group  Inc (NYSE:GS). to BMI Research and  Societe Generale  (PA:SOGN) SA, which see prices supported as strong demand soaks up supply from the U.S. While Patterson does see healthy oil consumption, he said growth may slow and fail to completely absorb gaining American output.
While the U.S. is now pumping more than 10 million barrels a day, surpassing a record set in 1970, that boom is being accompanied by a surge in overseas shipments, helping drain stockpiles at the nation’s largest storage hub. Exports have averaged about 1.5 million barrels over the past six months, almost double the level in the previous six months, Energy Information Administration data show. Asia is the biggest buyer of the supplies.
Click here for a story on how exports are making U.S. oil costly versus rival crude
OPEC should beware as U.S. shale producers are set to steal a bigger slice of the market in Asia, which consumes more oil than any other region, according to industry consultant Wood Mackenzie Ltd. Crude shipped overseas from the U.S. will soar to almost 4 million barrels a day by the mid-2020s, rivaling shipments from Iraq and Canada, it said last week.
Asia is “a market that the Middle East does not really want to give up,” ING’s Patterson said. “We think compliance is likely to slip. The deal will still officially be in place, but once we get into 2019 there’s no chance that we will see some sort of deal.”
(Updates crude prices in fourth paragraph.)
"
47,By Investing.com,"<span>Mar 12, 2018 03:04AM ET</span>",Gold Prices Hold Steady as U.S. Dollar Mildly Weakens,"Investing.com - Gold prices held steady on Monday, as the U.S. dollar mildly weakened after broadly strengthening thanks to Friday's upbeat U.S. nonfarm payrolls report.
Comex gold futures were little changed at $1,323.1 a troy ounce by 03:00 a.m. ET (07:00 GMT).
The dollar initially strengthened after the Labor Department reported on Friday that the U.S. economy added 313,000 jobs last month, beating economists’ forecasts of 200,000. It was the largest monthly increase in one-and-a-half years.
However the report also showed that average hourly earnings rose by just 0.1% in February for an annual rate of 2.6%, down from 2.8% in January.
The slowdown in wage growth dampened expectations for four rate hikes by the Federal Reserve this year.
The dollar also regained som ground after the White House said late last week that key U.S. trading partners Canada and Mexico would be exempt from its highly criticized tariffs on steel and aluminum imports.
The U.S. dollar index, which measures the greenback’s strength against a trade-weighted basket of six major currencies, was down 0.11% at 90.01, off Friday's one-week high of 90.36.
Gold is sensitive to moves in the dollar. A weaker dollar makes gold less expensive for holders of foreign currency.
Elsewhere on the Comex, silver futures fell 0.26% to $16.57 a troy ounce."
48,By Investing.com,"<span>Mar 12, 2018 02:16AM ET</span>",Gold Prices Fall as Dollar Held Steady After U.S. Job Data,"Investing.com – Gold prices slipped on Monday as the dollar held steady after data showed the U.S. added larger-than-expected number of jobs in February.
Gold futures for April delivery on the Comex division of the New York Mercantile Exchange fell by $1.50, or 0.11%, to $1,322.60 a troy ounce by 1:10am ET.
February job data came in better than expected on Friday while inflation concerns faded, as nonfarm payrolls surged by 313,000 jobs. Annual growth in average hourly earnings however slowed to 2.6%, tempered speculation that the Federal Reserve would project four rate hikes this year instead of three.
Inflation concerns generally lift gold prices, which is usually considered a safe-haven asset. However, expectations that the Fed would raise interest rates to fight inflation could potentially make gold less attractive because it is not interest-yielding.
The dollar was also under pressure earlier in the day on news of an alleged cronyism scandal in Japan that involved the sale of a state-owned land.
The US dollar index that tracks the greenback against a basket of six major currencies slipped 0.011% to 90.01 at 9:21pm ET. The dollar plunged last week to as low as 89.41 but rose again after signs of a global trade war initiated by U.S. president Trump’s tariff plan on imported steel and aluminum receded.
Gold is sensitive to moves higher in the U.S. dollar – a stronger dollar makes gold more expensive for holders of foreign currency, hence reduces investor demand for the precious metal."
49,By Investing.com,"<span>Mar 11, 2018 11:11PM ET</span>",Oil Prices Rise on Less U.S. Drilling ,"Investing.com - Oil prices were up slightly on Monday morning in Asia as the number of U.S. rigs drilling for more oil production declined.
Crude Oil WTI Futures for April delivery were trading at $62.16 a barrel in Asia at 9:45pm ET, up 0.19%. Brent Oil Futures for May delivery, traded in London, were up 0.20% at $65.62 per barrel.
U.S. energy companies last week cut oil rigs for the first time in almost two months, with drillers reducing four rigs, to 796.
However, despite the lower rig count, activity remains significantly higher than a year ago when just 617 rigs were active. The increase in rig count points to more output to come in the future.
Output from the U.S. has already risen by 23 percent since mid-2016 to 10.37 million barrels per day (bpd). It has already surpassed top exporter Saudi Arabia, and by 2019 is expected to surpass top producer Russia, which pumps out nearly 11 million bpd.
This will pose a significant challenge for the Organization of the Petroleum Exporting Countries, which has been trying to prop up oil prices by cutting production.
OPEC has been reducing output by around 1.2 million bpd since January 2017. However, the U.S. has simply filled the supply gap created by OPEC producers by ramping up production, consequently dragging down prices.
Oil markets remain volatile due to excess supply. However, a booming job market in the U.S. is supporting prices. The U.S. economy added the biggest number of jobs in more than a year in February, with non-farm payrolls jumping by 313,000 jobs last month, the Labor Department said on Friday.
The industry hopes an increase in jobs will drive higher fuel demand.
Soaring demand from Asia, particularly China, will continue to support prices. According to the International Energy Agency, annual global oil demand growth will average a fairly strong 1.1 percent to 2023.
"
50,By Reuters,"<span>Mar 12, 2018 05:40AM ET</span>","Oil, briefly up on lower rig counts, falls on U.S. output outlook","By Shadia Nasralla
LONDON (Reuters) - Oil prices fell on Monday on expectations that U.S. output will rise this year, erasing earlier gains buoyed by lower weekly U.S. rig counts and falling U.S. unemployment.
Brent crude futures (LCOc1) were at $65.11 per barrel at 0920 GMT, down 38 cents from their previous close.
U.S. West Texas Intermediate (WTI) crude futures (CLc1) fell 27 cents to $61.77 a barrel.
Helping the dip, hedge funds and money managers cut their bullish wagers on U.S. crude oil for the first time in three weeks, data showed on Friday.
The reduction came as gross short positions on the New York Mercantile Exchange <3067651MSHT> climbed to their highest level in nearly a month.
""Rising production and inventory in the United States has been reducing fund sentiment since it peaked at the end of January,"" ING said in a note.
Crude prices had risen on Friday and earlier on Monday after the U.S. economy added the biggest number of jobs in more than 1-1/2 years in February.
In oil markets, U.S. energy companies last week cut oil rigs for the first time in almost two months , with drillers cutting back four rigs, to 796, Baker Hughes (N:GE) energy services firm said on Friday.
Despite the lower rig count, which is an early indicator of future output, activity remains much higher than a year ago. Then, 617 rigs were active, and most analysts expect U.S. crude oil production , which has already risen by over a fifth since mid-2016, to 10.37 million barrels per day (bpd), to expand further.
""Permian and Bakken shale basins still saw active oil rigs rising by 2 and 3 last week, respectively, and are likely to keep U.S. oil production on increasing trend,"" ING said.
The United States has become the world's no. 2 crude oil producer, ahead of top exporter Saudi Arabia. Only Russia pumps more, at nearly 11 million bpd.
The Organization of the Petroleum Exporting Countries (OPEC), together with a group of other producers led by Russia, has been withholding production since the start of 2017 to prop up prices.

It is not clear when the deal to withhold output will end, but Iranian oil minister Bijan Zanganeh said OPEC could agree in June to begin easing current oil production curbs in 2019, the Wall Street Journal reported on Sunday.
(additional reporting by Henning Gloystein; Editing by Louise Heavens) 
"
51,By Reuters,"<span>Mar 11, 2018 10:00AM ET</span>",Iran: OPEC could agree in June to start easing oil output cuts in 2019 - WSJ,"DUBAI (Reuters) - Iranian oil minister Bijan Zanganeh said OPEC could agree in June to begin easing current oil production curbs in 2019, the Wall Street Journal reported on Sunday.
Zanganeh also told the WSJ in an interview that Iran wanted OPEC to work to keep oil prices around $60 a barrel to contain U.S. shale oil production.
""If the price jumps (to) around $70 ... it will motivate more production in shale oil in the United States,"" Zanganeh said. 
Iran will press for carefully bringing back some of its own production, the WSJ cited Zanganeh as saying, adding the OPEC member currently pumps about 3.8 million barrels per day (bpd) and could produce about 100,000 bpd more. He did not say when Iran could raise its output.

Iran is allowed to pump up to 3.8 million bpd under a global pact between OPEC, Russia and other oil producers to limit supply. OPEC meets next in June.
 
"
52,By Investing.com,"<span>Mar 11, 2018 07:16AM ET</span>",Crude Oil Prices - Weekly Outlook: March 12 - 16,"Investing.com - Oil prices rallied sharply on Friday, scoring a weekly gain, as traders cheered data showing the number of U.S. oil rigs fell for the first time in seven weeks, pointing to a potential slowdown in domestic oil output.
Improved appetite for risk-sensitive assets in the wake of strong U.S. jobs data and news of a potential U.S.-North Korea meeting also contributed to oil’s price rise.
U.S. West Texas Intermediate (WTI) crude futures for April delivery surged $1.92, or 3.2%, to close at $62.04 a barrel.
The U.S. benchmark slipped to a three-week low of $59.95 on Thursday, as investors worried over soaring U.S. output levels.
Meanwhile, May Brent crude futures, the benchmark for oil prices outside the U.S., jumped $1.88, or roughly 3%, to settle at $65.49 a barrel.
For the week, WTI crude rose 1.3%, while Brent gained 1.7%.
The number of oil drilling rigs fell by four to 796 last week,  General Electric  (NYSE:GE)'s Baker Hughes energy services firm said in its closely followed report on Friday.
That marked the first such decline in seven weeks, suggesting the possibility of a fall in future output.
That came after data on Wednesday showed U.S. oil production, driven by shale extraction, rose to an all-time high of 10.37 million barrels per day (bpd), staying above Saudi Arabia's output levels and within reach of Russia, the world's biggest crude producer.
Analysts and traders have recently warned that booming U.S. shale oil production could potentially derail OPEC's effort to end a supply glut.
The Organization of the Petroleum Exporting Countries, along with some non-OPEC members led by Russia, have been restraining production by 1.8 million bpd to curb the market of excess supply. The arrangement, which was adopted last winter, expires at the end of 2018.
In the week ahead, market participants will eye fresh weekly information on U.S. stockpiles of crude and refined products on Tuesday and Wednesday to gauge the strength of demand in the world’s largest oil consumer and how fast output levels will continue to rise.
Oil traders will also focus on monthly reports from the Organization of Petroleum Exporting Counties and the International Energy Agency to assess global oil supply and demand levels.
Ahead of the coming week, Investing.com has compiled a list of these and other significant events likely to affect the markets.
Monday
The U.S. Energy Information Administration (EIA) is to issue a monthly update on shale-oil production levels
Tuesday
The American Petroleum Institute, an industry group, is to publish its weekly report on U.S. oil supplies.
Wednesday
The Organization of Petroleum Exporting Counties will publish its monthly assessment of oil markets.
Later on, the U.S. EIA is to release weekly data on oil and gasoline stockpiles.
Thursday
The International Energy Agency will release its monthly report on global oil supply and demand.
The U.S. government will publish a weekly report on natural gas supplies in storage.
Friday
Baker Hughes will release weekly data on the U.S. oil rig count.
"
53,By Reuters,"<span>Mar 09, 2018 10:42PM ET</span>",Five cabinet chiefs to testify before U.S. Senate on infrastructure,"By David Shepardson
WASHINGTON (Reuters) - The Trump administration will send five cabinet secretaries to a U.S. Senate hearing next week to tout its plan to spur $1.5 trillion infrastructure improvements using $200 billion in new federal funding.
The heads of the Transportation, Commerce, Labor, Agriculture and Energy departments will testify on March 14 before the U.S. Senate Commerce Committee. Democrats have criticized the plan, saying Republicans must agree to new revenue to fund projects, and that the plan shifts too much of the burden to states and cities.
""Testimony from these five cabinet secretaries will support a comprehensive public discussion with senators about the White House proposal for aligning federal resources with local infrastructure needs and helping complete projects faster,” said Senator John Thune, who chairs the Commerce Committee.
Senate Democrats this week proposed $1 trillion in new federal spending paid for by repealing some tax cuts approved in December. President Donald Trump's proposal would fund the $200 billion federal contribution to infrastructure with cuts from other federal spending. It would also shift more costs to states and cities by reducing federal matching funds.
A separate Senate hearing is planned Tuesday to address state and local transportation infrastructure, including rail issues. Another Senate hearing Tuesday will address broadband infrastructure issues.
Trump's infrastructure plan unveiled in February would also eliminate bureaucratic roadblocks to completing projects that can tie up new roads for years.
Democrats insist that any plan must include new revenue, which could mean raising the federal gasoline tax. That levy has been 18.4 cents a gallon since 1993, and inflation and rising vehicle fuel efficiency have reduced its usefulness in raising enough money to keep pace with repair needs.
House Speaker Paul Ryan said Thursday that Congress is likely to pass a series of five or six smaller infrastructure measures this year, rather than one big bill. Ryan ruled out a gasoline tax Wednesday, while Trump reportedly backed a 25-cent per gallon hike last month in a meeting with lawmakers.
Congress transferred $140 billion to the Highway Trust Fund since 2008. Lawmakers, to maintain current spending levels, would need to approve an additional $107 billion from 2021 through 2026.

The Trump administration also unveiled workforce training proposals, including expanding apprenticeships and seeking changes to federal work-study programs that typically are used by students at four-year institutions. It would allow more students interested in skilled trades to use them.
 
"
