,company,date,title,content
248,By Investing.com,"<span>Sep 12, 2017 03:18AM ET</span>","Crude Oil Futures Dip as Focus Shifts to OPEC Monthly Report, U.S. Stockpile Data","Investing.com - Crude oil prices edged lower on Tuesday, as investors looked ahead to the Organization of Petroleum Exporting Countries' monthly report to assess global supply and demand levels.
The data will give traders a better picture of whether a global rebalancing is taking place in the oil market.
Market players will also focus on weekly data from the U.S. on stockpiles of crude and refined products to weigh what the impact of recent storm activity was on supply and demand.
Industry group the American Petroleum Institute is due to release its weekly report at 4:30PM ET (2030GMT).
Official data from the Energy Information Administration will be released Wednesday, amid forecasts for an oil-stock gain of around 2.3 million barrels.
U.S. West Texas Intermediate (WTI) crude futures shed 5 cents, or around 0.1%, to $48.02 a barrel by 3:15AM ET (0715GMT). The U.S. benchmark advanced 59 cents, or 1.2%, on Monday.
Meanwhile, Brent crude futures, the benchmark for oil prices outside the U.S., dipped 7 cents to $53.77 a barrel. The global benchmark inched up by 6 cents, or 0.1%, in the prior session.
Monday's gains came as Hurricane Irma struck the U.S. southeast with less force than once feared, easing worries that energy demand would be hit hard.
Prices received additional support amid reports that Saudi Arabia's oil minister discussed possibly extending a pact to cut global oil supplies beyond March 2018 with his Venezuelan and Kazakh counterparts.
OPEC and other producers, including Russia, have agreed to reduce output by about 1.8 million barrels per day until next March in a bid to reduce global oil inventories and support oil prices.
A further extension for at least three more months beyond March is now being discussed before OPEC meets again in November.
Elsewhere, gasoline futures declined 0.4 cents, or 0.3%, to $1.632 a gallon, while natural gas futures added 1.2 cents, or 0.4%, to $2.962 per million British thermal units.
"
249,By Investing.com,"<span>Sep 12, 2017 02:41AM ET</span>",Gold Futures Continue Lower as Risk Sentiment Improves,"Investing.com - Gold prices declined on Tuesday, extending losses from the prior session as worries faded over the potential damage of Hurricane Irma and as tensions on the Korean Peninsula took a backseat.
Comex gold futures were at $1,331.70 a troy ounce by 2:40AM ET (0640GMT), down $4.00, or around 0.3%, after earlier touching its lowest since Sept. 1 at $1,327.00.
Prices of the yellow metal tumbled $15.50, or almost 1.2%, on Monday, its biggest one-day percentage decline since early July.
Gold's losses came as appetite for safe-haven assets eased amid relief that North Korea refrained from conducting a weapons test to mark the anniversary of the country's founding.
There had been speculation in the lead up to the weekend that North Korea could launch its next missile test then to celebrate the occasion.
Risk sentiment received a further boost after Hurricane Irma struck the U.S. southeast with less force than once feared, scaling back estimates for economic damage.
Despite losses, gold prices remained within sight of last week's more than one-year high of $1,362.40. The precious metal has been well-supported in recent weeks amid concerns over geopolitical uncertainty on the Korean peninsula and reduced expectations of U.S. monetary policy tightening.
Elsewhere on the Comex, silver futures dipped 5.8 cents, or about 0.3%, to $17.84 a troy ounce. It rose to a more than four-month peak of $18.29 late last week.
Among other precious metals, platinum shed 0.2% to $992.55, while palladium tacked on 0.5% to $935.15 an ounce.
"
250,By Investing.com,"<span>Sep 11, 2017 11:45PM ET</span>",Gold dips in Asia after latest U.N. sanctions on NKorea,"Investing.com - Gold prices fell in Asia on Tuesday with tensions on the Korean peninsula eyed after fresh U.N. economic sanctions against Pyongyang that were seen as weaker than expected, or pushed, by the U.S.
Comex gold futures on the Comex fell 0.43% to $1,329.96 a troy ounce.
""The new UN sanctions on oil exports to North Korea are relatively moderate in scope compared to the original US proposal regarding oil exports, and would be unlikely to have much impact on the operations of the North Korean military,"" said IHS Markit in a note to client.
""Under the new sanctions resolution passed by the UN Security Council on 11 September, UN members would only need to cap oil exports to North Korea at the average level over the past 12 months, although the new UN resolution also bans exports of natural gas liquids and condensates and caps exports of refined petroleum products to North Korea at 2 million barrels per year for the 2018 calendar year and 500,000 barrels for the last quarter of 2017.""
Overnight, gold prices remained on the downside on Monday, as concerns over the impact of Hurricane Irma and tensions with North Korea continued to subside.
The dollar regained some strength following an official downgrading of Hurricane Irma’s strength to Category 1, as the storm pummeled Florida over the weekend after devastating much of the Caribbean.
Massive storm surges have flooded areas across South Florida, while downed trees and power lines have left over 2 million residents without power.
U.S. President Donald Trump said on Saturday that he will ask Congress to speed up its efforts to overhaul the U.S. tax code, citing the potential impact of Hurricane Irma.
The U.S. dollar index, which measures the greenback’s strength against a trade-weighted basket of six major currencies hit a 32-month low of 90.99 on Friday.
Gold is sensitive to moves in the dollar. A stronger dollar makes gold more expensive for holders of foreign currency.
Market participants had been worried about a potential North Korean missile test on Saturday, to mark the anniversary of the founding of the nation.
However, investors were relieved to learn that Pyongyang chose to observe the 69th anniversary of its founding only by honoring the scientists behind the massive nuclear test it conducted last week."
251,By Investing.com,"<span>Sep 11, 2017 11:27PM ET</span>",Crude oil flat to weaker in Asia as API estimates ahead,"Investing.com - Crude oil prices were flat to weaker in Asia on Tuesday with industry estimates of crude and refined product stocks from the American Petroleum Institute in the U.S. ahead.
Analysts surveyed Monday by S&P Global Platts expect US crude stocks rose 10.1 million barrels. Inventories of gasoline and distillate were expected to fall 4 million barrels and 300,000 barrels, respectively.
On Wednesday, the Energy Information Administration will release official figures.
On the New York Mercantile Exchange crude futures for October delivery fell 0.04% to $48.05 a barrel, while on London's Intercontinental Exchange, Brent was quoted flat at 53.84 a barrel.
Overenight, oil prices settled higher on Monday amid an uptick in sentiment after Saudi Arabia said its oil minister held talks with counterparts over the possibility of extending the supply-cut agreement beyond March 2018.
Saudi Arabia, Opec's de facto leader and the world's largest exporter, said Sunday that the country’s energy minister Khalid al-Falih met with his Venezuelan and Kazakh counterparts to discuss an extension of Opec’s supply-cut agreement.
In May, Opec and non-Opec members agreed to extend production cuts of 1.8m barrels per day for a period of nine months until March 2018 but rising production from the U.S., Nigeria and Libya has undermined the oil cartel’s efforts to curb excess supply.
The uptick in sentiment on oil prices comes against concerns that falling U.S. oil demand could weigh on crude futures in the wake of Hurricane Irma which made landfall in the U.S. over the weekend.
""We believe that Irma will have a negative impact on oil demand but not on oil production or processing,"" Goldman Sachs (NYSE:GS) analysts said in a note.
Meanwhile, monthly reports from the Opec and International Every Agency due Tuesday and Wednesday, respectively, are expected to provide market participants with an update on Opec production and global demand forecasts.
Opec has faced criticism in recent months as investors question the oil cartel’s commitment to curb production after Opec’s compliance rate with output cuts fell to its lowest this year in July.
"
252,By Seeking Alpha,"<span>Sep 11, 2017 03:23PM ET</span>",Gold sheds last week's advance as risk appetite returns,Original article
253,By Investing.com,"<span>Sep 11, 2017 02:40PM ET</span>",Crude oil settles higher as Saudi oil chief discusses extending cuts,"Investing.com – Oil prices settled higher on Monday amid an uptick in sentiment after Saudi Arabia said its oil minister held talks with counterparts over the possibility of extending the supply-cut agreement beyond March 2018.
On the New York Mercantile Exchange crude futures for October delivery rose 1.2% to settle at $48.07 a barrel, while on London's Intercontinental Exchange, Brent lost 0.04% to trade at $53.76 a barrel.
Saudi Arabia, Opec's de facto leader and the world's largest exporter, said Sunday that the country’s energy minister Khalid al-Falih met with his Venezuelan and Kazakh counterparts to discuss an extension of Opec’s supply-cut agreement.
In May, Opec and non-Opec members agreed to extend production cuts of 1.8m barrels per day for a period of nine months until March 2018 but rising production from the U.S., Nigeria and Libya has undermined the oil cartel’s efforts to curb excess supply.
The uptick in sentiment on oil prices comes against concerns that falling U.S. oil demand could weigh on crude futures in the wake of Hurricane Irma which made landfall in the U.S. over the weekend.
""We believe that Irma will have a negative impact on oil demand but not on oil production or processing,"" Goldman Sachs analysts said in a note.
Meanwhile, monthly reports from the Opec and International Every Agency due Tuesday and Wednesday, respectively, are expected to provide market participants with an update on Opec production and global demand forecasts.
Opec has faced criticism in recent months as investors question the oil cartel’s commitment to curb production after Opec’s compliance rate with output cuts fell to its lowest this year in July."
254,By Investing.com,"<span>Sep 11, 2017 01:48PM ET</span>",Gold retreats as dollar rebounds from steepest weekly drop in two months,"Investing.com – Gold prices fell on Monday, pressured by a rebound in the dollar from its steepest weekly drop in two months amid a fall in safe-haven demand after concerns over both geopolitical tensions on the Korean peninsula and Hurricane Irma eased.
Gold futures for December delivery on the Comex division of the New York Mercantile Exchange fell by $15.73, or 1.16%, to $1,335.49 a troy ounce.
North Korea marked the 69th anniversary of its founding on Saturday without any further missiles or nuclear tests, easing demand for safe haven assets like gold while lifting sentiment on the greenback.
Dollar-denominated assets such as gold are sensitive to moves in the dollar – A rise in the dollar makes gold more expensive for holders of foreign currency and thus, reduces demand.
Meanwhile, Hurricane Irma was downgraded to a tropical storm much to the relief of market participants some of whom expressed concerns over the impact of the storm on the U.S. economy.
Irma will “create further weakness in indicators that are already softening as the result of the hurricane,” said Michelle Meyer, head of U.S. economics at Bank of America Corp in New York.
The dip in gold prices comes against a surge in buying activity among money managers after net bullish bets on gold rose to 245,300, the highest in nearly twelve-months, according to a report from the Commodity Futures Trading Commission (CFTC) on Friday.
In other precious metal trade, silver futures fell 1.18% to $17.91 a troy ounce while platinum futures lost 1.61% to $996.
Copper traded at $3.07, up 0.94%, while natural gas rose by 2.04% to $2.95."
255,By Reuters,"<span>Sep 11, 2017 01:23PM ET</span>","Oil mixed amidst Irma demand fears, Saudi cut extension talks","By Julia Simon
NEW YORK (Reuters) - Oil prices were mixed on Monday, with Hurricane Irma's continued pounding Florida raising demand fears, while U.S. refinery restarts and Saudi cut extension talks gave upward pressure.
Brent crude oil futures were down 13 cents, or 0.2 percent, at $53.65 a barrel at 12:17 p.m. (1617 GMT) while U.S. West Texas Intermediate crude rose by 59 cents, or over 1 percent, to $48.07. 
Hurricane Irma knocked out power to nearly 5.8 million Florida homes and businesses on Sunday after millions were told to evacuate ahead of the storm. 
Irma hit Florida on Sunday morning as a dangerous Category 4 hurricane. It gradually lost strength and weakened to a tropical storm by Monday morning as it headed towards Georgia.
Harvey struck the U.S. oil hub of Texas two weeks ago, knocking out a quarter of the nation's refineries. 
Now many refineries are restarting, including the largest U.S. refinery. On Monday, Motiva Enterprises restored the 325,000 barrel per day (bpd) VPS-5 crude distillation unit at its Port Arthur, Texas, refinery to minimum production levels sources said.
But the oversupply of U.S. crude persists, causing a further widening in the WTI/Brent spread, said James Williams, president of energy consultant WTRG Economics. 
""We’re waiting for our refineries to all get going,"" he said, ""On the east coast we don’t have enough gasoline so we have to import more product from Europe, which adds a boost to Brent.""
The Brent/WTI spread has widened 63 cents or 11 percent by 12:24 p.m. EDT (1624 GMT). 
The two hurricanes are expected to inflict a ""bearish shock"" on oil balances in September, denting global demand by 900,000 bpd and supply by about 300,000 bpd, Goldman said.
The longer-term focus, however, was on a possible extension to the 15-month production pact between members of the Organization of the Petroleum Exporting Countries and non-OPEC producers including Russia. 
Saudi Arabia's Energy Minister Khalid al-Falih met his Venezuelan and Kazakh counterparts at the weekend to discuss an extension of a deal to cut production by about 1.8 million bpd until March 2018 by at least three months, the Saudi energy ministry said.
On Monday, Falih and his United Arab Emirates counterpart also agreed to consider an extension beyond March.
The deal aims to curb a glut that has weighed on crude prices for more than three years. 
The deal agreed late last year helped to keep prices as high as $58 a barrel in January, but they have since sagged as global stocks have not fallen as quickly as expected.

China has begun studying when to ban the production and sale of cars using traditional fuels, the official Xinhua news agency reported, citing comments by the vice industry minister, who predicted ""turbulent times"" for automakers forced to adapt.
 
"
256,By Reuters,"<span>Sep 11, 2017 01:00PM ET</span>",Venezuela's Maduro sees progress after Algeria oil talks,"ALGIERS (Reuters) - Venezuela's President Nicolas Maduro on Monday held energy talks with Algerian officials saying there had been a ""good atmosphere"" between the two OPEC nations and advances on how to restore global crude prices, but gave no details.
Maduro was in Algiers to discuss bilateral cooperation, including talks on the 15-month production pact between OPEC and non-OPEC producers including Russia. The deal aims to curb a glut that has weighed on crude prices for more than three years.
""We are progressing in agreements on recovering the governance of the oil markets and...restoring oil prices,"" Maduro said in comments to journalists in Algiers carried on Venezuela's ABN state agency.
Algeria's state-run APS news agency quoted Maduro saying there had been a ""good atmosphere in that sense"" in talks over the OPEC, non-OPEC accord, though he gave no further details. 
Markets are focused on a possible extension of the deal agreed late last year to reduce output by about 1.8 million bpd until March 2018 helped to keep prices high. Prices have dipped as global stocks have not fallen as quickly as expected.

Saudi Arabia's Energy Minister Khalid al-Falih met his Venezuelan and Kazakh counterparts at the weekend to discuss an extension of the deal by at least three months, the Saudi energy ministry said.
 
"
257,By Reuters,"<span>Sep 11, 2017 11:31AM ET</span>",Largest U.S. refinery restarts production after Harvey: sources,"HOUSTON (Reuters) - The largest U.S. refinery was restarting production on Monday for the first time since being shut nearly two weeks ago by Hurricane Harvey, said sources familiar with plant operations.
Motiva Enterprises [MOTIV.UL] restored the 325,000 barrel per day (bpd) VPS-5 crude distillation unit at its 603,000 bpd Port Arthur, Texas, refinery to minimum production levels early in the day, the sources said.
After bringing the VPS-5 online, Motiva began restarting the 105,000-bpd Hydrocracking Unit 2, the sources said. The HCU-2 is a lucrative source of motor fuel exports for Motiva. 
Motiva did not immediately reply to requests for comment about operations at the refinery, which has been shut since Aug. 30 due to flooding from Harvey.
Last Thursday, the VPS-5, HCU-2 and the 110,000 bpd coking unit were ready to resume production after being placed on circulation in which the units were at operating temperatures and circulating feedstock, the sources said.
However, Motiva had been waiting for adequate crude supply to be restored to the VPS-5 before restarting production, according to the sources.
Motiva said last week the Port Arthur refinery would resume production at 40 percent capacity by Monday. Motiva did not give a timeline for fully restoring output. 
Sources have said it will take four to eight weeks to return the full refinery's production. 
CDUs do the initial refining of crude oil and provide feedstock for all other units.
Hydrocrackers use hydrogen to produce motor fuels, especially diesel, from gas oil. Cokers produce motor fuel feedstocks and convert residual crude to petroleum coke, a coal substitute.

 
"
258,By Seeking Alpha,"<span>Sep 11, 2017 10:18AM ET</span>",Gasoline futures dip to lowest in two weeks post-Irma,Original article
259,By Investing.com,"<span>Sep 11, 2017 09:04AM ET</span>","WTI futures hold onto gains, Brent turns lower","Investing.com - U.S. oil futures remained higher on Monday, while Brent futures lost some ground as concerns over the impact of Hurricane Irma on the oil industry eased and amid talk of a possible extension of OPEC's supply cuts.
The U.S. West Texas Intermediate crude October contract was at $47.62 a barrel by 09:00 a.m. ET (13:00 GMT), up 18 cents or about 0.38%.
Elsewhere, Brent oil for November delivery on the ICE Futures Exchange in London dropped 30 cents or 0.56% to $53.48 a barrel.
U.S. oil futures found support following an official downgrading of Hurricane Irma’s strength to Category 1, as the storm pummeled Florida over the weekend after devastating much of the Caribbean.
Massive storm surges have flooded areas across South Florida, while downed trees and power lines have left over 2 million residents without power.
The commodity was als boostedby reports the Saudi oil minister discussed a potential extension of a pact to cut global oil supplies beyond March 2018 with his Venezuelan and Kazakh counterparts on Sunday.
OPEC and other producers, including Russia, have agreed to reduce output by about 1.8 million barrels per day until next March in a bid to reduce global oil inventories and support oil prices.
A further extension for at least three more months beyond March is now being discussed before OPEC meets again in November.
Elsewhere, gasoline RBOB futures lost 1.94% to $1.616 a gallon, while natural gas futures rallied 1.11% to $2.922 per million British thermal units."
260,By Reuters,"<span>Sep 11, 2017 08:55AM ET</span>","Saudi, UAE agree extension of oil cuts may be considered: statement","DUBAI (Reuters) - Saudi Arabia's Energy Minister Khalid al-Falih agreed with his UAE counterpart that an extension of a pact on global oil supply cuts beyond March 2018 may be considered depending on market fundamentals, the Saudi ministry said in a statement on Monday.
Falih and the Minister of Energy of the United Arab Emirates, Suhail al-Mazroui, held a meeting in Astana, at which both men discussed oil market dynamics and ""expressed satisfaction with improving market fundamentals"", the statement said.
During the meeting al-Mazroui said that Abu Dhabi National Oil Co (ADNOC) has cut crude allocations by 10 percent in September and October, according to the statement. 

""The company will be notifying its customers and the market, on a monthly basis, of the actual changes to its lifting schedule in an effort to demonstrate transparency and enhance credibility around UAE’s conformity with its targeted production."" 
 
"
261,By Investing.com,"<span>Sep 11, 2017 08:54AM ET</span>",Gold prices remain lower as market sentiment improves,"Investing.com - Gold prices remained on the downside on Monday, as concerns over the impact of Hurricane Irma and tensions with North Korea continued to subside.
Comex gold futures were down by $11.47 or about 0.85% at $1,339.74 a troy ounce by 08:30 a.m. ET (12:30 GMT), off Friday's one-year peak of $1,362.40.
The dollar regained some strength following an official downgrading of Hurricane Irma’s strength to Category 1, as the storm pummeled Florida over the weekend after devastating much of the Caribbean.
Massive storm surges have flooded areas across South Florida, while downed trees and power lines have left over 2 million residents without power.
U.S. President Donald Trump said on Saturday that he will ask Congress to speed up its efforts to overhaul the U.S. tax code, citing the potential impact of Hurricane Irma.
The U.S. dollar index, which measures the greenback’s strength against a trade-weighted basket of six major currencies, was up 0.31% at 91.60, off Friday's 32-month low of 90.99.
Gold is sensitive to moves in the dollar. A stronger dollar makes gold more expensive for holders of foreign currency.
Market participants had been worried about a potential North Korean missile test on Saturday, to mark the anniversary of the founding of the nation.
However, investors were relieved to learn that Pyongyang chose to observe the 69th anniversary of its founding only by honoring the scientists behind the massive nuclear test it conducted last week.
Elsewhere on the Comex, silver futures lost 28 cents or about 1.58% to $17.84 a troy ounce."
262,By Investing.com,"<span>Sep 11, 2017 08:47AM ET</span>",U.S. natural gas futures push higher as Irma loses strength,"Investing.com - U.S. natural gas futures started the week on the front foot on Monday, after Hurricane Irma struck the U.S. southeast with less force than once feared, easing worries over a hit to energy demand.
Irma hit Florida on Sunday morning as a dangerous Category 4 storm, the second highest level on the five-step Saffir-Simpson scale, but by afternoon as it barreled up the west coast, it weakened to a Category 2 with maximum sustained winds of 110 miles per hour (177 kph).
It is forecast to weaken to a tropical storm over northern Florida or southern Georgia later Monday.
U.S. natural gas for October delivery was at $2.926 per million British thermal units by 8:45AM ET (1245GMT), up 3.5 cents, or around 1.2%.
It saw a weekly loss of nearly 6% last week as traders began to react to the reality that higher summer demand for the commodity is coming to an end.
Demand for natural gas tends to rise in the summer months as warmer temperatures increase the need for gas-fired electricity to power air conditioning.
But with autumn due to start on September 22, power burns to feed air conditioning demand have probably peaked for now, market analysts said.
Total natural gas in storage currently stands at 3.220 trillion cubic feet, according to the U.S. Energy Information Administration, around 6.2% lower than levels at this time a year ago and mostly in line with the five-year average for this time of year.
Early market expectations for this week's storage data due on Thursday is for a build in a range between 72 and 83 billion cubic feet in the week ended September 8.
That compares with a gain of 65 billion cubic feet in the preceding week, a build of 62 billion a year earlier and a five-year average rise of 63 billion cubic feet.
"
263,By Seeking Alpha,"<span>Sep 11, 2017 03:52AM ET</span>",Oil edges up on supply cut talk,Original article
264,By Reuters,"<span>Sep 11, 2017 03:38AM ET</span>",ExxonMobil slashes LNG price to India in bad omen for producers,"By Sonali Paul and Nidhi Verma
MELBOURNE/NEW DELHI (Reuters) - India has won a price cut on a 20-year liquefied natural gas (LNG) deal with global giant ExxonMobil Corp (N:XOM) in a rare contract renegotiation, a bad sign for producers in a heavily oversupplied global market.
In a trade-off for ExxonMobil, India's  Petronet LNG  (NS:PLNG) will increase its volumes from the Gorgon LNG project in Australia by an extra 1 million tonnes a year to about 2.5 million tonnes a year, but at cheaper rates than initially agreed in 2009.
Long-term contracts are rarely revised in the LNG market, and for a big producer to cave in shows how supply from new plants in Australia and the United States over the past two years has transformed the market, analysts said.
""This trend is overall a negative for sellers, as they are forced to provide more flexibility to buyers' needs to maintain their markets,"" said Saul Kavonic, an analyst with energy consultants Wood Mackenzie.
India has been aggressive in seeking cheaper deals, also renegotiating a contract with Qatar in 2015, but the real pain for producers would come if major Asian buyers in Japan, Korea and China followed suit.
""Happy to share good news that India has, yet again been able to address the long term price issue of LNG from Gorgon to suit Indian market,"" India's oil minister, Dharmendra Pradhan, said on Saturday on social media.
Indian consumers would soon receive LNG at an ""amicable price"", Pradhan said. India started receiving Gorgon supplies from January this year.
Petronet said in a stock exchange announcement on Monday it had reached a ""broad understanding of terms"" with ExxonMobil, without giving further details.
Citing market sources, RBC analyst Ben Wilson estimated ExxonMobil would receive 15 percent less revenue per unit on its sales to Petronet under the new deal.
If ExxonMobil had not agreed to renegotiate, Petronet might have scrapped the agreement, leaving the major to pursue damages and resell the volumes on a weak spot market.
""They've probably taken the lesser of two evils,"" said Wilson, adding that it did not bode well for other LNG producers such as Australia's Woodside Petroleum (AX:WPL) which has targeted India to diversify its heavy exposure to Japan and South Korea.
In a major shift from previous contractual terms, Exxon has agreed to absorb shipping charges, two sources with knowledge of the matter told Reuters.
The original LNG supplies would be priced at less than 14 percent of the Brent oil price, down from about 14.5 percent earlier, while the additional supplies would be priced about 12.5 percent of Brent, the sources said.
ExxonMobil, which controls about a quarter of the 15.6 million tonnes a year Gorgon project, had no immediate comment.
Analysts said the fact India had managed to force ExxonMobil to renegotiate was the latest proof that buyers have the upper hand in a market where LNG spot prices are well below oil-linked contract prices that were signed during the oil boom.
""The risk of price renegotiations will become more acute over the next couple years as spot LNG prices remain depressed, even if oil linked prices rise,"" Wood Mackenzie's Kavonic said.

""The elephant in the room will be how negotiations play out with traditional markets in Japan and Korea, and especially the Chinese national oil companies.""
 
"
265,By Investing.com,"<span>Sep 11, 2017 03:11AM ET</span>",Oil prices rebound as Irma weakens,"Investing.com - Oil prices started the week on an upbeat note on Monday, after Hurricane Irma struck the U.S. southeast with less force than once feared, easing worries that energy demand would be hit hard.
U.S. West Texas Intermediate (WTI) crude futures rose 40 cents, or around 0.9%, to $47.88 a barrel by 3:10AM ET (0710GMT).
The U.S. benchmark tumbled $1.61, or 3.3%, on Friday, reflecting concern over reduced demand as U.S. refineries saw a slow recovery from flooding due to storm system Harvey.
It was the biggest daily loss since July, but prices still ended the week up 19 cents, or 0.4%, to score their first weekly gain in six weeks.
Meanwhile, Brent crude futures, the benchmark for oil prices outside the U.S., tacked on 27 cents, or roughly 0.5%, to $54.05 a barrel.
The global benchmark ended last week with a gain of $1.03, or around 1.9%, after rising to a more than four-month high of $54.87 on Thursday.
Elsewhere, gasoline futures inched up 0.4 cents, or 0.2%, to $1.651 a gallon, while natural gas futures rallied 3.3 cents, or 1.1%, to $2.923 per million British thermal units.
Irma hit Florida on Sunday morning as a dangerous Category 4 storm, the second highest level on the five-step Saffir-Simpson scale, but by afternoon as it barreled up the west coast, it weakened to a Category 2 with maximum sustained winds of 110 miles per hour (177 kph).
It is forecast to weaken to a tropical storm over northern Florida or southern Georgia later on Monday.
Prices received another boost amid reports that the Saudi oil minister discussed possibly extending a pact to cut global oil supplies beyond March 2018 with his Venezuelan and Kazakh counterparts on Sunday.
OPEC and other producers, including Russia, have agreed to reduce output by about 1.8 million barrels per day until next March in a bid to reduce global oil inventories and support oil prices.
A further extension for at least three more months beyond March is now being discussed before OPEC meets again in November.
In the week ahead, market participants will eye fresh weekly information on U.S. stockpiles of crude and refined products on Tuesday and Wednesday to further weigh what the impact of recent storm activity was on supply and demand.
Oil traders will also focus on monthly reports from the Organization of Petroleum Exporting Counties and the International Energy Agency to assess global oil supply and demand levels. The data will give traders a better picture of whether a global rebalancing is taking place in the oil market.
"
266,By Investing.com,"<span>Sep 11, 2017 02:40AM ET</span>",Gold slides from 1-year high as North Korea tensions ebb,"Investing.com - Gold prices started the week on the back foot on Monday, moving away from their strongest level in more than a year as investor concern over a standoff between the U.S. and North Korea eased.
Comex gold futures were at $1,339.96 a troy ounce by 2:40AM ET (0640GMT), down $11.30, or around 0.9%, and well below Friday's peak of $1,362.40, which was the best level since Aug. 3, 2016.
Appetite for safe-haven assets eased amid relief that North Korea didn't conduct a weapons test over the weekend to mark the anniversary of the country's founding.
There had been speculation in the lead up to the weekend that North Korea could conduct its next missile test then to celebrate the occasion.
Risk sentiment received a further boost after Hurricane Irma struck the U.S. southeast with less force than once feared, scaling back estimates for economic damage.
The dollar index, which measures the greenback’s strength against a trade-weighted basket of six major currencies, was almost 0.3% higher at 91.55, after skidding to a 2-1/2-year low of 90.99 on Friday.
Gold prices notched a third weekly gain in a row last week. The yellow metal has been well-supported recently amid concerns over geopolitical uncertainty on the Korean peninsula and reduced expectations of U.S. monetary policy tightening.
Global financial markets will focus on a key batch of U.S. economic data in the week ahead, with Thursday's inflation report in the spotlight, for further clues on the timing of the next Federal Reserve rate hike.
Markets remain skeptical the Fed will raise rates again before the end of this year due to worries over the subdued inflation outlook, but it is widely expected to start the process of reducing its balance sheet sometime this fall.
Elsewhere on the Comex, silver futures sank 25.4 cents, or about 1.4%, to $17.86 a troy ounce. It rose to a more than four-month peak of $18.29 in the prior session.
Among other precious metals, platinum shed 0.7% to $1,003.95, while palladium tacked on 0.8% to $939.35 an ounce.
"
267,By Reuters,"<span>Sep 11, 2017 12:15AM ET</span>",Irma knocks out power to nearly four million in Florida: utilities,"By Scott DiSavino and Jessica Resnick-Ault
(Reuters) - Hurricane Irma knocked out power to nearly 4 million homes and businesses in Florida on Sunday, threatening millions more as it crept up the state's west coast, and full restoration of service could take weeks, local electric utilities said.
Irma hit Florida on Sunday morning as a dangerous Category 4 storm, the second highest level on the five-step Saffir-Simpson scale, but by afternoon as it barreled up the west coast, it weakened to a Category 2 with maximum sustained winds of 110 miles per hour (177 kph).
So far, the brunt of the storm has affected Florida Power & Light's customers in the states' southern and eastern sections, and its own operations were not immune, either.
""We are not subject to any special treatment from Hurricane Irma. We just experienced a power outage at our command center. We do have backup generation,"" FPL spokesman Rob Gould said on Sunday.
FPL, the biggest power company in Florida, said more than 3.2 million of its customers were without power by 10 p.m. (0200 GMT Monday), mostly in Miami-Dade, Broward and Palm Beach counties. More than 200,000 had electricity restored, mostly by automated devices.
The company's system will need to be rebuilt, particularly in the western part of the state, Gould said. ""That restoration process will be measured in weeks, not days.""
FPL is a unit of Florida energy company  NextEra Energy Inc  (N:NEE).
Large utilities that serve other parts of the state, including units of  Duke Energy  Corp (N:DUK),  Southern Co  (N:SO) and Emera Inc (TO:EMA), were seeing their outage figures grow as the storm pushed north.
Duke's outages soared to 390,000 from 60,000 in a span of four hours on Sunday evening, and the company warned its 1.8 million customers in northern and central Florida that outages could ultimately exceed 1 million.
The company updated its website on Sunday evening with a warning to customers that outages may last a week or longer.
Emera's Tampa Electric utility said the storm could affect up to 500,000 of the 730,000 homes and businesses it serves, and over 180,000 had already lost power.
The utilities had thousands of workers, some from as far away as California, ready to help restore power once Irma's high winds pass their service areas. About 17,000 were assisting FPL, nearly 8,000 at Duke and more than 1,300 at Emera.
Tampa Electric told customers on Sunday, however, that response crews were halting work because of the high winds.
FPL said on Friday that Irma could affect about 4.1 million customers, but that was before the storm track shifted away from the eastern side of the state. Its customers are concentrated in Miami-Dade, Broward and Palm Beach counties.
NUCLEAR PLANTS SAFE
The utility said its two nuclear plants were safe. It shut only one of the two reactors at its Turkey Point nuclear plant about 30 miles (48 km) south of Miami on Saturday, rather than both, because the storm shifted. It plans to leave both reactors in service at the St. Lucie plant about 120 miles (193 km )north of Miami because hurricane-force winds are no longer expected to hit the sites.
There is also spent nuclear fuel at Duke's Crystal River plant, about 90 miles (145 km) north of Tampa. The plant, on Irma's current forecast track, stopped operating in 2009 and was retired in 2013.
In a worst-case scenario, the spent fuel could release radiation if exposed to the air, but a federal nuclear official said that was extremely unlikely.
""That fuel is so cold, relatively speaking, it would take weeks before there would be any concern,"" said Scott Burnell of the U.S. Nuclear Regulatory Commission.

As the storm has come ashore, gasoline stations have struggled to keep up. In the Atlanta metro area, about 496 stations, or 12.2 percent, were out of gasoline, according to information service Gas Buddy.
"
