,title,date,content
24,"Best trades on CNBC Friday: the pros’ favorite tech, financials, semiconductors and more heading into 2022",2021-12-31T22:47:49+0000,['Here are the best trades on CNBC Friday.']
25,"Best trades on CNBC Tuesday: The pros favorite semiconductors, Big Tech, retail stocks and more",2021-12-29T00:02:23+0000,['Here are the best trades on CNBC Tuesday.']
26,Bosch says the semiconductor supply chains in the car industry no longer work,2021-08-24T12:30:51+0000,"['German technology and engineering group Bosch, which is the world’s largest car-parts supplier, believes semiconductor supply chains in the automotive industry are no longer fit for purpose as the global chip shortage rages on.', 'Harald Kroeger, a member of the Bosch management board, told CNBC’s Annette Weisbach in an exclusive interview Monday that supply chains have buckled in the last year as demand for chips in everything from cars to PlayStation 5s and electric toothbrushes has surged worldwide.', 'Coinciding with the surge in demand, several key semiconductor manufacturing sites were forced to halt production, Kroeger said.', 'In February, a winter storm in Texas caused blackouts at NXP Semiconductors, which is a major provider of automotive and mobile phone chips. In March, there was a fire at a semiconductor plant in Japan operated by Renesas, one of the car industry’s biggest chip suppliers. In August, factories in Malaysia have been abandoned as national lockdowns were introduced to reduce the spread of the coronavirus.', 'Volkswagen and BMW cut their production as they struggled to get the chips they needed to build their cars. These companies and semiconductor suppliers should now be looking to figure out how the chip supply chain can be improved, Kroeger said.', '“As a team, we need to sit together and ask, for the future operating system is there a better way to have longer lead times,” he said. “I think what we need is more stock on some parts [of the supply chain] because some of those semiconductors need six months to be produced. You cannot run on a system [where] every two weeks you get an order. That doesn’t work.”', 'Semiconductor supply chain issues have been quietly managed by the automotive in the past but now is a time for change, according to Kroeger, who believes demand is only going to increase with the rise of electric vehicles and autonomous vehicles.', '“Every car that gets smarter needs more semiconductors,” Kroeger said.', 'Electric cars need very powerful and efficient semiconductors in order to to get more range out of each kilowatt hour of battery, he added.', 'UBS analyst Francois-Xavier Bouvignies told CNBC last week that cars with internal combustion engines typically use around $80 worth of semiconductors in the powertrain, but electric vehicles use around $550 worth.', 'Bosch has built a new 1 billion euro ($1.2 billion) semiconductor plant in Dresden — the capital of the German state of Saxony and one of Europe’s biggest semiconductor clusters — over the last two years and production started last month.', '“The fact that we actually started to build this plant a couple of years ago shows that we expected the demand to go up dramatically,” said Kroeger.', 'Other chip heavyweights including Intel and TSMC are planning to set up new factories in the next few years as part of an effort to boost production.', 'Kroeger said he expects the chip shortage to extend “way into 2022” adding that he hopes demand remains stable. “We need to ramp up supplies so we can fulfil that demand,” he said.', 'German President Frank-Walter Steinmeier told CNBC this week that the plant comes at a crucial time for the industry, adding that Germany and Europe are still a long way from achieving digital sovereignty in semiconductor production.', '“It’s important and right that Bosch has chosen to invest here at a time when we see supply squeezes on international markets,” he said during a visit to the new Bosch facility.', '“I think the current situation gives us an added push to be stronger in this field,” added Steinmeier.', 'The number of people working in the semiconductor sector in Dresden has risen from 45,000 to 70,000 over the last decade, according to Frank Bosenberg, managing director of tech network Silicon Saxony.  ', '“We expect further growth to 2030 of up to 100,000,” Bosenberg told CNBC.', 'The vast majority of the world’s chips are produced in Asia, with TSMC being the biggest chip producer worldwide. Europe accounts for just a fraction of global semiconductor production.', '“Europe has a demand of 20% and production of less than 10% right now,” Bosenberg said.', 'He thinks Europe should increase semiconductor production, but he noted that it’s a global industry and no one country is even close to being autonomous.', 'Dutch semiconductor equipment seller ASML is the only company in the world capable of building the machines that TSMC needs to make the most advanced chips, which are used by the likes of Apple', 'ASML is a “major asset within the industry,” Bosenberg said.', 'Clarification: This article has been updated to clarify that ASML makes the machines that TSMC uses to produce the world’s most advanced chips.', '']"
27,Cramer’s week ahead: Semiconductor shortage to be in focus yet again,2021-10-29T23:55:06+0000,"['CNBC’s Jim Cramer on Friday looked ahead to next week’s of earnings reports, detailing for investors his key market events to keep an eye on. ', 'The “Mad Money” host’s comments came after all three major U.S. equity indexes closed at record highs Friday, despite disappointing quarterly results a day earlier from market heavyweights Amazon and Apple. ', 'All revenue and per-share earnings projections are based on FactSet estimates:', 'On Semiconductor', 'NXP Semiconductors', 'Both companies’ earnings will offer “a read on one of the biggest stories in this market, and that’s the semiconductor shortage,” Cramer said. “They do a lot of auto semis, and they’ve got exposure to many of the others areas where there are the biggest bottlenecks.” ', 'Diamondback Energy', 'Clorox', '“I hope for the best, but I am preparing for the worst,” Cramer said, noting the household products maker may not be able to pass through all of its higher commodity costs, possibly hurting margins.', 'Estee Lauder', 'DuPont', 'Cramer’s charitable trust owns both Estee Lauder and DuPont. “I don’t expect them to have superb quarters. Fortunately, the expectations are low, though, so it won’t take much to produce an upside surprise that moves the stocks up,” he said. ', 'Pfizer', '“Unlike Moderna, Pfizer’s a lot more complicated than just a Covid vaccine story. See, they’re facing what’s known as a patent cliff next year,” Cramer said. “We need to know if the boosters, which cost a lot of money, ... are going to cover the patent cliff.” ', 'BP', 'Devon Energy', 'T-Mobile', '“The [telecommunications] industry has got a clear pecking order: T-Mobile for growth, Verizon for the dividend, and AT&T for nothing. Let’s see how many subscribers T-Mobile has been able to steal from its rivals when they report,” Cramer sad.', 'Zillow', '“They had to put the real estate flipping business on pause because the economics turned out against them, but what does that really mean? We’re going to find out on Tuesday,” Cramer said. ', 'CVS Health', '“This stock’s been on a roll, bolstered by Covid vaccines and superior execution, at least compared to arch-rival Walgreens. I don’t know if it can continue now that the pandemic’s winding down, but remember that CVS also has a huge health insurance business,” Cramer said. ', 'Humana', 'Cramer said he expects the health insurer’s numbers to be even better than rivals Centene and UnitedHealth Group.', 'Marriott International ', 'Wynn Resorts', 'Cramer said he expects Marriott International to have a better story to tell about the hospitality recovery compared to Wynn Resorts, which his charitable trust owns. He said that’s because of Wynn Resorts’ exposure to the gaming hub of Macau. ', 'Qualcomm', '“They’ll give us more insight into the cellphone market, but I bet that can’t be that positive, either,” Cramer said, alluding to the chip crunch. ', 'Etsy', '“I bet CEO Josh Silverman will have a lot of good to say about his e-commerce platform for handicrafts—should make a nice contrast to Amazon’s disappointing quarter,” Cramer said.', 'Uber', '“I think Uber can deliver, but the stock’s been kept down by persistent sellers, so even a good quarter might not matter, at least not until these weak hands finish dumping their shares,” Cramer said.', 'Skyworks Solutions', '“Maybe they give us some insight into when the chip shortage nightmare can come to an end,” Cramer said. ', 'Peloton', 'The fitness equipment maker was a major pandemic winner, but the stock has struggled to gain traction since investors shifted toward reopening plays, Cramer said. “I think they’ve got their work cut out for them.”', 'Square', '“I’m betting their mojo will be absent for now, mojo being a technical term on Wall Street for the massive love a stock gets after a monster beat and raise quarter,” Cramer said. ', 'Enbridge', 'Cramer said he likes the company’s dividend payment. “Plus, we have a real shortage of energy infrastructure, so I bet business is good,” Cramer said.', 'The Labor Department’s report on nonfarm payrolls for the month of October is out at 8:30 a.m. Friday, but Cramer cautioned the recent monthly reports have been “all over the map right now,” making their appearance “seem deceiving.” ']"
28,"Amazon Web Services plans to design more of its own semiconductors, CEO says",2021-10-15T23:08:04+0000,"['The newly installed head of Amazon Web Services told CNBC’s Jim Cramer on Friday the cloud computing giant plans design more of its own semiconductors, stressing the cost benefits for clients.', '“We have several different chips that we’ve designed so far, with more to come,” AWS CEO Adam Selipsky said in a “Mad Money” interview.', '“One of the latest ones is called Graviton2, which actually has 40% better price performance for customers than the comparable x86-based chips,” Selipsky said, referring to the set of instructions that are key to Intel’s processors.', 'Selipsky’s comments come as the global economy experiences a semiconductor shortage that has snarled a number of industries and underscored the importance chips play in an increasingly digitized world.', 'While Amazon and other large technology companies have been working on in-house chip design for years, some experts believe the pandemic-related chip crunch only serves to accelerate those ongoing efforts.', 'The Graviton2 is a data center processor chip, an area of the semiconductor industry in which Intel has a strong position. In March, tech-focused news site The Information reported Amazon also was working on making a networking chip for hardware switches that move data around networks.', 'Selipsky took over top job at AWS earlier this year after his predecessor, Andy Jassy, was promoted to replace Jeff Bezos as Amazon CEO. Selipsky had been serving as CEO of Tableau, a data-visualization software firm owned by Salesforce.', 'Before that, Selipsky was vice president for sales, marketing and support at AWS, which is a crucial and highly profitable part of Amazon’s growing empire. Since 2014, it’s consistently contributed more than half of the company’s operating income, despite generating considerably less revenue than the core e-commerce segment.']"
29,Tencent launches three new chips as China’s tech giants bolster efforts in semiconductors,2021-11-04T03:30:08+0000,"['GUANGZHOU, China — Tencent on Wednesday launched three chips it developed, marking the first time the Chinese internet giant has publicly spoken about its progress in semiconductors.', 'It comes as China continues to try and bolster its domestic chip industry, making it a strategic priority for the country’s technology sector.', 'Tencent, one of the world’s largest gaming companies and the operator of China’s most popular messaging service WeChat, has been investing in areas including chips and cloud computing to diversify its business.', 'One of the semiconductors is an artificial intelligence chip called Zixiao. The chip is able to process images, video and natural language, which could be used for AI voice assistants, for example, that rely on the ability for computers to understand and process human language.', 'The second is a video transcoding chip. These are required to convert videos into different formats.', 'The third is a so-called network card designed to help cloud computing processes.', 'China’s technology giants have all been pouring money into semiconductors.', 'In August, Baidu launched its second-generation artificial intelligence chip. Last month, Alibaba released a chip designed for servers and cloud computing.', 'However, Chinese companies are only designing their own chips. Manufacturing and other parts of the supply chain still rely heavily on foreign companies, which is a challenge to China’s domestic ambitions.', 'Tencent did not reveal which companies were manufacturing the silicon.', '“Chips are the core part of hardware and the core infrastructure of the industrial internet,” Dowson Tong, the CEO of Tencent’s cloud and smart industry group said in an official WeChat post by the company.']"
30,Goldman picks 9 semiconductor stocks to pop on new ‘extreme ultraviolet’ trend,2021-09-24T00:32:33+0000,"['Analysts at Goldman Sachs have picked a raft of semiconductor stocks they expect to do well from their involvement in a “leading edge” technology known as extreme ultraviolet lithography, which makes chips much more powerful, and is a significantly larger market than the bank originally forecast.']"
31,"Goldman predicts a surging semiconductor market, picks its top U.S. chip stocks ",2021-09-21T23:45:51+0000,"['Analysts at Goldman Sachs now predict more demand and a larger market for the U.S. semiconductor industry, selecting its favorite stocks for investors to take advantage of the surge.']"
32,Semiconductors and more: UBS lists its best ideas to beat the market,2021-09-05T23:30:01+0000,"['Analysts at investment bank UBS have listed a raft of top global stock picks in markets including Asia, Australia, and Europe, with its “highest ranked” companies including those in semiconductors, technology and health care.']"
33,"One key indicator for the SMH semiconductor ETF just flashed an ominous signal, trader warns",2021-08-13T14:50:48+0000,"['Semiconductor stocks could be in for a sharp near-term pullback, one trader warns.', 'Analysts at Morgan Stanley said in a Thursday note that “winter is coming” for the group, writing that sell signals were accumulating as chipmakers entered the late stage of their cycle.', 'The technical backdrop is also beginning to flash warning signs, Miller Tabak’s Matt Maley told CNBC’s “Trading Nation” on Thursday.', '“We’re not quite there yet for me to raise a major yellow flag or even a red flag, but I am getting a little concerned,” the firm’s chief market strategist said.', 'Looking at a chart of the VanEck Vectors Semiconductor ETF (SMH), Maley said the 25-stock basket was “seeing a short-term death cross” in its moving average convergence-divergence chart, a key momentum indicator.', 'That type of death cross has occurred eight times in the past year, “and each one of those times has been followed by a pretty decent pullback and several times, a full correction,” Maley said.', '“We’re starting to see that now. So, that has me concerned,” he said.', 'With the SMH itself now stuck in a relatively narrow trading range, Maley focused in on the chart of Taiwan Semiconductor, its top holding and the world’s largest chip manufacturer.', 'The stock appears to be testing its 200-day moving average, which it hasn’t done in over a year, Maley said.', '“It bounced off that level in July, so, that’s positive, but if it fails this time and breaks below it, if Micron and these others drag it down below that [level], that’s going to raise a big warning flag for the group,” he said.', 'What was one trader’s warning sign was another’s buying opportunity.', '“The short-term hiccups I think make an interesting buying opportunity for the long term,” Tocqueville Asset Management portfolio manager John Petrides said in the same interview.', 'The global economy’s demand for chips is “very long-term supportive for thematic investors” and is set to continue as 5G networks, machine learning and electric vehicle production expand, Petrides said.', 'He suggested investing via Invesco’s Dynamic Semiconductors ETF (PSI), a 32-stock fund with its heaviest weightings in Advanced Micro Devices, Qualcomm, Broadcom, Texas Instruments and Intel.', '“Once we get through this sort of logistical nightmare that the world has been stuck in over the past eight months or so, and we should get through it over the next six months, I think the outlook is very strong for the chip sector going forward,” he said.', 'Disclosure: Petrides owns shares of the Invesco Dynamic Semiconductors ETF (PSI). Certain clients of Tocqueville Asset Management own shares of PSI.', 'Disclaimer']"
34,Goldman Sachs says buy these 6 semiconductor stocks as they report ‘strong’ demand,2021-08-19T23:30:01+0000,"['Analysts at Goldman Sachs have confirmed their buy ratings on several semiconductor stocks after holding meetings with Taiwanese companies in the sector this week, amid a global chip shortage.']"
35,Credit Suisse names its top semiconductor picks in Asia as global chip shortage continues,2021-07-28T02:30:01+0000,['A global shortage of semiconductors means the industry could potentially make more money than ever. Investment bank Credit Suisse has named five stocks in Asia that can benefit from that supply constraint.']
36,Goldman Sachs: Buy these semiconductor stocks as electric vehicle demand heats up,2021-08-06T05:42:32+0000,"['Analysts at Goldman Sachs have picked a number of semiconductor stocks, preferring Chinese companies which they say are set to benefit from a sharp increase in demand for electric vehicle components.']"
37,UK’s largest chip plant to be acquired by Chinese-owned firm Nexperia amid global semiconductor shortage,2021-07-02T15:47:26+0000,"['LONDON – Newport Wafer Fab, the U.K.’s largest chip producer, is set to be acquired by Chinese-owned semiconductor company Nexperia for around £63 million ($87 million) next week, according to two sources close to the deal who asked to remain anonymous because the information is not yet public.', 'Nexperia, a Dutch firm that is 100%-owned by China’s Wingtech Technology, told CNBC on Friday that the deal talks are ongoing.', 'Located in Newport, South Wales, privately-held NWF’s chip plant dates back to 1982 and it is one of just a handful of semiconductor fabricators in the U.K.', 'Nexperia is set to announce the takeover as soon as Monday or Tuesday, the sources said.', '“We are in constructive conversations with NWF and Welsh Government about the future of NWF,” a Nexperia spokesperson said. “Until we have reached a conclusion we cannot further comment.”', 'NWF and Wingtech Technology did not immediately respond to CNBC’s request for comment.', 'The deal comes during a global chip shortage that has led countries to try and become more independent when it comes to semiconductor production. The vast majority of today’s chips are manufactured in Asia, with Taiwan’s TSMC, South Korea’s Samsung and China’s SMIC among the largest chip producers in the world.', 'Tom Tugendhat, leader of the U.K. government’s China Research Group and chairman of the Foreign Affairs Select Committee, said he was concerned about a potential takeover of NWF in a letter to U.K. Business Minister Kwasi Kwarteng in June.', '“I must stress again that having the U.K.’s leading 200mm silicon and semiconductor technology development and processing facility being taken over by a Chinese entity – in my view – represents a significant economic and national security concern,” Tugendhat said.', 'He urged the U.K. government to review the deal under the National Security and Investment Act, which was introduced in April as part of an effort to protect the nation’s technology companies from overseas takeovers when there’s an economic risk or a security threat.', '“This is the largest last remaining advanced semiconductor factory in England being sold to the Chinese and the British government aren’t doing s*** about it,” a source said, adding that they should at least try and get $1 billion for it.', 'A U.K. government spokesperson told CNBC: “We are aware of the expected takeover by Nexperia of Newport Wafer Fab. While we do not consider it appropriate to intervene at this time, we will continue to monitor the situation closely and will not hesitate to use our powers under the Enterprise Act should the situation change.”', 'They added: “We remain committed to the semi-conductor sector, and the vital role it plays in the UK’s economy.”', 'The £63 million price tag for NWF is much lower than the $900 million that Texas Instruments announced it will pay for a vacant Micron fab in the Utah this week.', 'NWF has several outstanding debts, including £20 million with HSBC and £18 million with the Welsh government, one of the sources said, adding that these will be paid off following the sale. Meanwhile, Drew Nelson, the CEO who became NWF’s majority shareholder after he acquired the business from Germany’s Infineon four years ago, will receive around £15 million, according to one person familiar with the terms.', 'NWF makes silicon chips that are used in power supply applications for the automotive industry, which has been hit particularly hard by the chip shortage. The company has also been developing more advanced “compound semiconductors,” which are faster and more energy efficient.', 'Under the deal, Nelson is being permitted to spin off the compound semiconductor part of NWF and he plans to reinvest his proceeds into this new venture, according to this person. He is also being permitted to keep the Newport Wafer Fab name.', 'The deal comes after Cambridge chip designer Arm, often thought of as the jewel in the crown of the U.K. technology industry, agreed to be acquired by U.S. chip giant Nvidia for $40 billion. The takeover, however, is being probed by regulators around the world after rival Qualcomm and others objected.', 'With tensions mounting between China and the world’s democracies, other countries are investigating Chinese tech takeovers before they’re approved.', 'Earlier this month, South Korea launched a review after Beijing-based Wise Road Capital agreed a deal to buy semiconductor firm MagnaChip, saying it is a “national core technology.” The U.S. Department of Treasury also requested that parties involved in the transaction file notice with The Committee on Foreign Investment in the United States.', 'In March, the Italian government blocked Chinese firm Shenzhen Investment Holdings from acquiring a controlling stake in LPE, a Milan-headquartered semiconductor company, hailing it as a sector of “strategic importance.”']"
38,Op-ed: U.S. Democrats press Congress to pass China tech competition bill to create jobs and shore up supply chain,2022-04-20T12:00:01+0000,"['Sen. Sherrod Brown, D-Ohio, and Rep. Ro Khanna, D-Calif., both sponsored legislation that promises to invest billions of dollars in technology, strengthen the U.S. supply chain and make America’s tech sector competitive with China. They both sit on the conference committee charged with combining different versions of the bill, which separately passed the U.S. House and Senate.', 'Although we represent vastly different parts of the country, we share the same fundamental belief: investments in research, development, and innovation mean little if they only lead to jobs in a few cities on the coasts or in factories overseas, and don’t benefit American workers in all parts of the country.', 'Our nation is increasingly divided — by party, and by region. But most Americans still want the same things — opportunity and a chance to leave a better life for their children. By revitalizing American manufacturing and production, we take steps to renew our nation’s promise of economic opportunity by spreading good paying jobs across the whole country.', 'The digital sector is reshaping our economy. But by providing digital services in a few select cities in the U.S., and outsourcing production to our foreign competitors, it has excluded too many American workers in the process, and sent innovation and growth to other countries.', 'High wage opportunities are concentrated in too few places. This current concentration excludes vast swaths of America, and creates problems of its own for Americans living in the current hubs of the digital economy. There are few ladders of opportunity for workers without a college degree, stratospheric housing costs, gridlocked roads, crowded trains.', 'It’s been a problem for decades now, but we’re starting to make progress.', 'Intel, a company headquartered in one of our home districts in Silicon Valley, just provided a roadmap to closing this divide with the announcement of a $20 billion dollar investment in Ohio. Its investment is not only a commitment to creating opportunity in places beyond major metropolitan hubs, it is also a commitment to making things in America.', 'Ohio has a long, proud manufacturing heritage. It’s home to critical high-tech manufacturing, from the auto to the aerospace industries. Silicon Valley is a global hub for tech sector companies like Apple, Google, Tesla, and Intel. Now, Intel plans to harness the best of what both our constituencies have to offer by building a massive new computer chip manufacturing center in central Ohio. Semiconductor chips will drive innovation in manufacturing for years to come as we produce more and more high-tech goods, and Intel is committing to making them here in America.', 'For Ohioans, these factories are predicted to create around 10,000 new manufacturing jobs, and tens of thousands more jobs will be created with suppliers around the state. Union tradespeople will build the facilities. And it’s not just Ohioans who will benefit. Spreading opportunities across the country will help shorten supply chains, driving down costs. Michigan auto factories in Warren, Detroit and Fort Wayne will be able to get semiconductors made in one state — not one hemisphere – away. We must ensure this is the start of a technology and manufacturing boom in America’s heartland that will create a ladder of opportunity for all workers.', 'But we can’t sit back and assume this will happen on its own.', 'For starters, Congress must send a competitiveness bill, which includes the CHIPS Act, short for Creating Helpful Incentives to Produce Semiconductors for America Act, to the president’s desk. This bill provides real resources and a coordinated strategy for expanding domestic production of semiconductor computer chips.', 'Currently, 75% of chip manufacturing capacity is in Asian countries—mainly Taiwan, South Korea, Japan, and China. American manufacturers shouldn’t have to rely on foreign producers when we can make them right here in America. When companies are no longer forced to rely on long semiconductor supply chains that stretch across the globe, Americans frustrated by long wait times for products will get their high-tech goods faster.', 'The CHIPS Act is just one piece of a much larger legislative package we’re working to pass to make bold investments in research, development, and manufacturing of critical technology. It would ensure new research investments translate into increased manufacturing and high-tech jobs in American industries, and ensure we continue to set technology standards around the world in a the 21st-century economy.', 'It will create regional innovation hubs across the country, in every region. There’s no reason jobs  in the digital sector should only exist in places like Silicon Valley, Austin, Boston, or New York. We can strengthen manufacturing ecosystems in places like Dayton, Milwaukee, and Pittsburgh.  ', 'No one should have to choose between the hometown they love and a good-paying job in the 21st century economy. If we can bring good-paying technology jobs to all communities — not just the coasts — and bring production back to America, we can start to stitch the fabric of our nation’s economy back together.', ' ']"
39,Governments are deploying ‘wartime-like’ efforts to win the global semiconductor race,2021-05-17T05:25:14+0000,"['Tiny pieces of silicon with intricate circuits on them are the lifeblood of today’s economy.', 'These clever semiconductors make our internet-connected world go round. In addition to iPhones and PlayStations, they underpin key national infrastructure and sophisticated weaponry.', 'But recently there haven’t been enough of them to meet demand.', 'The reasons for the ongoing global chip shortage, which is set to last into 2022 and possibly 2023, are complex and multifaceted. However, nations are planning to pump billions of dollars into semiconductors over the coming years as part of an effort to sure up supply chains and become more self-reliant, with money going toward new chip plants, as well as research and development.', 'South Korea became the latest country to announce a colossal investment in the industry last week. The nation’s government said Thursday that 510 trillion South Korean won ($452 billion) will be invested in chips by 2030, with the bulk of that coming from private companies in the country.', 'Abishur Prakash, a geopolitical specialist at the Center for Innovating the Future, a Toronto-based consulting firm, told CNBC by email that it’s a “a wartime-like effort by South Korea to build future security and independence.”', '“By building massive chip capabilities, South Korea will have the power to decide its own trajectory, instead of being forced in a specific direction,” added Prakash. “This is also about not depending on China or Taiwan. By investing hundreds of billions of dollars, South Korea is ensuring that it is not pegged to other nations for its critical technology needs.”', 'Through the so-called “K-Semiconductor Strategy,” the South Korean government said it will support the industry by offering tax breaks, finance, and infrastructure.', 'In a speech on May 10, South Korean President Moon Jae-in said: “Amid the global economy’s grand transformation, semiconductors are becoming a sort of key infrastructure in all industrial areas.”', 'He added: “While solidly keeping the status of our semiconductor industry as the world’s best, we will safeguard our national interests by using the current semiconductor boom as an opportunity for a new leap forward.”', 'But South Korea isn’t leading on all fronts. “In sheer manufacturing capacity, Taiwan is #1 and South Korea is #2, with the U.S. in third place and China gaining quickly,” Glenn O’Donnell, VP and research director at analyst firm Forrester, told CNBC.', 'South Korea has a commanding lead in memory chips with a 65% share, largely thanks to Samsung, he said. He added that Asia as a whole dominates in manufacturing, with 79% of all the world’s chips produced on the continent in 2019.', 'O’Donnell said it’s “difficult to say” whether the investment will help South Korea seize the global chipmaking crown in the way that it wants to. “This is a monumental investment, but the U.S., Taiwan’s TSMC, and the Chinese are also investing heavily,” he said.', 'South Korea’s investment is being led by two of its biggest chip firms: Samsung Electronics and SK Hynix.', 'Samsung Electronics — the nation’s biggest chipmaker and a rival to Taiwan’s TSMC — is planning to invest 171 trillion won in non-memory chips through 2030, raising its previous investment target of 133 trillion won, which was announced in 2019.', 'Elsewhere, SK Hynix, a semiconductor supplier of dynamic random-access memory (DRAM) chips and flash memory chips, is planning to spend 230 trillion won in the next decade. A spokesperson for SK Hynix told CNBC that the company will spend 110 trillion won on its existing production sites in Icheon and Cheongju between now and 2030. It is also investing 120 trillion won into four new factories in Yongin, and separately plans to double the amount of chips it produces at its foundry business.', 'Prakash said the world should be shocked at the size of the South Korea’s overall war chest. “With almost half a trillion dollars, and the involvement of more than 150 companies, South Korea is moving mountains to secure its place in the future,” he said.', 'South Korea’s pledge comes after U.S President Joe Biden proposed a $50 billion plan for chipmaking and research, while China’s Xi Jinping has pledged to spend on high-tech industries, with a big emphasis on semiconductors. The EU said in March it wants 20% of the world’s semiconductors to be manufactured in Europe by 2030, up from just 10% in 2010. ', '“In the ongoing battle for dominance in the technology field, all nations are jockeying for that all-important designation as the key supplier to the world,” said Forrester’s O’Donnell. “South Korea, Japan, the U.S., Taiwan, the EU, and China all covet that gold medal in the Tech Olympics podium.”', 'O’Donnell noted that it takes about two years to build a chip manufacturing plant, or a fab. “Each fab will cost upwards of $10 billion, but all the money in the world won’t solve the chip shortage quickly nor will it guarantee that gold medal.”', 'He added: “Geopolitical tensions also play into the dynamics. South Korea always lives under the threat from North Korea that will destabilize its tech position if things heat up too much across the DMZ. Taiwan, arguably the biggest current semiconductor supplier faces a similar threat as tensions heat up with mainland China.”', 'Outside South Korea, all of the major chip manufacturers have announced big investments of their own.', 'TSMC has pledged to spend $100 billion over three years to grow its production capacity, while Intel is planning to build two new factories in Arizona with $20 billion. Both companies have also been in discussions about a new European factory, according to reports.', 'Elsewhere, Chinese chipmaker SMIC said Friday it is working rapidly to expand capacity with some plans moving ahead of schedule. Haijun Zhao, the CEO, said on an earnings call that semiconductor demand in every customer segment continues to exceed supply.', 'SMIC posted a 22% jump in first quarter sales to $1.1 billion and raised its sales outlook for the first half of the year.']"
40,"This semiconductor stock could determine the chipmakers’ next move, strategist says",2021-06-11T16:33:01+0000,"['Semiconductor stocks sat out the tech rally this week, and one strategist said a single chipmaker could point to their next move.', '“Right now, I’m worried about Taiwan Semiconductor, because it’s one of the most, maybe the most, important semiconductor in the world,” Matt Maley, chief market strategist at Miller Tabak, told CNBC’s “Trading Nation” on Thursday.', 'Taiwan Semi, which has a $565 billion market cap, is the largest name in the SMH semiconductor ETF. It generated nearly $48 billion in sales in fiscal 2020.', '“Even though Nvidia and some of these other stocks have acted very well and have the ETFs in the semiconductor space within 2% or 3% of their all-time highs, one of the most important names [Taiwan Semi] is down 15% to 17% from those highs, so I’m concerned about it. Is it telling us something that we don’t see yet?” said Maley.', 'Maley said the recent bounce in Taiwan Semi is a positive but he needs to see a move above its April high of $124 before he gets bullish. If it falls below its March low, beneath $109, that would be negative for the stock. It traded above $117 a share on Friday.', '“When a big stock like that has some problems, you should definitely take notice,” said Maley.', 'Quint Tatro, president of Joule Financial, is bullish on a different name in the chipmaker space: Intel.', '“That continues to be our play, albeit boring and stodgy and so forth. But I think this is a name that’s going to benefit from their movement back into manufacturing,” Tatro said during the same segment. “Intel is a great play, it’s a value play, nice dividend.”', 'Intel trades at less than 13 times forward earnings, one of the cheaper semiconductor stocks. The SMH ETF, by comparison, trades with a 22 times forward multiple.', 'Disclosure: Joule Financial holds shares of Intel.', 'Disclaimer']"
41,"Onsemi, formerly ON Semiconductor, now pledges to be net-zero by 2040, CEO says",2021-08-06T00:19:46+0000,"['ON Semiconductor, now known as Onsemi, plans to achieve net-zero emissions within the next two decades, President and CEO Hassane El-Khoury told CNBC’s Jim Cramer on Thursday.', '“We’re going to be net zero by 2040. That’s a very big commitment, not just from us but also for our customers,” El-Khoury said in a “Mad Money” interview.', 'In a press release Thursday, Onsemi said two of the company’s key end markets — industrial and automotive — contribute about 66% of global greenhouse gas emissions, underscoring the need for its own climate-focused initiatives.', '“The products that we make, when I talk about intelligent power and sensing, that efficiency allows our customers to even achieve their own climate goals. If you want to be part of that ecosystem, which we are and you’re an enabler, you also have to do your part,” El-Khoury said on CNBC.', 'The carbon footprint of the semiconductor manufacturing process also has been in the spotlight recently, particularly as the need for chips soars in the digital age. That increased demand played a role in the global chip shortage that arose during the Covid pandemic and is snarling parts of the economy like automotive production.', 'In recent years, investors, governments and activists have stepped up their pressure on corporations to reduce the environmental impact of their operations. A range of companies have announced various pledges to achieve net-zero emissions, meaning the amount of greenhouse gases they emit match the amount that are removed.', '“We’ve been doing our part, but now we’re going to making it part of our strategy and part of our focus because it’s not just the right thing to do. It’s the only thing we can do in order to support and sustain our business but that of our customers and that of the future generations,” El-Khoury said. “It’s on us to do that, given what we are able to do. It is our responsibility.”']"
42,Bank of America says to buy these 5 global semiconductor stocks ,2021-04-21T05:37:20+0000,"['Bank of America has named several European chip stocks that it says investors should buy as the industry grapples with an ongoing global chip shortage.', 'The bank’s analysts wrote in a note last week that they’re bullish on semiconductors in general, describing them as a “critical commodity” that will enable innovations in everything from 5G and electric vehicles, to autonomous driving and artificial intelligence.', 'Here are the stocks Bank of America says are a buy:']"
