,date,news_oil,news_ship,news_sc,news_steel,news_vh,news_others
10,2022-04-22,,,,,,"a level that is just below the output of countries like Qatar and Kazakhstan.
One of its biggest assets is West Qurna-2 oilfield in Iraq, which produces more than 400,000 bpd.
The company was founded in 1993 when Alekperov, who had been appointed deputy minister of the oil and gas industry of the Soviet Union in 1990, became its president and chairman.

In 2018, he said he was thinking about who would replace him. ""It will not be any of my close relatives,"" he said.
Lukoil said on Thursday that Alekperov owned 3.12% of shares in the company as of March 31 and was a beneficiary, including through family trusts or mutual funds, of another 5.43% of shares in the firm.
 
"
11,2022-04-22,,,,,,"By Peter Nurse
Investing.com -- Oil prices climbed Thursday as investors focused on the tight global supply as the Ukraine war continues and with Libyan protests disrupting output from the OPEC member.
By 9:40 AM ET (1340 GMT), U.S. crude futures traded 1.6% higher at $103.79 a barrel, while the Brent contract rose 1.4% to $108.29 a barrel.
U.S. Gasoline RBOB Futures were up 0.9% at $3.3131 a gallon.
Russian troops have continued their assault on the Donbas region of eastern Ukraine, prompting finance ministers and central bankers from the Group of Seven nations to state that they want to isolate Moscow from the global economy for its unprovoked “war of aggression.”
The European Union is still weighing a ban on Russian oil, but although nothing formal has been agreed a number of consumers appear to be taking matters into their own hands by going elsewhere for their crude, adding to the overall tightness of the global market.
Bloomberg reported that Russian oil output averaged 10.11 million barrels of oil a day from the start of this month to April 19, which is down from 11.01 million barrels a day in March.
“Given the large amount of self-sanctioning we are seeing with Russian oil, it is likely that output will only decline further as term contracts expire,” said analysts at ING, in a note.
The European Union, in partnership with the International Energy Agency, has outlined a number of steps for its citizens to take to try and reduce the continent’s dependence on Russian energy, including turning down heating, lowering car speeds, and remote working.
The announcement of these steps suggests that an immediate EU ban on the use of Russian oil is unlikely in the immediate future.
“More likely will be a gradual phasing out of Russian oil, much like we are seeing with coal. A gradual phasing out would give time for trade flows to adjust in a more orderly fashion and so the impact on price would be more limited compared to an immediate ban,” added ING.
Elsewhere, Libya, a member of the Organization of Petroleum Exporting Countries, stated on Wednesday that it was losing more than 550,000 barrels per day of oil output due to blockades at major fields and export terminals.
Turning to the demand side, investors continue to monitor the COVID outbreak and associated lockdowns in China, the world’s largest import of crude, as the country struggles to contain a surge in cases including the first fatalities since the original outbreak.
Crude oil supply data from the U.S. Energy Information Administration, released Wednesday, showed a draw of 8 million barrels last week, suggesting demand remains strong in the world’s largest consumer."
12,2022-04-22,,,,,,"(Bloomberg) -- Gold declined to near the lowest in almost two weeks, as U.S. bond yields rebounded, curbing the appeal of the non-interest bearing metal. 
Bullion has flipped between gains and losses each day so far this week, and fell as much as 0.8% on Thursday as 10-Year yields rose amid a debate around whether inflation is peaking. Real rates turned positive for the first time in two years this week, a sign investors believe the Federal Reserve can raise interest rates to cool inflation without severely hurting the economy.
Still, a Fed anecdotal survey showed inflationary pressures have remained strong, clouding the outlook for future growth. Gold prices are proving resilient -- gaining about 6% this year -- as haven demand stays robust with investors focusing on political and economic risk. That’s supporting purchases through gold-backed exchange-traded funds, which have seen holdings rise to the highest in more than a year, according to initial data compiled by Bloomberg.
“While higher interest rates may weigh, worries about inflation, growth, and increased market volatility, together with the war in Ukraine, remain the key reasons why asset managers continue to accumulate exposure,” said Ole Hansen, head of commodity strategy at Saxo Bank A/S.
Spot gold was down 0.7% at $1,943.71 an ounce by 1 p.m. in London. Platinum and Silver also fell, while Palladium edged higher. The Bloomberg Dollar Spot Index lost 0.2%, declining for a second day.
 
 "
13,2022-04-22,,,,,,"Raise your air conditioner's temperature, adjust your boiler settings, drive slower and swap short-haul flights for trains: some of the International Energy Agency's advice on how consumers can help reduce reliance on Russian energy and cut their bills.
Energy saving has long been needed to meet climate goals, but months of soaring energy prices and a scramble to cut reliance on Russian fossil fuels following Moscow's invasion of Ukraine have pushed the issue up the political agenda.
In a guide launched with the European Commission on Thursday, the Paris-based IEA recommended Europeans work from home where possible, share cars, avoid driving on Sundays in large cities, and use bikes, public transport or walk more.
The IEA said if followed, the recommendations could save 450 euros per year on the energy bill of a typical EU household, depending on factors such as the type of home and car owned. 
Just turning down the thermostat by 1C could shave 70 euros off a household's heating bill, while driving on average 10 km per hour slower on motorways could save another 60 euros per year on fuel, it said.
If done EU-wide, the measures could save 220 million barrels of oil per year and 17 billion cubic metres of gas, the IEA said. 
The 27-country EU has pledged to stop Russian fuels by 2027, but in the short term remains dependent on Moscow for 26% of its oil imports and 40% of its gas"
14,2022-04-22,"The San Francisco Bay will soon have a new fossil fuel-free ferry floating in its waters, propelled completely by hydrogen fuel cells, and officials hope it heralds change on the high seas.
Aptly named Sea Change, the 70-foot (21-meter), 75-passenger ferry will service multiple stops along San Francisco's waterfront. It was built at All American Marine shipyard in Bellingham, Washington, and was undergoing tests with the U.S. Coast Guard in nearby Puget Sound.
    ""We're here in the water, under hydrogen fuel cell power and it's the first commercial vessel in the world that's got that propulsion system,"" said Pace Ralli, chief executive of  Switch  (NYSE:SWCH) Maritime, standing on the bow of the ferry in Bellingham Bay.
Sea Change marks another industry exploring fuel cells as clean-energy cars, trucks, trains and pleasure boats are being developed.
Advocates assert hydrogen fuel cells are cleaner than other carbon-cutting methods as they only emit water and heat, but the high cost and bulky fuel cell systems have limited the use of the technology.
    Ralli conceived the idea for the fuel cell-powered ferry while living in New York City, trying to find ways to decarbonize the maritime industry.
""There was a project in California that was being sponsored by the California Air Resources Board, and they were working on hydrogen fuel cell as a method for decarbonizing ships, so we joined up with them and funded their project in 2019,"" Ralli said.
    As he spoke, three hydrogen fuel cell stacks whirred in the engine room, helping power two propellers that move the ferry along at a top speed of 20 knots. All American Marine project manager Jeff Sokolik helmed Sea Change, pressing buttons on a touchscreen that engage automated systems communicating with the engine room.
""This is going to be the next standard in fuel-cell driven vessels. They're clean, they're efficient and they make sense economically on scale,"" said Sokolik, who believes this eco-friendly maritime innovation could be widely adopted as soon as 10 years from now.
As companies move toward a zero-emission world, the desire to hit their sustainability targets has risen.
    The International Maritime Organization's Greenhouse Gas Study conducted in 2020 states that greenhouse gas emissions including carbon dioxide, methane, and nitrous oxide have increased from 977 million tonnes in 2012 to 1,076 million tonnes in 2018, a 9.6% increase in six years. 
""We're focused on the shipping industry because that's where we have expertise, but I don't think any industry can really wait at this point,"" Ralli said.

    ""We're really paving the regulatory framework that's needed to take this to a larger harbor craft, whether it's tugs and other larger ferries or even ocean-going vessels like container ships and cruise ships and tankers,"" he adds.
    If all goes to plan, Ralli said the boat will be delivered to the Bay Area in late May and serve passengers in June, just in time for San Francisco's summer season. 
 
",,,,,
15,2022-04-22,,,,,,in sharp contrast with the first-day pop that once featured in China's stock markets
16,2022-04-22,,,,,,"By Gina Lee
Investing.com – Gold was down on Thursday morning in Asia, with rebounding U.S. Treasury yields countering safe-haven demand from the ongoing war in Ukraine and its potential impact on the global economy.
Gold futures edged down 0.13% to $1,953 by 1:08 AM ET (5:08 AM GMT). The dollar, which normally moves inversely to gold, inched up on Thursday.
Benchmark U.S. 10-year Treasury yields were back on an upward trend after falling from three-year highs on Wednesday. U.S. bond yields have been climbing over expectations that the U.S. Federal Reserve will aggressively hike interest rates.
Investors now await comments from Fed Chairman Jerome Powell and European Central Bank President Christine Lagarde, who will speak at an International Monetary Fund event later in the day. Bank of England Governor Andrew Bailey will speak a day later.
""As the critical level of $2,000 wasn't broken, people have probably decided to take profits... and move funds out to equities or even short-term treasury bills,"" GoldSilver Central managing director Brian Lan told Reuters.
Gold would look to consolidate in the near term and is currently doing so at around $1,940-$1,960 per ounce, Lan added.
The yellow metal came close to the $2,000 mark earlier in the week, with concerns around the war in Ukraine precipitated by the Russian invasion of Feb. 24 and rising inflationary pressures giving the safe-haven asset a boost.
""Geopolitical risk and inflation pressure are currently the two primary drivers for the gold market. An aggressive Fed rate hike of 75 bps could be a short-term price damper, while elevated inflation due to supply shocks could mitigate the negative impact,"" ANZ Research analysts said in a note.
In other precious metals, silver was down 0.4% and palladium edged down 0.2%, while platinum was flat at $986.86."
17,2022-04-22,,,,,,"By Gina Lee
Investing.com – Oil was up on Thursday morning in Asia but remained in a narrow range after suppy disruptions in Libya shook markets earlier in the week.
Brent oil futures jumped 0.92% to $107.78 by 12:11 AM ET (4:11 AM GMT) and WTI futures rose 0.83% to $103.04.
Markets are likely to remain volatile, with the European Union still weighing a ban on Russian oil, according to analysts.
""Oil, and energy markets generally, have plenty of big issues in a state of flux to stay quiet for long,"" Commonwealth Bank commodities analyst Tobin Gorey told Reuters.
Libya, a member of the Organization of the Petroleum Exporting Countries (OPEC), said on Wednesday that the country was losing more than 550,000 barrels per day of oil output thanks to blockades at major fields and export terminals.
Investors also continue to monitor fuel demand in China, as the country slowly eases strict COVID-19 curbs. However, the oil market remains tight as OPEC and allies, or OPEC+, continues its struggle to meet its production targets.
""There is not much incremental news overnight, with a trajectory from here really hinging on whether other nations join the UK/U.S. in banning Russian oil imports,"" SPI Asset Management managing director Stephen Innes said in a note.
European Union countries are currently evaluating methods to offset a potential ban on Russian oil, but no decisions have been made yet on a sixth package of sanctions eight weeks after the war in Ukraine started.
Meanwhile, Wednesday's crude oil supply data from the U.S. Energy Information Administration showed a draw of 8.020 million barrels for the week ended Apr. 15. Forecasts prepared by Investing.com predicted a 2.471-million-barrel build and a 9.382-million-barrel build was reported during the previous week.
Crude oil supply data from the American Petroleum Institute, released the day before, showed a draw of 4.496 million barrels."
18,2022-04-22,,,,,,"(Bloomberg) -- Oil was little changed as traders assessed the lingering threat to demand from lockdowns in China against a series of challenges to supply.
West Texas Intermediate was near $102 a barrel in early Asian trading after alternating between daily gains and losses this week. China’s authorities are struggling to eradicate a fresh wave of Covid-19 in key cities and strict curbs have eroded mobility, including for the nation’s fleet of trucks.
With the war in Ukraine nearing the end of its second month, European Union members are edging toward cutting dependence on Russian crude. German Foreign Minister Annalena Baerbock said the country plans to stop imports by the end of the year, Reuters reported. At the same time, Russian output has fallen, and protests in Libya have crimped production, tightening the market.
Oil has rallied by more than a third this year, hitting the highest since 2008 after Russia’s invasion of its smaller neighbor sent shockwaves through the global energy market. The conflict has boosted inflation and spurred a rerouting of crude flows. The U.S. and U.K. have moved to ban Russian oil, and there’s rising pressure on the EU to follow suit. Washington and allies also announced the release of substantial holdings from strategic reserves.
U.S. commercial stockpiles dropped by around 8 million barrels last week, according to Energy Information Administration data. That was the biggest drawdown in holdings since January 2021.
©2022 Bloomberg L.P."
19,2022-04-22,,,,,,"Oil settled nearly unchanged on Wednesday as broader concerns about economic growth and oil demand stagnation weighed against tightening supplies.
Brent crude futures fell 45 cents, or 0.4 %, to settle at $106.80 a barrel.
The front-month WTI crude futures contract, which expires on Wednesday, rose 19 cents to settle at $102.75, unchanged.
Oil prices have been supported by a tighter supply outlook after sanctions against Russia"
20,2022-04-22,,,,,,"The world needs to find $1.3 trillion of incremental investment by 2030 to boost all types of energy output and infrastructure from renewables to oil and gas to avoid an energy crunch, U.S. bank JP Morgan said in its first annual energy outlook.
""Our main finding is that by 2030, energy demand growth will exceed supply growth by circa 20% based on current trends, primarily driven by emerging economies and their efforts to develop and lift their citizens out of poverty,"" strategists Marko Kolanovic and Christyan Malek said.
Investment will need to be inclusive of all fuels, including oil and gas, renewables and nuclear, with oil demand alone expected to grow by around 10% by 2030 and gas by 18%.
""Not all fuels are made equal, and for the most part (and within this time horizon), different sources of energy are not fully fungible"
21,2022-04-22,"Russia's customs service has decided to temporarily suspend publication of import and export data in order to exclude errors and ""speculation"", the head of the service said on Thursday.
The move will make it much harder to gauge the impact on trade of sweeping western sanctions imposed against Russia since it sent its troops into Ukraine on Feb. 24 in what it calls a special military operation.
""The Federal Customs Service is not publishing statistics on imports and exports. I support this decision, I think it is justified in order to avoid incorrect estimates, speculation and discrepancies regarding imports. This is a temporary measure,"" Interfax news agency quoted the head of the service, Vladimir Bulavin, as saying. 
The customs service used to disclose import and export data for the country's most important products in the first 10 days of each month.
Earlier on Thursday, the service, when asked to comment on the delay, told Reuters that ""the data you are interested in is not available as of today"". It last disclosed data for January in March.
Russian imports fell by ""tens of percent"" in March due to logistical constraints and the departure of foreign companies, Kremlin aide Maxim Oreshkin said in mid-April.

Russia is a major exporter of oil, gas, metals, wheat and vegetable oils. It imports hundreds of million of dollars of bananas, citrus fruit and coffee, among other products, each year. [METALS/RU] [AGS/RU]
Earlier this month, Russia's Energy Ministry suspended publication of monthly oil production and export data, while the central bank stopped disclosing data on foreign trade and external debt. 
 
",,,,,
22,2022-04-22,,,,,,also reflected in strong average earnings growth in recent months
