,date,news_oil,news_ship,news_sc,news_steel,news_vh,news_others
149,"<span>Mar 24, 2022 03:35PM ET</span>",,,,,,"BRUSSELS (Reuters) - Alphabet (NASDAQ:GOOGL) Chief Executive Officer Sundar Pichai will meet Europe's antitrust chief on March 30 to discuss competition and digital issues, a European Commission official said on Thursday.
Alphabet confirmed the meeting.
Margrethe Vestager has handed out more than 8 billion euros ($8.8 billion) in fines to the world's most popular internet search engine in the last decade for hindering rivals in shopping comparison websites and online search advertising, and over its Android mobile operating system.
She is also investigating Alphabet unit Google's digital advertising business and its online display advertising deal with Meta Platforms Inc.

Vestager has also proposed rules that could force Google and other U.S. tech giants to change their core business models.
($1 = 0.9093 euros) 
 
"
150,"<span>Mar 24, 2022 03:32PM ET</span>",,,"By Anirban Sen, Krystal Hu and Sam Nussey
(Reuters) - SoftBank Group Corp is planning to pick  Goldman Sachs Group  Inc (NYSE:GS) as the lead underwriter on the initial public offering of Arm Ltd that could value the British chip designing company at as much as $60 billion, according to three people familiar with the matter.
The IPO preparations come after SoftBank's deal to sell Arm to Nvidia (NASDAQ:NVDA) Corp for $40 billion collapsed last month because of objections from U.S. and European antitrust regulators. SoftBank has said it will now likely list Arm on Nasdaq by March 2023.
SoftBank interviewed investment banks for Arm's IPO in the last few weeks and asked them to commit to providing a credit line as part of their commitments, the sources said. It could not be learned how much Goldman Sachs offered for a credit line.
Bloomberg News reported last month that SoftBank was asking banks for an $8 billion margin loan tied to Arm's IPO stock. 
The sources, who requested anonymity because the preparations are confidential, cautioned that SoftBank's plans were subject to market conditions and it may choose not to proceed with the deal. SoftBank, Arm and Goldman Sachs declined to comment. 
SoftBank took Arm, whose technology powers Apple's iPhone and nearly all other smartphones, private in 2016 for $32 billion.
Arm's net sales surged 40% to $2 billion in the nine months to December amid high demand for chips, SoftBank has said. While this bodes well for the IPO, it may still not make SoftBank whole for the lost Nvidia deal in the short term. This is because a rally in Nvidia shares had led to Arm being worth more than $80 billion at one point under their cash-and-stock merger agreement. 
""We will aim for the biggest IPO ever in semiconductor history,"" SoftBank founder Masayoshi Son told investors last month about Arm's listing. While SoftBank is likely to list Arm in the U.S., it is yet to finalize the venue of the flotation, the sources cautioned.
SoftBank announced a deal to sell Arm to Nvidia in 2020, but the U.S. Federal Trade Commission sued to block it late last year, arguing it would be detrimental to competition in nascent markets for chips in self-driving cars and a new category of networking chips.
The transaction also faced scrutiny from regulators in Britain and the European Union and had yet to receive approval in China.

After the deal was canceled, Arm appointed Rene Haas to replace Simon Segars as chief executive. An industry veteran, Haas joined Arm in 2013 and previously worked for seven years at Nvidia.
Arm licenses its architecture and technology to customers such as Qualcomm (NASDAQ:QCOM) Inc, Apple Inc (NASDAQ:AAPL) and Samsung Electronics (OTC:SSNLF) Co Ltd that design chips for devices from mobile phones to computers. 
 
",,,
151,"<span>Mar 24, 2022 03:17PM ET</span>",,,,,"By Gilles Guillaume and Nick Carey
PARIS (Reuters) -Renault's Chief Executive Luca de Meo warned on Thursday that the automaker's retreat from Russia creates a ""very complex situation"" for the company, hitting profits and sales as it seeks to accelerate a multi-year turnaround effort.
In an internal video for employees, de Meo said  Renault  (PA:RENA) will make the security of employees a top priority as it weighs options for its Russian operations in the wake of Moscow's invasion of Ukraine. 
Renault late Wednesday said it would cut its forecast for operating profit and cash flow and is considering a 2.2 billion euro ($2.42 billion) non-cash writedown to reflect the potential costs of suspending operations in Russia.
Renault is in the early stages of a restructuring its operations to be competitive as it shifts to electric vehicles. In February, the company reported its first annual profit in three years and said it was aiming to improve operating profit margins for this year to 3% or better.
As the global carmaker with the greatest exposure to Russia, Renault has more to lose than many other Western companies. Investors have wiped 40% off its market capitalization over the past month.
Russia's Ministry of Industry and Trade said on Thursday talks were under way to decide the future of the carmaker's Moscow factory with a decision due by the end of next week, potentially offering one of the first examples of what the government intends to do with Western assets
French President Emmanuel Macron said he respected Renault's decision and said companies had the choice to stay in Russia if their sector had not been hit by sanctions. 
Speaking to reporters on Thursday after a G7 and NATO conference, Macron cited a ""reputational risk"" for companies that remain. The French government owns a 15% stake in Renault. Renault's decision followed sharp criticism from Ukraine President Volodymyr Zelenskiy. 
Renault did not give details on how it would handle a retreat from its second-biggest market, one of more than 400 companies to withdraw.
Renault shares were down as much as 2.6%% in early afternoon trade, but recovered some ground to close down 0.8%. 
Renault's Russian partner Avtovaz, which is controlled by Renault and produces the Lada and Renault car brands, said on Thursday that it would manufacture new models without imported components and would work to rebuild its supply chains. It imports about 20% of its parts and raw materials.
A decade ago, major automakers saw Russia as a promising growth market with potential to be among the world's 10 largest vehicle-buying nations. 
The latest sanctions, and earlier measures imposed after Russia's 2014 annexation of Crimea, have ended that dream.
A significant part of Renault's turnaround strategy relied on merging its low-cost brand Dacia and Lada into a single business unit. Lada's vehicles were to be built using Dacia's vehicle platform.
Lada was also part of Renault's cost-cutting plan and its major push into small family cars. A source close to Renault said Dacia will remain profitable even without the economies of scale from Lada brand.
""We think this strategic move will shift the attention of investors into the core operations of Renault, which have been largely restructured over the past years,"" JP Morgan analysts said in a note. 

 Credit Suisse  (SIX:CSGN) analysts said that a Russian exit for Renault would be a better option than a ""wait and see"" approach, even if it comes at a cost for the company. 
($1 = 0.9099 euro)
 
",
152,"<span>Mar 24, 2022 03:13PM ET</span>",,,,,,"By Sam Boughedda
Investing.com --  Steelcase Inc  (NYSE:SCS), the furniture company, saw its shares slide 7% Thursday after the company reported earnings that missed analyst estimates. 
After the closing bell Wednesday, the company reported a loss per share of 2 cents on revenue of $753.1 million. Analysts polled by Investing.com forecasted flat earnings on revenue of $752.7 million. Revenue increased 11% compared to prior year.
The company added that ""significant"" inflationary pressures and supply chain disruptions continued to impact its operating results during the fourth quarter.
Compared to the prior year, Steelcase orders grew 27 percent in the fourth quarter.
""Our order growth of 27 percent this quarter reflects the investments our customers are making in their workplaces as they increasingly invite their employees back to the office and seek improved engagement, collaboration, focus and connection,"" said Sara Armbruster, Steelcase president and CEO.
At the end of the fourth quarter, the company reported its backlog of customer orders at approximately $787 million. As a result, they expect first quarter fiscal 2023 revenue to be between $680 million to $705 million.
Furthermore, Steelcase expects to report a loss per share of between 15 cents to 20 cents for the first quarter of fiscal 2023.
 "
153,"<span>Mar 24, 2022 03:01PM ET</span>","FRANKFURT (Reuters) - German business software giant SAP on Thursday said it would shut down its cloud operations in Russia, withdrawing further from the country after stopping sales in Russia earlier this month.
""Russia’s ongoing unjustified war is a heartbreaking display of brutality and a violation of the fundamental principle of freedom that we share with Ukraine,"" the company said on its website.
It added that the move would not prevent all customers in Russia from using its products as some organisations run installed software that they may be able to maintain on their own.
The withdrawal marks a change in direction as Chief Executive Christian Klein last week in a newspaper interview defended SAP's decision to still provide services to some industries in Russia such as energy, healthcare and trade that have not been directly affected by sanctions.
The move follows an appeal by Ukraine earlier this month for cloud-computing and software giants including Microsoft (NASDAQ:MSFT) and SAP to cut off Russia to stop Moscow's invasion.
IDC analyst Philip Carter has said that Russian companies have been largely reluctant to rely completely on cloud services for their information technology, potentially limiting the blow from SAP's move.

SAP added on Thursday it was providing its technology to multi-national organizations for humanitarian aid in Ukraine. 
Separately, German telecoms group Deutsche Telekom (OTC:DTEGY) said on Twitter (NYSE:TWTR) it was closing its activities in Russia, which mainly amount to a software development centre in Saint Petersburg that is now winding down. 
 
",,,,,
154,"<span>Mar 24, 2022 02:55PM ET</span>",,,,,,"By Ross Kerber
BOSTON (Reuters) -Edward C. ""Ned"" Johnson 3d, an American billionaire investor and philanthropist who as chairman of Fidelity Investments propelled the family business to a dominant place in finance for decades, died on Wednesday at age 91, the company said. 
Johnson ""died peacefully on March 23, 2022, surrounded by his loving family,"" Fidelity said in a press release. A representative added Johnson died of natural causes.
Johnson led the Boston-based company founded by his father for nearly 40 years before passing the chairman's title to his daughter Abigail Johnson in 2016.
On his watch Fidelity transformed personal investing through the use of new technologies like telephone services and by promoting famous fund managers like Peter Lynch, the former manager of Magellan Fund.
In a LinkedIN post Abigail Johnson wrote that Johnson died at home in Florida and cited her father's love for his family, the stock market and sailing. ""He could be counted on to have the contrarian view on just about anything,"" she wrote.
In later years, Fidelity's actively-managed funds lost ground to cheaper passive products from rivals like BlackRock Inc (NYSE:BLK). Fidelity still ran $4.5 trillion across all its managed investment products as of its latest shareholder letter for 2021, and remained one of Boston's most important companies.
Wary of public attention, Ned Johnson rarely gave speeches and shunned media appearances even as his company came to wield huge influence as a major shareholder in many top U.S. corporations.
""We're just a simple family business,"" he said at a luncheon in Boston in 2007, dismissing yet another interview request.
Yet, he gave away millions of dollars to charities both in his native Massachusetts and worldwide. Friends described Johnson as demanding of others and of himself.
Once, in New York, Johnson made a point of holding an umbrella over guests as he walked them in the pouring rain to a Fidelity reception, recalled Charles Dornbush, a Fidelity executive in the 1990s.
""Here is a guy who is one of the wealthiest people in the world, but there is nobody he looks down at,"" Dornbush said.
A tennis enthusiast and noted collector of antiques and art, Johnson filled Fidelity's stately Boston buildings with Asian prints and sculptures and preached internally the Japanese management philosophy of Kaizen, or continuous improvement.
Edward Crosby ""Ned"" Johnson 3d was born on June 29, 1930 and graduated from Harvard University in 1954. Three years later, he joined as a research analyst at Fidelity, created in 1946 by his father, trust lawyer Edward Johnson II.
The younger Johnson soon made his mark picking stocks and by 1965 was put in charge of Fidelity's then-flagship Magellan fund where his returns beat more famous managers who followed.
He took over Fidelity in 1972, coming up with the idea of letting investors write checks on money market accounts. 
Coupled with heavy investments in telephone call centers and online trading services, the strategy positioned Fidelity as the dominant money manager during the stock market booms of the 1980s and 1990s. 
Fidelity's widely-sold mutual funds like Contrafund and retirement products would later become some of the most popular vehicles for individual investors.
Johnson also had a whimsical side. Once he teased a group of employees after discovering them flying a toy blimp in a Fidelity corridor after hours. ""He was a very down to earth guy,"" said one of those caught, Jackson Loomis.
Despite its scale Johnson kept Fidelity operations under the radar, making hardly any public appearances and creating a board dominated by insiders plus two of his three children, Abigail and son Edward C. Johnson IV. 
Fidelity's private structure gave Johnson the freedom to replace top executives at will and to make unorthodox investments like in the low-margin payroll business, which helped Fidelity gain company retirement accounts. 
But the company also lost ground to rivals BlackRock and Vanguard Group Inc that found more success with low-cost index funds and exchange-traded funds.
Johnson's tight grip also meant matters like a gifts scandal involving Fidelity traders in 2003 and 2004 raised questions for Fidelity's leadership. 
Under private ownership Fidelity emerged stronger than most rivals from the financial crisis that began in 2007. In the company's annual report at the start of 2009, Johnson unloaded on fellow financial executives whose conduct, he wrote, was ""laced with toxic investment waste and the casual use of other people's money.""
Fidelity's success gave it much influence in its hometown and at a banquet in Ned Johnson's honor by the Greater Boston Chamber of Commerce in 2012 speakers lined up to praise his work ethic and creative approach to business.
Lynch, the storied later manager of Magellan, put his boss on the same level as Apple Inc (NASDAQ:AAPL) creator Steve Jobs. Johnson, Lynch said, ""Did everything possible to make Steve Jobs look like he's asleep."" 
 
"
155,"<span>Mar 24, 2022 02:43PM ET</span>",,,,,"Customers noticed something strange about their estimated Tesla (NASDAQ:TSLA) delivery times earlier this month. They found that by adding the company's Full-Self Driving option, the delivery time was cut dramatically, and they could remove the $12,000 option just before delivery. In the case of a Model Y, you could get your car seven months quicker than if you ordered without FSD Capability. Tesla has caught on to this loophole and slammed the door shut.
A new update to the Tesla site added a warning to customers attempting to utilize the loophole. When a customer tries to remove the FSD option, an alert lets the customer know that delivery will be delayed if the option is removed.
Many customers will likely be upset with the change. However, it seems reasonable that Tesla would take this route to close the loophole.
By Michael Elkins",
156,"<span>Mar 24, 2022 02:20PM ET</span>",,,,,,"By Elvira Pollina
MILAN (Reuters) -KKR remains interested in taking over  Telecom Italia  (MI:TLIT) (TIM) and also wants to discuss the phone group's own plans to combine its fixed line assets with those of state-backed rival Open Fiber, two sources said on Thursday.
KKR submitted a non-binding 10.8 billion euro ($11.9 billion) takeover proposal for TIM in November, having already invested 1.8 billion euros for a 37.5% stake in the group's last-mile fixed-line network last year.
Italy's largest telecoms company left the New York-based fund waiting for nearly four months without an answer before TIM's board agreed earlier in March to engage in talks.
TIM shares rose as much as 12% on Thursday to trade at just under 0.34 euros, as KKR remained in the game and other private equity firms circle with a view to investing in parts of its business under a break-up scenario for the company.
However, the stock remains well short of the 0.505 price per share at which the KKR proposal was pitched.
In a letter responding to questions from TIM on its offer, KKR stuck to a request to carry out a due diligence analysis before deciding on whether to proceed but has narrowed the scope of the information sought, the sources added.
KKR wrote it had ""positive exchanges"" with Italian authorities on its proposal, the people said.
BROADBAND PLAN
While a merger of Open Fiber was not part of KKR's plans for TIM, the fund wants to discuss with the company the antitrust implications of a such a deal and how it can create value for the FiberCop business in which KKR is already an investor, the sources said.
Grappling with fierce competition in its domestic market, debt-laden TIM has been hit by multiple downgrades by major rating agencies this month after reporting a record annual loss and a weak outlook.
In a bid to revamp the beleaguered operator, newly-appointed Chief Executive Pietro Labriola has unveiled plans to split TIM's service operations from its domestic fixed network operations to unlock value.
TIM's largest shareholder Vivendi (OTC:VIVHY) has slammed the KKR approach as too low and the French media group said there was ""untapped value"" in TIM.
A break-up of TIM could help revive a long-held project to merge TIM's fixed line assets with those of Open Fiber, a move advocated by state lender CDP to avoid a duplication of heavy investment needed to upgrade the country's network.

An Open Fiber merger could provide a 1 euro boost to TIM's shares according to TIM's internal calculations, sources familiar with the matter have said.
CDP owns a stake of nearly 10% in Telecom Italia and 60% in Open Fiber. ($1 = 0.9099 euros)
 
"
157,"<span>Mar 24, 2022 02:15PM ET</span>",,,,,,"Investing.com – Germany stocks were lower after the close on Thursday, as losses in the Construction, Retail and Consumer & Cyclical sectors led shares lower.
At the close in Frankfurt, the DAX declined 0.07%, while the MDAX index lost 0.62%, and the TecDAX index lost 0.55%.
The best performers of the session on the DAX were  Daimler Truck Holding  AG (DE:DTGGe), which rose 7.08% or 1.70 points to trade at 25.71 at the close. Meanwhile,  Linde PLC  (DE:LINI) added 1.85% or 5.20 points to end at 286.70 and Infineon Technologies AG NA O.N. (DE:IFXGn) was up 1.78% or 0.54 points to 30.57 in late trade.
The worst performers of the session were  Heidelbergcement  AG O.N. (DE:HEIG), which fell 4.39% or 2.44 points to trade at 53.12 at the close. Henkel & Co KGaA AG Pref (DE:HNKG_p) declined 2.50% or 1.58 points to end at 61.70 and  Siemens Healthineers AG  (DE:SHLG) was down 2.49% or 1.38 points to 54.00.
The top performers on the MDAX were  Rheinmetall  AG (DE:RHMG) which rose 8.45% to 195.15,  Aixtron  SE (DE:AIXGn) which was up 2.09% to settle at 20.53 and  United Internet  AG NA (DE:UTDI) which gained 1.46% to close at 31.29.
The worst performers were  Jungheinrich AG  O.N.VZO (DE:JUNG_p) which was down 16.97% to 25.54 in late trade,  Kion Group AG  (DE:KGX) which lost 13.04% to settle at 62.04 and  Duerr  AG (DE:DUEG) which was down 4.42% to 29.86 at the close.
The top performers on the TecDAX were  Morphosys  AG O.N. (DE:MORG) which rose 9.08% to 26.07, S&T AG (DE:SANT1) which was up 3.74% to settle at 16.90 and Aixtron SE (DE:AIXGn) which gained 2.09% to close at 20.53.
The worst performers were  Eckert & Ziegler AG  O.N. (DE:EUZG) which was down 4.21% to 56.85 in late trade,  Nagarro SE  (DE:NA9n) which lost 3.64% to settle at 145.50 and  Evotec AG  O.N. (DE:EVTG) which was down 3.53% to 26.81 at the close.
Falling stocks outnumbered advancing ones on the Frankfurt Stock Exchange by 409 to 270 and 88 ended unchanged.
Shares in Henkel & Co KGaA AG Pref (DE:HNKG_p) fell to 5-year lows; losing 2.50% or 1.58 to 61.70. Shares in Rheinmetall AG (DE:RHMG) rose to all time highs; gaining 8.45% or 15.20 to 195.15. Shares in Jungheinrich AG O.N.VZO (DE:JUNG_p) fell to 52-week lows; down 16.97% or 5.22 to 25.54. Shares in Kion Group AG (DE:KGX) fell to 52-week lows; down 13.04% or 9.30 to 62.04. 
The DAX volatility index, which measures the implied volatility of DAX options, was up 1.11% to 30.85.
Gold Futures for April delivery was up 1.45% or 28.00 to $1,965.30 a troy ounce. Elsewhere in commodities trading, Crude oil for delivery in May fell 1.56% or 1.79 to hit $113.14 a barrel, while the May Brent oil contract fell 1.42% or 1.73 to trade at $119.87 a barrel.
EUR/USD was unchanged 0.07% to 1.10, while EUR/GBP unchanged 0.19% to 0.83.
The US Dollar Index Futures was up 0.23% at 98.84."
158,"<span>Mar 24, 2022 02:01PM ET</span>",,,,,,"By Sam Boughedda
Investing.com -- NetApp Inc (NASDAQ:NTAP) stock fell 2% during Thursday's session after BofA analyst Wamsi Mohan downgraded it to neutral from buy, trimming the price target to $96 from $100.
The analyst said in a note to clients that they attended NetApp's 2022 Investor Day, and while they are confident in NetApp management's strong execution, the investment required for growth will prevent the company from ""realizing operating leverage which, in turn, will limit upside in shares from current levels.""
NetApp shares are down 7% for the year-to-date.
""We see risk/reward balanced,"" said the analyst, adding that the upside to long-term public cloud annual recurring revenue and revenue targets is balanced by risk introduced from additional investments.
Mohan added that the company has the option to scale back investments if growth does not materialize, but the ""resultant slower growth would also limit upside for shares."""
159,"<span>Mar 24, 2022 02:01PM ET</span>",,,,,,"(Reuters) - Deutsche Bank AG (NYSE:DB) has hired Joe Ahlersmeyer as vice-president of the U.S. building products research unit within the bank's company research group, according to an internal memo seen by Reuters on Thursday.
Ahlersmeyer was most recently a senior equity research associate at Evercore ISI, a role he held since 2019, according to the memo. Prior to that, he worked as an investor relations manager for Coca-Cola (NYSE:KO) Co.

Ahlersmeyer will join Deutsche in mid-April and will be reporting to Matthew Barnard, head of U.S. equity research at the German bank.
A spokesperson for the bank confirmed the contents of the memo. 
 
"
160,"<span>Mar 24, 2022 02:00PM ET</span>",,,,,,"Investing.com – France stocks were lower after the close on Thursday, as losses in the Consumer Goods, Utilities and Financials sectors led shares lower.
At the close in Paris, the CAC 40 fell 0.39%, while the SBF 120 index lost 0.44%.
The best performers of the session on the CAC 40 were  Air Liquide  SA (PA:AIRP), which rose 2.09% or 3.22 points to trade at 157.44 at the close. Meanwhile, STMicroelectronics NV (PA:STM) added 2.03% or 0.80 points to end at 39.90 and  Thales  (PA:TCFP) was up 1.72% or 2.00 points to 118.00 in late trade.
The worst performers of the session were Veolia Environnement VE SA (PA:VIE), which fell 2.88% or 0.83 points to trade at 27.97 at the close. Eurofins Scientific SE (PA:EUFI) declined 2.73% or 2.47 points to end at 88.05 and Compagnie de Saint Gobain SA (PA:SGOB) was down 2.34% or 1.33 points to 55.42.
The top performers on the SBF 120 were  Soitec  SA (PA:SOIT) which rose 2.59% to 170.50, Air Liquide SA (PA:AIRP) which was up 2.09% to settle at 157.44 and Aeroports de Paris SA (PA:ADP) which gained 2.05% to close at 134.20.
The worst performers were  Virbac  SA (PA:VIRB) which was down 9.14% to 338.00 in late trade,  Trigano  SA (PA:TRIA) which lost 6.61% to settle at 128.50 and  Elior  Group (PA:ELIOR) which was down 5.03% to 3.10 at the close.
Falling stocks outnumbered advancing ones on the Paris Stock Exchange by 335 to 211 and 91 ended unchanged.
Shares in Thales (PA:TCFP) rose to 3-years highs; rising 1.72% or 2.00 to 118.00. 
The CAC 40 VIX, which measures the implied volatility of CAC 40 options, was unchanged 0.00% to 18.96 a new 52-week high.
Gold Futures for April delivery was up 1.45% or 28.10 to $1,965.40 a troy ounce. Elsewhere in commodities trading, Crude oil for delivery in May fell 1.37% or 1.57 to hit $113.36 a barrel, while the May Brent oil contract fell 1.29% or 1.57 to trade at $120.03 a barrel.
EUR/USD was unchanged 0.09% to 1.10, while EUR/GBP unchanged 0.18% to 0.83.
The US Dollar Index Futures was up 0.25% at 98.86."
161,"<span>Mar 24, 2022 01:56PM ET</span>","BERLIN (Reuters) -  Daimler  (OTC:DDAIF) Truck said on Thursday it was not now in talks over whether it would take over a stake in Russia's Kamaz from its former parent Mercedes-Benz AG, an issue that predated the Ukraine crisis.
Mercedes-Benz AG, then Daimler AG (DE:MBGn), took over a 15% stake in Kamaz from Daimler Truck in September 2021 with a view to returning it to Daimler Truck after the world's largest truckmaker was spun off from the carmaker in December.
Russia's invasion of Ukraine in February has complicated the process.
""We are certainly not in any talks with Russian government officials at the moment,"" Daimler Truck Chief Executive Martin Daum said when asked about the future of the relationship to the Russian truckmaker at a news conference on Thursday.
""These shares can't be moved because that needs government approval,"" he said.
Approval is also needed from Russian regulators and Kamaz's other shareholders, the largest of which is Russian state conglomerate Rostec.
Mercedes-Benz did not immediately respond to a request for comment on why it temporarily took on the stake.
A Daimler Truck spokesperson said that while government approval was needed for such transactions in most countries, Daimler Truck was waiting on additional approvals specific to Russia.
The spokesperson declined to comment on whether the company had purposefully put talks on hold, and said it was too soon to say whether it would keep the stake in the long-term.
Both Mercedes-Benz and Daimler Truck froze production in Russia following its invasion of Ukraine, including Daimler Truck's cooperation with Kamaz. 

Daimler Truck and Kamaz also have a joint venture, Daimler Kamaz, formed in 2009 producing trucks, buses, and Mercedes-Benz passenger cars, with the latter forming the largest part of its revenue, according to a Daimler Truck prospectus.
Daum said he did not know whether the factory owned by the joint venture was still running. ""This factory needs parts from our side and we don't deliver those parts. Most likely it's not producing at all,"" he said. 
 
",,,,,
162,"<span>Mar 24, 2022 01:52PM ET</span>",,,,,"By David Shepardson
WASHINGTON (Reuters) -The U.S. Postal Service said on Thursday it placed an initial $2.98 billion order for 50,000 next-generation delivery vehicles from Oshkosh (NYSE:OSK) Corp and will double its initial planned electric vehicle (EV) purchases.
U.S. Postmaster Louis DeJoy said that based on USPS's reform efforts and ""our improving outlook, we have determined that increasing our initial electric vehicle purchase from 5,000 to 10,019 makes good sense from an operational and financial perspective.""
House Oversight Committee chair Carolyn Maloney praised the increase in EV purchases but said ""it is still not enough."" USPS still plans to buy about 80% gasoline-powered models. Maloney said USPS ""must prioritize the acquisition of electric vehicles or it will be stuck with outdated technology that further pollutes our environment for decades.""
Previously, DeJoy committed to buying at least 10% EVs as part of a multibillion-dollar plan to retire 30-year-old delivery vehicles.
USPS in February rejected a bid by the White House and Environmental Protection Agency to reconsider its plans to buy mostly gasoline-powered vehicles and hold a new hearing. 
USPS said it expects the vehicles will begin appearing on carrier routes in late 2023.
In February 2021, the USPS announced an initial $482 million contract for Oshkosh and said it could order up to 165,000 vehicles over 10 years in a deal that could be worth $6 billion or more.
The modern vehicles will replace many older USPS vehicles that lack air bags and other safety equipment as well as air conditioning.
USPS estimates its total costs for buying and operating 75,000 new delivery vehicles over 20 years including fueling and maintenance at $9.3 billion for gasoline-powered vehicles compared with $11.6 billion for electric models.
In 2019, USPS operated 217,000 vehicles that traveled approximately 1.2 billion miles and spent about $706.2 million in maintenance costs for it fleet of 140,000 older delivery vehicles.
Oshkosh said its ""contract allows the flexibility, when funding is provided, to increase the percentage of (electric vehicles) to be produced even after an order is placed.""

U.S. lawmakers have asked Oshkosh if it sought to avoid using union workers by deciding to build the vehicles in South Carolina and asked the Postal Service Office of Inspector General to review USPS's vehicle purchase plan.
USPS said last week its commitment to ""an electric fleet remains ambitious given the pressing vehicle and safety needs of our aging fleet as well as our fragile financial condition.""
 
",
163,"<span>Mar 24, 2022 01:30PM ET</span>",,,,,,"Investing.com – Israel stocks were higher after the close on Thursday, as gains in the Banking, Oil & Gas and Financials sectors led shares higher.
At the close in Tel Aviv, the TA 35 added 0.44% to hit a new 1-month high.
The best performers of the session on the TA 35 were  Mizrahi Tefahot  (TASE:MZTF), which rose 3.16% or 380.00 points to trade at 12,420.00 at the close. Meanwhile, Israel Discount Bank Ltd (TASE:DSCT) added 2.71% or 55.00 points to end at 2,087.00 and First International Bank of Israel Ltd (TASE:FIBI) was up 2.35% or 320.00 points to 13,950.00 in late trade.
The worst performers of the session were  Kenon Holdings Ltd  (TASE:KEN), which fell 4.74% or 1,100.00 points to trade at 22,100.00 at the close. Liveperson (TASE:LPSN) declined 4.48% or 368.00 points to end at 7,849.00 and  Maytronics  (TASE:MTRN) was down 3.28% or 215.00 points to 6,340.00.
Rising stocks outnumbered declining ones on the Tel Aviv Stock Exchange by 278 to 223 and 29 ended unchanged.
Crude oil for May delivery was down 1.44% or 1.65 to $113.28 a barrel. Elsewhere in commodities trading, Brent oil for delivery in May fell 1.27% or 1.54 to hit $120.06 a barrel, while the April Gold Futures contract rose 1.27% or 24.70 to trade at $1,962.00 a troy ounce.
USD/ILS was up 0.25% to 3.23, while EUR/ILS unchanged 0.10% to 3.55.
The US Dollar Index Futures was up 0.28% at 98.89."
164,"<span>Mar 24, 2022 01:29PM ET</span>",,,,,,"By Susan Mathew and Bansari Mayur Kamdar
(Reuters) -European shares fell on Thursday, as the war in Ukraine entered its second month and Western countries bolstered Ukraine aid and expanded sanctions on Russia at a special NATO summit.
Western leaders meeting in Brussels agreed to strengthen forces in Eastern Europe, increase military aid to Ukraine and tighten their sanctions on Russia.
""The tone of the various meetings was uncompromising,"" said Michael Hewson, chief market analyst at CMC Markets UK. 
The pan-European STOXX 600 index fell 0.2% by close after struggling for direction throughout the day.
Banks fell 0.7%, while retail stocks were led lower by a 3.3% drop in British clothing retailer Next after it trimmed its sales and profit forecast for 2022-23.
Nervousness was evident as investors scurried to sectors such as consumer staple stocks that are less impacted by economic crises.
After declining for two months on concerns about inflation, monetary policy and the Ukraine war, the STOXX 600's meagre gains so far in March are at risk going into the last week of the month. 
Russian President Vladimir Putin said on Wednesday that Moscow would seek payment in roubles for gas sold to ""unfriendly"" countries, jolting gas prices in Europe and raising the risk of a supply squeeze.
""Putin's order may serve to lift energy prices, while also challenging central bank sanctions and impacting EU policy decisions,"" said strategists at UBS' Global Wealth Management team.
The Dutch European Central Bank Executive Board Member Frank Elderson said the ECB could still raise rates this year.
Among individual stocks, defence companies BAE Systems (OTC:BAESF) and Thales SA gained 1.9% and 1.7% respectively, while Rheinmetall jumped 8.9%.
Daimler (OTC:DDAIF) Truck rose 7.1% after it said it expected little impact on its business in 2022 from the COVID-19 pandemic and Russia's invasion of Ukraine, and forecast revenue growth of at least 14%.
 Telecom Italia  (MI:TLIT) gained 8.4% after Reuters reported that KKR remains interested in taking over the Italian telecoms group.

Luxury goods group Richemont fell 2.1% after selling its entire 20% stake in Swiss watchmaker Greubel Forsey.
Meanwhile, Russia stocks climbed 4.4% as some trading resumed after a month-long hiatus. [RU/RUB]
 
"
165,"<span>Mar 24, 2022 01:27PM ET</span>",,,,,"(Reuters) - Uber Technologies (NYSE:UBER) Inc on Thursday said it will list New York City's iconic yellow cabs on its app, a move that marks the company's latest expansion into the taxi market and could help the ride-hailing giant overcome a driver shortage in its biggest U.S. market.
Uber during its recent investor day in February outlined taxis as a major growth opportunity, calling it a highly fragmented $120 billion industry with 20 million active vehicles - more than five times the number of Uber's own pre-pandemic vehicle base.
The company said it planned to include every taxi on its Uber app by 2025 and last year added 122,000 new taxis to its platform. That represented 3% of its total driver base at a time when it was struggling to retain its usual gig worker drivers amid the pandemic.
The New York City collaboration could add as many as some 13,600 cabs to Uber's app if all of the city's registered cab drivers participate.
Uber's shares rose 6% in early trading, but later pared gains and were up 1.7%.
The deal, first reported by the Wall Street Journal, would see Uber work with taxi software companies Creative Mobile Technologies and Curb, which said its goal was to expand the collaboration U.S.-wide.
Passengers will pay roughly the same fare for taxi trips as for Uber X rides, but taxi drivers will be paid according to New York's ride-hail wage standards, which on average are higher than the metered rates, Curb said.
The city has for years been a battleground between Uber and yellow cab drivers, who have long opposed Uber for diminishing their earnings.

Uber said it has already integrated taxis in Spain, Germany, Austria, Turkey, South Korea, Hong Kong and Colombia. Thirty-five percent of users who come to Uber taking a taxi trip go on to use its other mobility products, the company said in February.
""When we look at the next five years, we just don't see a world in which taxis and Uber exist separately. There's too much to gain for both sides,"" Andrew Macdonald, Uber's senior vice president of mobility, said at the time. 
 
",
