,company,date,title,content
165,By Reuters,"<span>Jun 23, 2021 04:50AM ET</span>",Swedish government sees faster growth as pandemic effects fade,"By Johan Ahlander and Anna Ringstrom
STOCKHOLM (Reuters) - Sweden's economy will grow substantially faster than previously expected this year, as it bounces back from the effects of the COVID-19 pandemic, the government said on Wednesday. 
The hit to Sweden's economy from the pandemic has turned out to be milder than first feared in 2020, when GDP shrank 2.8%.
The recovery has also been quicker, despite concerns over shortages of input goods and transport bottlenecks that have hit the export sector.
""We can revise up growth for this year,"" Finance Minister Magdalena Andersson told a news conference. ""We had the strongest growth in the Nordic region in the first quarter. The labour market is strengthening and government finances are improving.""
However, Andersson warned that the current political uncertainty could damage prospects. Swedish Prime Minister Stefan Lofven lost a vote of no-confidence in parliament on Monday and has a week to decide whether to resign or call a snap election.
""It is clear that political uncertainty can have an adverse effect,"" Andersson said. ""It is clear that there is a risk.""
The centre-left and centre-right blocs in parliament are evenly balanced with no clear alternative to Lofven's minority coalition of the Social Democrats and Greens. Opinion polls suggest little would be changed by a new election.
VOLUNTARY MEASURES
Sweden's strong economic performance through the pandemic has, in part, been due to a response based more on voluntary measures focused on social distancing, than the kind of strict lockdowns adopted across much of the continent. 
But its heavy reliance on industry, with a smaller services sector, has also helped.
The government said gross domestic product would expand 4.7% in 2021 against 3.2% growth predicted in the previous forecast, made in April. Andersson said she did not see signs of overheating.
In 2022, growth is seen slowing to 2.9%, versus a previous forecast of 3.8% growth as a result of the quicker recovery this year.
In a separate forecast, the National Institute of Economic Research, a leading think-tank, said it saw growth this year of 4.4%.
The government has pumped more than 400 billion crowns ($47.19 billion) into the economy in measures such as furlough schemes to see it through the pandemic.
However, Sweden's finances remain strong with debt expected to be around 38% of GDP this year against around 90% across the European Union.

The government's forecast showed public finances running a deficit of 2.2% of GDP this year, compared with the previous forecast of a deficit of 4.5%. Finances should be balanced again by next year, the government said.
($1 = 8.4772 Swedish crowns) 
 
"
166,By Reuters,"<span>Jun 22, 2021 08:45PM ET</span>",Japan's June factory activity expands at slowest pace in 4 months,"TOKYO (Reuters) - Japan's factory activity expanded at the slowest pace in four months in June, in a sign momentum in the world's third-largest economy was levelling out before Tokyo is set to host the Olympic Games next month.
Activity for the private sector as a whole contracted for a second straight month due to the weaker reading for manufacturing and continued shrinking in the services sector, clouding the outlook for second-quarter economic growth in the country.
The au Jibun Bank Flash Japan Manufacturing Purchasing Managers' Index (PMI) fell to a seasonally adjusted 51.5 in June from a final 53.0 in the previous month, largely due to a sharp decline in output.
Output shrank at the quickest rate since last November, the PMI survey showed, underscoring the pressure Japanese firms were facing from restrictions put in place in response to the health crisis.
""Flash PMI data signalled a quicker deterioration in business activity,"" said Usamah Bhatti, economist at IHS Markit, which compiles the survey.
Manufacturers faced disruptions to operating conditions from ongoing COVID-19 restrictions and supply chain pressures, according to Bhatti.
Overall orders and export orders expanded, but at a weaker pace than in the previous month, the survey showed.
But manufacturers' optimism for the year ahead stayed largely intact on hopes that Japan's delayed vaccine roll-out would lead to an easing of coronavirus restrictions and fuel an economic recovery.
The survey also highlighted severe conditions in the services sector, which saw activity contract for the 17th straight month, though at a slightly slower pace.

The au Jibun Bank Flash Services PMI index rose to a seasonally adjusted 47.2 from the previous month's final of 46.5.
The au Jibun Bank Flash Japan Composite PMI, which is calculated using both manufacturing and services, fell to 47.8 from May's final of 48.8. 
 
"
167,By Reuters,"<span>Jun 22, 2021 07:11PM ET</span>",Confidence among UK employers hits five-year high - REC,"LONDON (Reuters) - British employers are their most confident about the economy in almost five years, helped by the lifting of coronavirus restrictions, a survey showed on Wednesday, but the lack of staff to fill jobs is a growing problem. 
The Recruitment & Employment Confederation's measure of business confidence surged by 21 percentage points to a net reading of +11.
That was the highest level since July 2016, shortly after Britain voted to leave the European Union, and the first time the index was in positive territory since 2018.
""This surge in employers' confidence in the UK economy is remarkable,"" Neil Carberry, REC chief executive, said.
""However, we are seeing labour and skills shortages across the economy right now, which the pandemic has made worse. These could threaten to slow down the recovery if not addressed quickly,"" he said. Better access to training was needed, as was support for staff wanting to change sectors, he added.
Britain's economy has shown signs of a strong recovery from its slump of nearly 10% in 2020, although the Bank of England thinks it will only regain its pre-pandemic size in the final quarter of this year.

REC said employers' confidence about hiring and investment was the highest since March 2016 at +29.
The data was based on telephone polling of 600 employers between March 8 and May 28. 
 
"
168,By Reuters,"<span>Jun 22, 2021 03:11PM ET</span>",U.S. business borrowings jump 20% in May - ELFA survey,"(Reuters) - U.S. companies borrowed $8.1 billion for capital investments in May, 20% higher than last year, the Equipment Leasing and Finance Association (ELFA) said, as an economic recovery fueled by rising vaccinations and easing curbs drove up demand.
In the second straight month of double-digit growth in borrowings, more companies lined up for new loans, leases and lines of credit compared with last year, but borrowings in May fell 17% from the previous month. 
""While overall industry performance is relatively strong during the first half of this year, even more robust demand for financing is being constrained by supply chain shortages in several economic subsectors,"" ELFA Chief Executive Officer Ralph Petta said in a statement on Tuesday.
""With COVID-related payment modifications resolved for the most part, ELFA members report their portfolios performing well.""
The index is based on a survey of 25 members, including Bank of America Corp (NYSE:BAC), CIT Group (NYSE:CIT) Inc and the financing affiliates or units of  Caterpillar  Inc (NYSE:CAT), Dell Technologies (NYSE:DELL) Inc, Siemens AG (OTC:SIEGY), Canon Inc and Volvo AB (OTC:VLVLY).
Washington-based ELFA, which reports economic activity for the nearly $1-trillion equipment finance sector, said credit approvals rose to 77.4% in May from 76.3% in April.
ELFA's leasing and finance index measures the volume of commercial equipment financed in the United States. 

The Equipment Leasing and Finance Foundation, ELFA's non-profit affiliate, reported a monthly confidence index of 71.3 in June, in line with the May reading of 72.1.
A reading of above 50 indicates a positive business outlook. 
 
"
169,By Reuters,"<span>Jun 22, 2021 02:01PM ET</span>","Record-high U.S. house prices, tight supply weigh on sales","By Lucia Mutikani
WASHINGTON (Reuters) - U.S. home sales fell for a fourth straight month in May as record-high prices amid low inventory frustrated potential buyers, a trend that could persist for a while, with builders unable to deliver more houses because of expensive lumber.
The decline in sales reported by the National Association of Realtors on Tuesday was concentrated in the single-family housing segment, which benefited from a migration from cities as millions of Americans sought more spacious accommodations for home offices and schooling during the COVID-19 pandemic.
Sales are retreating back to their pre-pandemic levels, indicating that the tailwind from the virus is diminishing. 
""It's becoming clear that record-high price growth and an enduring shortage of available homes are beginning to hinder would-be homebuyers,"" said Matthew Speakman, an economist at Zillow. ""Sales volume continues to struggle to regain the momentum it built late last year.""
Existing home sales dropped 0.9% to a seasonally adjusted annual rate of 5.80 million units last month. Sales fell in the Northeast, West and the densely populated South. They, however, rose in the Midwest, which is generally considered as having more affordable homes. Economists polled by Reuters had forecast sales would fall to a rate of 5.72 million units in May. 
Home resales, which account for the bulk of U.S. home sales, surged 44.6% on a year-on-year basis. The annual increase was, however, distorted by the plunge in sales in May 2020, when the economy was reeling from mandatory shutdowns of non-essential businesses to slow the first wave of COVID-19 cases.
The median existing house price accelerated a record 23.6% from a year ago to an all-time high of $350,300 in May, with sales remaining skewed towards bigger and more expensive homes.
U.S. stocks were mostly higher. The dollar was steady against a basket of currencies. U.S. Treasury prices were mixed.
BIDDING WARS 
Single-family home sales, the largest segment of the housing market, dropped 1.0% to a pace of 5.08 million units, the lowest since last June. Sales of multi-family homes were unchanged, though they continue to rebound as more people return to cities.
At least 150 million Americans have been fully vaccinated against COVID-19, allowing the economy to begin reopening and companies to recall workers back to offices.
""The pandemic-driven tailwind home sales have enjoyed appears to be lessening,"" said Mark Vitner, a senior economist at  Wells Fargo  (NYSE:WFC) in Charlotte, North Carolina. ""Much of the speculation about how many workers would work remotely indefinitely appear to have been greatly exaggerated."" 
Housing supply was already tight before the pandemic. With the public health situation brightening, there is cautious optimism that inventory will improve. Some homeowners were reluctant to list their homes because of fear of contracting the virus from potential buyers touring their properties. Some elderly Americans likely delayed downsizing due to the pandemic.
Economists are also hopeful that higher prices will entice some owners to put their homes on the market.
There were 1.23 million previously owned homes available for sale in May, up 7.0% from April and down 20.6% from one year ago. While the monthly improvement in inventory is welcome, the supply gap could take a long time to close.
The pandemic has disrupted labor supply at saw mills and ports, causing shortages of lumber and other raw materials. Though lumber prices have eased from recent record highs, they remain exorbitant, limiting builders' ability to ramp up construction of new homes. The government last week reported a moderate rebound in homebuilding in May and a drop in permits.
""A lack of availability and affordability concerns will likely be headwinds until supply constraints ease,"" said Rubeela Farooqi, chief U.S. economist at High Frequency Economics in White Plains, New York.
That has led some economists to expect that housing would be a drag on gross domestic product growth in the second quarter after hefty contributions since the third quarter of 2020.
At May's sales pace, it would take 2.5 months to exhaust the current inventory, down from 4.6 months a year ago. A six-to-seven-month supply is viewed as a healthy balance between supply and demand. Properties typically remained on the market for only 17 days in May, down from 26 days a year ago. 
There are widespread bidding wars, with institutional buyers reported to be outbidding other buyers. First-time buyers accounted for 31% of sales in May, down from 34% a year ago.

All-cash sales made up 23% of transactions, up from 17% last May.
Economists do not believe another housing bubble is developing, noting that the price surge is being mostly driven by a mismatch between supply and demand, rather than poor lending practices, which triggered the 2008 global financial crisis. But the rapidly rising prices could feed inflation. 
 
"
170,By Reuters,"<span>Jun 22, 2021 06:31AM ET</span>","UK factories see fastest output growth on record, price pressure growing - CBI","LONDON (Reuters) - British manufacturers reported the strongest growth in output on record but also expect to raise their prices at the fastest pace in nearly 40 years, according to a survey which adds to signs of growing inflation pressures.
The Confederation of British Industry's monthly index for industrial output growth over the past three months was the highest since the CBI records began in 1975 at +37, helped by the lifting of coronavirus restrictions.
The CBI's orders balance - measuring the difference between the proportion of employers who say order levels are above or below normal - hit +19 in June from +17 in May, its highest since 1988.
Economists polled by Reuters had expected a reading of +18.
""Encouragingly, this performance is reflected in the majority of manufacturing sub-sectors and looks set to continue in the coming quarter,"" Anna Leach, the CBI's deputy chief economist, said.

""However, supply shortages continue to bite, and firms expect that to push through into prices in the months ahead.""
The survey's price balance rose to +46 from +38 in May, the highest since 1982 and well above its average of +3. 
 
"
171,By Reuters,"<span>Jun 20, 2021 07:21PM ET</span>",UK house prices show biggest seasonal rise since 2015 - Rightmove,"LONDON (Reuters) - Asking prices for British homes between mid May and early June
rose by 0.8% compared with a month before, the biggest rise for the time of year since 2015, as available housing remains in short supply, property website Rightmove (OTC:RTMVY) said on Monday.
The increase is less than the 1.8% recorded a month earlier but still takes asking prices 7.5% above their level in early March 2020, before Britain went into its first COVID lockdown.
""Buyer demand remains very strong, though with an all-time low in the number of properties available for sale ... and new stock at higher-than-ever average prices, there are early signs of a slowing in the frenetic pace,"" Tim Bannister, Rightmove's director of property data, said.
Rightmove, which says it advertises 95% of homes for sale in Britain, collected the data between May 9 and June 12.
British house prices surged last year despite the pandemic as many richer households sought more space to work from home, and the government cut property purchase taxes to reverse an initial slump in sales early in the pandemic.
June is the last month when the full stamp duty tax break applies, before it is wholly phased out in October.
Britain's official measure of house prices, based on completed transactions, showed prices in the year to April rose 8.9%, after a 9.9% increase for the year to March.
Rightmove said the most expensive homes were seeing the biggest percentage increases in asking prices. Typically these were detached houses with at least four bedrooms whose buyers were less stretched for cash.
London has seen weaker prices and demand than other parts of Britain, due to a fall in the number of foreign buyers and less need for many high-paid workers to commute to city-centre jobs.

Separate figures from property data company LonRes showed prices were 1.9% lower in expensive parts of the capital than a year ago. The number of new listings in central London was 33% higher in May than two years before. 
""Demand is not outstripping supply in most areas of prime London. Estate agents' windows have, for the most part, stayed well stocked, meaning prices have not seen the rapid growth experienced in other parts of the country,"" LonRes's head of research, Marcus Dixon, said. 
 
"
172,By Reuters,"<span>Jun 18, 2021 05:45AM ET</span>","UK retail sales dip as consumers, freed from lockdown, dine out","By Andy Bruce and William Schomberg
LONDON (Reuters) - British retail sales fell unexpectedly last month as a lifting of lockdown restrictions encouraged spending in restaurants rather than shops, according to official data.
Retail sales fell 1.4% between April and May, the Office for National Statistics said.
A Reuters poll of economists had pointed to an 1.6% month-on-month increase in retail sales volumes for May. Only three of 19 forecasts showed a fall.
Food stores suffered the biggest hit, with a 5.7% drop in sales. Separately on Friday supermarket chain Tesco (OTC:TSCDY), Britain's biggest retailer, reported a sharp slowdown in underlying UK sales growth in its first quarter.
""Anecdotal evidence suggests the easing of hospitality restrictions had an impact on sales as people returned to eating and drinking at locations such as restaurants and bars,"" the ONS said.
Most economists said the weak retail sales data was not necessarily suggestive of weaker consumer spending as the economy recovers from the COVID-19 pandemic, since hospitality businesses have reported booming trade.
But Samuel Tombs, at consultancy Pantheon Macroeconomics, said more recent payment card data suggested that the surge in consumer spending could be losing steam.
""Households' real disposable income looks set to fall in Q4, as the end of the furlough scheme reduces employment and inflation rises to match wage growth,"" he said.
The rapid advance of the ""delta"" variant of COVID-19, despite Britain's swift roll-out of vaccines, could also crimp household spending in the weeks ahead.
An end to lockdown in England that had been scheduled for Monday has been delayed for four weeks.
In annual terms, retail sales were 24.6% higher than May last year, short of the median expectation for a 29.0% increase.
Household good stores bucked the wider decline with month-on-month growth of 9.0%, which the ONS linked to spending on outdoor goods.

Earlier this week, motoring and outdoor goods store Halfords said it had been doing a roaring trade in bicycles.
(This story fixes spelling in headline) 
 
"
173,By Reuters,"<span>Jun 18, 2021 02:01AM ET</span>",BOJ tankan to show manufacturers' Q2 mood improved: Reuters poll,"TOKYO (Reuters) - Business confidence among Japan's large manufacturers likely improved in the second quarter thanks to a boost to exports and corporate profits from a global demand recovery, a Reuters poll showed on Friday.
Other data next week is expected to show the Tokyo-area consumer price index (CPI) fell again in June as slow consumer demand amid the coronavirus pandemic caused a further easing of prices.
The Bank of Japan's quarterly tankan business sentiment survey was expected to show the headline index for big manufacturers' sentiment rose to plus 15 from plus 5 in March, the poll of 16 economists showed.
An increase would mark the fourth consecutive quarter of improvement.
""Large manufacturers are expected to see corporate profits improve as the yen remains on a depreciating trend, and are supported by steadily increasing conditions in exports due to a recovery in overseas economies,"" analysts at the Japan Research Institute wrote.
The mood among big non-manufacturers was also likely to improve, turning positive for the first time since the first quarter of last year, the poll showed.
But big non-manufacturers' sentiment was still expected to remain more subdued than that of manufacturers, likely coming in at plus 3 from minus 1 in March.
The forecasts suggested firms are shaking off more of the drag from the coronavirus pandemic, but it continues to weigh heavily on non-manufacturers.
After contracting in January-March, Japan's economy is expected to grow at a much slower pace than other major economies such as the United States in the second quarter, in part due to anti-virus measures and a late vaccine rollout.
For the three months ahead, big manufacturers' optimism was expected to improve at a slower pace, likely rising to plus 18, the poll showed.
The big non-manufacturers' outlook index was seen rising to plus 8, it showed.
Big firms will likely raise their capital spending plans by 7.2% for the current fiscal year as the outlook improves.
The BOJ will announce the tankan quarterly survey results at 8:50 a.m. on July 1.

The BOJ on Friday maintained its massive stimulus, while it also said it will launch a new scheme to encourage financial institutions to boost lending and investment for fighting climate change.
Separate data from the internal ministry due out on June 25 is expected to show Tokyo-area core consumer prices, which exclude fresh food but include oil products, fell 0.1% in June from a year earlier, the poll found. 
 
"
174,By Bloomberg,"<span>Jun 17, 2021 10:27PM ET</span>",Japan Inflation Gains for the First Time Since March 2020,"(Bloomberg) -- Japan’s inflation edged into positive territory for the first time in 14 months as rising commodity costs fed higher gasoline prices at the pump, according to data that comes before a central bank policy decision later today.
Consumer prices excluding fresh food ticked up 0.1% compared with a year earlier, lifted by a 20% jump in gas prices, the ministry of internal affairs reported Friday. Economists had predicted flat prices overall.
While even the smallest uptick in inflation is likely to be seen positively by the Bank of Japan, price momentum is still far more subdued than in the U.S. and other countries where central banks are starting to project possible rate increases. The BOJ forecasts inflation staying below its 2% target for the foreseeable future, meaning its main stimulus will probably stay in place for years to come.
Key Insights
What Bloomberg Economics Says...
“Looking ahead, we expect core inflation (excluding fresh food) to come back to 0% year on year in June, assuming the state of emergency ends on June 20 as scheduled. Beyond that, pent-up demand and higher energy prices could lift core inflation to 0.2% in 3Q.”
--Yuki Masujima, economist
To read the full report, click here.
Get More
(Adds economist’s comments)
©2021 Bloomberg L.P."
175,By Reuters,"<span>Jun 17, 2021 02:46PM ET</span>",Canadian home price gains accelerate again in May - Teranet,"OTTAWA (Reuters) - Canadian home prices accelerated again in May from the previous month, posting the largest monthly rise in the history of the Teranet-National Bank Composite House Price Index, data showed on Thursday.
The index, which tracks repeat sales of single-family homes in 11 major Canadian markets, rose 2.8% on the month in May, led by strong month-over-month gains in the Ottawa-Gatineau capital region, in Halifax, Nova Scotia, and in Hamilton, Ontario.
""It was a third consecutive month in which all 11 markets of the composite index were up from the month before,"" said Daren King, an economist at National Bank of Canada (OTC:NTIOF), in a note.
On an annual basis, the Teranet index was up 13.7% from a year earlier, the 10th consecutive acceleration and the strongest 12-month gain since July 2017. 
Halifax led the year-over-year gains, up 29.9%, followed by Hamilton at 25.5% and Ottawa-Gatineau at 22.8%.
Housing price gains in smaller cities outside Toronto and its immediate suburbs again outpaced the major urban centers, with Barrie, Ontario leading the pack, up 31.4%.
On a month-over-month basis, prices rose 4.9% in Ottawa-Gatineau, 4.3% in Halifax and 3.7% in Hamilton.

The Teranet index measures price gains based on the change between the two most recent sales of properties that have been sold at least twice. 
Canada's average home selling price, meanwhile, fell 1.1% in May from April, Canadian Real Estate Association data showed on Tuesday, but jumped 38.4% from May 2020. 
 
"
176,By Reuters,"<span>Jun 17, 2021 02:05PM ET</span>",Mexican economy grows nearly 25% in May as recovery gathers steam,"MEXICO CITY (Reuters) - Mexico's economy grew 24.8% in May compared with the same month last year, as a recovery from a slump induced by the coronavirus pandemic gathered pace, a preliminary estimate published by national statistics agency INEGI showed on Thursday.
A breakdown of the figures showed that secondary activities, which include manufacturing, were up by 36.4% from May 2020. Meanwhile tertiary activities, which encompass the service sector, expanded by 19.8% over the same period.
If the preliminary estimate is confirmed, May's activity was only about 0.4% behind the level reached in February 2020, the last full month before pandemic-related restrictions began to hit the economy, according to an index compiled by INEGI.
INEGI noted that April's data had been revised up to show growth of some 21.6% from the same month in 2020, one percentage point higher than the previous estimate.
The agency also said the preliminary figures pointed to month-on-month economic growth of 0.5% between April and May.

The coronavirus pandemic hit the Mexican economy hard last year, reducing gross domestic product by some 8.5%. In 2021, the finance ministry says the economy could grow by 6.5%, recouping much of the ground lost.
Robust export activity has helped to drive the recovery, which has benefited from massive economic stimulus spending in the United States, Mexico's top trade partner. 
 
"
177,By Reuters,"<span>Jun 17, 2021 10:46AM ET</span>",U.S. leading indicator points to further economic recovery in May,"By Evan Sully
(Reuters) - A gauge of future U.S. economic activity increased for the third consecutive month in May, suggesting the economy continued to recover from the recession caused by the novel coronavirus outbreak.
The Conference Board on Thursday said its index of leading economic indicators (LEI) rose 1.3% last month to 114.5, topping its previous peak reached in January 2020. That was in line with economists' expectations, according to a Reuters poll.
""Strengths among the leading indicators were widespread, with initial claims for unemployment insurance making the largest positive contribution to the index; housing permits made this month’s only negative contribution,"" said Ataman Ozyildirim, senior director of economic research at The Conference Board in Washington. 

The LEI's coincident index, a measure of current economic conditions, rose for the third consecutive month by 0.4% in May after increasing 0.3% in April. 
But the lagging index declined 2.2% last month after gaining 3.0% in April. 
 
"
178,By Reuters,"<span>Jun 17, 2021 09:16AM ET</span>",Philly Fed factory activity edges lower in June,"By Evan Sully
(Reuters) - Factory activity in the U.S. mid-Atlantic region declined for the second consecutive month in June after hitting its highest pace in nearly half a century earlier this spring, a survey showed on Thursday.
The Philadelphia Federal Reserve Bank said its business activity index fell to 30.7 from 31.5 in May. That was just shy of economists' expectations for a reading of 31.0, according to a Reuters poll.
Any reading above zero indicates expansion in the region's manufacturing. The survey covers factories in eastern Pennsylvania, southern New Jersey and Delaware.
It is seen as one of the first monthly indicators of the health of U.S. manufacturing leading up to the national report by the Institute for Supply Management, next due out July 1.
Factories have struggled to keep up with demand in recent months as the economy shows signs of emerging from the COVID-19 recession and consumers flush with cash from recent stimulus programs ramp up spending. In March, the Philly Fed's factory activity gauge hit its highest level since April 1973.

The bank's employment index increased to 30.7 from 19.3 in May. 
Additionally, the price paid index rose for the second consecutive month to 80.7 from 76.8 in the month prior, its highest reading since June 1979. 
 
"
179,By Bloomberg,"<span>Jun 17, 2021 08:36AM ET</span>",U.S. Jobless Claims Rose Last Week for First Time Since April,"(Bloomberg) -- Applications for U.S. state unemployment insurance rose slightly for the first time since late April, likely a temporary blip for a labor market that’s otherwise improving as the economy reopens.
Initial claims in regular state programs increased by 37,000 to 412,000 in the week ended June 12, Labor Department data showed Thursday. The median estimate in a Bloomberg survey of economists called for 360,000 applications.
Even with the increase in claims, which have been volatile during the pandemic, layoffs have declined significantly in recent months as health concerns ebb and businesses ramp up hiring. Economists forecast continued improvement in the labor market through the end of the year, with an expectation that the unemployment rate will fall below 5% by the end of the fourth quarter.
Federal Reserve officials are watching for signs that employment is “inclusive and broad-based.” At the conclusion of the Fed’s two-day policy meeting Wednesday, Chair Jerome Powell said the pace of improvement in the labor market has been uneven.
“Factors related to the pandemic, such as care-giving needs, ongoing fears of the virus, and unemployment insurance payments appear to be weighing on employment growth,” Powell said. “These factors should wane in coming months, against a backdrop of rising vaccinations, leading to more rapid gains in employment.”
©2021 Bloomberg L.P.
"
180,By Reuters,"<span>Jun 17, 2021 05:15AM ET</span>","Energy, services boost euro zone inflation in May as expected","BRUSSELS (Reuters) - A sharp spike in energy prices and more expensive services boosted euro zone consumer inflation in May as expected, data confirmed on Thursday, taking the rate of price growth just above the European Central Banks target.
The European Union's statistics office Eurostat confirmed inflation in the 19 countries sharing the euro rose 0.3% month- on-month for a 2.0% year-on-year increase, as estimated earlier. The ECB wants to keep inflation below, but close to 2%.
Energy prices added 1.19 percentage point to the overall year-on-year figure and services 0.45 point, while food, alcohol and tobacco added 0.15 point.
Without the most volatile components of energy and food, or what the ECB calls core inflation, prices rose 0.2% on the month and only 0.9% year-on-year.

Economists expect inflation may be even higher late in the year, coming closer to 2.5% as the recovery from a pandemic-induced double-dip recession and recent commodity price increases add to price pressures.
But the ECB believes the surge in inflation is temporary and has vowed to keep its monetary policy loose because the drivers of price growth will fade early next year and inflation will be below target for years to come. 
 
"
181,By Reuters,"<span>Jun 17, 2021 01:26AM ET</span>",Taiwan May export orders seen up for 15th straight month: Reuters poll,"TAIPEI (Reuters) - Taiwan's export orders likely rose in May for the 15th month in a row, a Reuters poll showed, buoyed by strong sustained demand for technology products during lockdowns as millions of people work from home and take classes remotely.
The median forecast from a poll of 10 economists expects export orders to surge 40.15% from the year-ago period. Forecasts for growth ranged from 20.5% to 45%.
Taiwan's export orders are a leading indicator of demand for hi-tech gadgets and Asia's exports, and typically lead actual exports by two to three months.
Despite a spike in domestic COVID-19 cases, Taiwan's economy remains strong with exports unaffected.
The island's April export orders, a bellwether of global technology demand, jumped 42.6% year-on-year to $54.93 billion.

Taiwan's manufacturers, such as the world's largest contract chipmaker Taiwan Semiconductor Manufacturing Co Ltd, are a key part of the global supply chain for technology giants such as Apple Inc (NASDAQ:AAPL).
The data for May will be released on Monday, June 21. 
(Poll compiled by Carol Lee; Reporting by Ben Blanchard, Editing by Sherry Jacob-Phillips)"
182,By Reuters,"<span>Jun 17, 2021 12:55AM ET</span>",China's new home price growth stabilises in May amid raft of cooling measures,"BEIJING (Reuters) -New home prices in China rose in May at the same pace as in April, official data showed on Thursday, but there were signs that government measures to cool the market were beginning to temper gains.
Average new home prices in 70 major cities grew 0.6% in May, unchanged from April, according to Reuters calculations based on data released by the National Bureau of Statistics.
On a year-on-year basis, new home prices rose 4.9%, slightly faster than a 4.8% rise in April.
Real estate, a vital source of growth for China's economy, has bounced back quickly from the COVID-19 crisis. But a relentless rise in home prices, particularly in big cities, has raised concerns about overheating and prompted the government to ramp up efforts to cool the red-hot market this year.
""The new home price growth has peaked,"" said Li Yujia, chief economist at Guangdong Property Policy Research Institute. 
""It is due to local government's price caps, and sales discounts offered by many developers who are in debt repayment peak season and under stringent scrutiny on debt ratios."" 
Chinese property prices have risen rapidly this year, even as the government took a series of measures to cool the market including stricter rules for home buyers, curbing debt accumulation by developers and guiding banks to increase mortgage rates.
The NBS data showed 62 cities reported monthly gains in May, with the number unchanged from the tally in April.
New home prices quickened slightly in tier-1 cities, while growth flatlined in tier-2 and 3 cities.
Second-hand home prices in Shenzhen, the front runner amid the rampant property boom, fell 0.1% month-on-month in May. Zhang Dawei, chief analyst with property agency Centaline, said it was the first monthly fall in nearly two years.
Li expected new home price growth to remain elevated as land prices stay high, although developers are likely to ramp up price discounts to promote sales.
""The growth is expected to soften at the end of (the) third quarter if current policy tightenings remain in place.""

Earlier this week, data showed China's real estate investment rose in May at its weakest clip this year as policy tightening on developers' financing and mortgages gradually kicked in, although growth stayed resilient.
China's home prices are expected to grow 5% this year, according to a Reuters poll of analysts in June, up from a forecast for a 3.3% gain in a similar survey in February.
 
"
183,By Reuters,"<span>Jun 16, 2021 10:40PM ET</span>",Surprise surge in Australian jobs to test super-easy monetary policy,"By Wayne Cole
SYDNEY (Reuters) -Australian job creation blew past expectations in May as unemployment dived to pre-pandemic lows, a major upside surprise that will test policy makers' commitment to keeping rates at historic lows for another two years or more.
Thursday's data from the Australian Bureau of Statistics (ABS) showed 115,200 net new jobs were created in May, far above forecasts for a 30,000 gain. Full-time jobs jumped by 97,500 and hours worked rose sharply, pointing to expanding output.
Unemployment dropped to 5.1%, from 5.5% in April, a remarkable recovery from a high of 7.5% hit last July when coronavirus lockdowns tipped the economy into recession.
Such strength will be warmly welcomed by the Reserve Bank of Australia (RBA), but also challenges the bank's belief that it will be years before the labour market is tight enough to drive wages and inflation sustainably higher.
The RBA has been the odd man out as other rich world central banks turn more hawkish, notably the U.S. Federal Reserve and the Reserve Bank of New Zealand.
""In light of the recent shift in rhetoric overseas the RBA appears incredibly dovish, particularly given the relative strength of the economy,"" said Gareth Aird, head of Australian economics at CBA.
The surprise jobs data came just after RBA Governor Philip Lowe argued that wages would remain subdued for some time, in part due to a widespread focus on cost cutting by firms.
Firms were using non-wage strategies to retain and attract staff, or even choosing to ration output instead, Lowe said in a speech delivered earlier on Thursday.
As a result, the RBA had signalled it would not raise the 0.1% cash rate until inflation was back in its 2-3% target band and that was unlikely until 2024.
Yet the May data showed unemployment already down at 5.1%, when the RBA had not expected to reach 5% until the end of this year. Lowe has said it could take a jobless rate of 4% or lower to push annual wage growth above 3% as desired.
The data added to the case for the RBA to scale back its bond yield target and asset buying programme at its July policy meeting, said Ben Udy, an economist at Capital Economics.

""We expect the RBA to announce a flexible asset purchase programme at its next meeting,"" Udy said.
""But if the labour market recovery holds up as we expect, the Bank may be making use of that flexibility by tapering asset purchases sooner than November as we had anticipated.""
 
"
