,title,date,category
25,"Taiwan electric scooter firm Gogoro has 'healthy' chip supply for now, risks as it grows, CEO says,","April 19, 2022",Disrupted
26,Woman stabbed on New York City subway platform in apparently random attack,"April 19, 2022",United States
27,"Ukraine says Russia begins eastern offensive, missiles kill 7 in Lviv,","April 19, 2022",Europe
28,"Mexican union calls for U.S. probe into alleged labor abuses at Panasonic plant,","April 19, 2022",Americas
29,"Judge rules Musk's tweets over taking Tesla private were false, investors say,","April 18, 2022",Autos & Transportation
30,"Manchester United's Fernandes involved in car crash but unhurt,","April 18, 2022",Sports
31,"Four civilians shot dead while fleeing town in Ukraine's Luhansk region, governor says,","April 18, 2022",Europe
32,"Blasts reported in Ukraine's Kyiv, Lviv, Dnipropetrovsk regions","April 18, 2022",Europe
33,"Police hunt for Pittsburgh party shooters who killed 2, injured several,","April 18, 2022",United States
34,"Wall St Week Ahead Investors turn to defensive stocks as economic concerns grow,","April 17, 2022",Finance
35,"Longo Borghini claims second edition of women's Paris-Roubaix,","April 16, 2022",Sports
36,"Five people to share $50,000 reward for tips on New York subway shooting suspect,","April 16, 2022",United States
37,"Ukraine says fighting rages in Mariupol, blasts rattle Kyiv,","April 16, 2022",Europe
38,"Autos rebound fuels U.S. manufacturing output gain in March,","April 16, 2022",Business
39,"Analysis: Why Musk's Buffett-like playbook won't work on Twitter,","April 16, 2022",Technology
40,"Tesla looks to resume production at Shanghai plant on April 18,","April 15, 2022",Autos & Transportation
41,"China says will help key industries resume work in locked-down Shanghai,","April 15, 2022",China
42,"Xpeng CEO warns China automakers face production suspensions in May,","April 15, 2022",Autos & Transportation
43,"Musk says U.S. SEC 'bastards' forced settlement over Tesla tweets,","April 15, 2022",Technology
44,"New York subway shooting suspect to remain in jail, undergo psychiatric exam,","April 15, 2022",Litigation
45,"BMW CEO warns against electric-only strategy,","April 15, 2022",Autos & Transportation
46,"With Twitter in his sights, Musk creates new model of 21st century billionaire,","April 15, 2022",Technology
47,"Goldman Sachs, Morgan Stanley to lead Intel's Mobileye IPO -sources,","April 15, 2022",Business
48,"Automaker Stellantis to use Qualcomm tech in its vehicles,","April 15, 2022",Autos & Transportation
49,"Police in Michigan release video of Black man's shooting death,","April 15, 2022",United States
50,"Tiger Woods, Phil Mickelson enter U.S. Open,","April 15, 2022",Sports
51,"Factbox: Tesla's Musk raised billions ahead of Twitter bid,","April 15, 2022",Technology
52,"Breakingviews: Twitter can afford to refuse Musk’s $41 bln bid,","April 15, 2022",Breakingviews
53,"FIA defends Formula One's 'turtle' Aston Martin safety car,","April 14, 2022",Sports
54,"New York subway shooting suspect arrested on mass transit violence charge,","April 14, 2022",United States
55,Chemicals group Covestro warns of damage of a Russia gas embargo,"April 14, 2022",Energy
56,"Toyota aims to rev up 67-year-old Crown with SUV model, sources say,","April 14, 2022",Autos & Transportation
57,Former Colombia great Rincon dies following car crash,"April 14, 2022",Sports
58,"Judge finds Tesla liable to Black former worker who alleged bias, but slashes payout,","April 14, 2022",Technology
59,"A day after shooting attack, New York's subway thrums with riders,","April 14, 2022",United States
60,"Amid chaos, New York shooting victims rush to one another's aid,","April 14, 2022",United States
61,"Mercedes-Benz completes 1,000 km electric drive on energy-efficient design,","April 14, 2022",Charged
62,"April Fools! San Francisco police pull over driverless car,","April 14, 2022",Autos & Transportation
63,"Factbox: Eight facts about suspect in New York subway shooting,","April 14, 2022",United States
64,"Elon Musk is sued by shareholders over delay in disclosing Twitter stake,","April 14, 2022",Technology
65,"Years of hard work are paying off, says Ferrari chairman,","April 13, 2022",Sports
66,"India's mandatory airbag proposal will hurt sales, says top carmaker,","April 13, 2022",Autos & Transportation
67,"Ferrari to unveil Purosangue SUV in coming months, CEO says,","April 13, 2022",Autos & Transportation
68,"Analysis: Canada's accelerated timetable for EVs brings spotlight on key bill,","April 13, 2022",Charged
69,"Stellantis rejigs China financing ops in latest reboot plans,","April 13, 2022",Autos & Transportation
70,"Manhunt under way for gunman in NYC subway shooting that injured at least 23,","April 13, 2022",United States
71,"Brooklyn Nets coach Nash says subway attack hits close to home,","April 13, 2022",Sports
72,"Broad inflation little relief for Fed, but peak may be near,","April 13, 2022",Business
73,"Ferrari's hopes run high after previous false starts,","April 13, 2022",Sports
74,"Boston to boost police presence at subways ahead of marathon,","April 13, 2022",United States
75,"New York subway shooting new test of mayor's promise to police gun violence,","April 13, 2022",United States
76,"QUOTE BOX Gunman shoots 10 in New York subway car -officials,","April 13, 2022",United States
77,"Ark's Wood remains bullish on Tesla as U.S. recession fears rise,","April 13, 2022",Technology
78,"Cable-car collision kills two in India, leaves almost 50 trapped mid-air,","April 13, 2022",India
79,"Renault considering shifting production of Alpine A110 successor to UK -La Tribune,","April 12, 2022",Autos & Transportation
80,"Abandoned in east Ukraine, cats and dogs look for new homes in Russia,","April 12, 2022",Europe
81,"Mercedes-Benz bets on India's nouveau riche to drive luxury car sales,","April 12, 2022",Autos & Transportation
82,"China Covid-zero zeal puts carmakers into low gear,","April 12, 2022",Breakingviews
83,"Elon Musk drops Twitter board seat in new U-turn,","April 12, 2022",Business
84,"U.S. teens recruited to drive migrants from Mexican border,","April 12, 2022",Americas
85,"Flighty Musk exposes Twitter’s flaky governance,","April 12, 2022",Breakingviews
86,"Daily Journal, long overseen by Charlie Munger, halves stake in China's Alibaba,","April 12, 2022",Business
87,"Macron, Le Pen battle out on cost of living in heated runoff campaign,","April 12, 2022",Europe
88,"Title defence is already a big task, says Verstappen,","April 11, 2022",Sports
89,Gunmen attack kills at least 50 in Nigeria's Plateau state,"April 11, 2022",Africa
90,"East Ukraine focus of new Russian assaults,","April 11, 2022",Europe
91,"China auto sales slump in March on COVID curbs, Tesla production sluggish,","April 11, 2022",Autos & Transportation
92,"UK growth stutters in February as cost-of-living squeeze looms,","April 11, 2022",Macro Matters
93,"EU sanctions on Russian rubber to hit Nokian Tyres output,","April 11, 2022",Business
94,"China's CATL enacts 'closed loop management' at factory to fight COVID,","April 11, 2022",China
95,"Woods already a comeback story for the ages,","April 11, 2022",Sports
96,"Woods can contend again says U.S. Open champion Rahm,","April 11, 2022",Sports
97,"Woods to play British Open, unsure about U.S. Open and PGA Championship,","April 11, 2022",Sports
98,"Red Bull performance 'desperately frustrating,' Horner says,","April 10, 2022",Sports
99,"Leclerc has different 'mindset' with winning Ferrari car,","April 10, 2022",Sports
100,"Leclerc claims thumping win in Australia for Ferrari,","April 10, 2022",Sports
101,"World champion Verstappen out of Australian Grand Prix,","April 10, 2022",Sports
102,"William Byron posts second NASCAR win of season at Martinsville,","April 10, 2022",Sports
103,"Shaky Scheffler holds on to take lead into Masters final round,","April 10, 2022",Sports
104,"Leclerc puts Ferrari on pole at Australian Grand Prix,","April 9, 2022",Sports
105,"Verstappen frustrated despite front row position,","April 9, 2022",Sports
106,"China EV maker Nio suspends production due to supply chain disruptions,","April 9, 2022",Charged
107,"Red Bull excited by potential link-up with Porsche, Audi,","April 9, 2022",Sports
108,"McLaren's Norris top in final practice, Vettel crashes,","April 9, 2022",Sports
109,"Scheffler takes control of Masters while Woods stays in hunt,","April 9, 2022",Sports
110,"Woods 'proud' of himself after battling to equal 19th at Masters,","April 9, 2022",Sports
111,"Tesla, Block and Blockstream to mine bitcoin off solar power in Texas,","April 9, 2022",Technology
112,"Mitsubishi halts production at Russian plant it co-runs with Stellantis,","April 9, 2022",Autos & Transportation
113,"Vettel fined 5,000 euros for track scooter ride,","April 8, 2022",Sports
114,"Ferrari on top in Australian GP practice, more Mercedes disappointment,","April 8, 2022",Sports
115,"Red Bull are a 'tiny bit' off Ferrari: Verstappen,","April 8, 2022",Sports
116,"Rising rivers force more Sydney flood evacuations as rain eases,","April 8, 2022",Environment
117,"Nothing working for Mercedes, says Hamilton,","April 8, 2022",Sports
118,"Vietnam automaker VinFast files for U.S. IPO to fund expansion,","April 8, 2022",Autos & Transportation
119,"Musk promises 'dedicated robotaxi' with futuristic look from Tesla,","April 8, 2022",Charged
120,"Ferrari may struggle at rebooted Albert Park, Leclerc says,","April 8, 2022",Sports
121,"For Woods, pleasure and pain after Masters first round,","April 8, 2022",Sports
122,"Conor McGregor faces 6 charges in driving arrest,","April 8, 2022",Sports
123,"Remarkable Woods in Masters hunt after opening 71,","April 8, 2022",Sports
124,"Analysis: China's balancing act over Ukraine offers Washington a subtle 'win',","April 8, 2022",World
125,"Long Beach defending champion Herta says quick turnaround is a bonus,","April 8, 2022",Sports
126,"Biden administration, auto leaders want 'seamless' EV charging station use,","April 8, 2022",Autos & Transportation
127,"India's Tata launches ""super app"" in e-commerce challenge to Amazon, Walmart,","April 8, 2022",Retail & Consumer
128,"Like Tesla, Toyota develops self-driving tech with low-cost cameras,","April 8, 2022",Disrupted
129,"Italy approves new car incentives of 650 mln euros per year,","April 7, 2022",Autos & Transportation
130,"Haas have no spare chassis for Australian GP,","April 7, 2022",Sports
131,"Changes afoot as Formula One returns Down Under,","April 7, 2022",Sports
132,"Moped charger gets trapped in electric-car traffic,","April 7, 2022",Breakingviews
133,"Verstappen wary off-track demands could hurt performance,","April 7, 2022",Sports
134,"One in five top UK bankers have gained from 'non-dom' tax status - study,","April 7, 2022",Finance
135,"Supreme Court short-lister Childs says judges face rising threats,","April 7, 2022",Litigation
136,"Augusta excited about Woods return but had no role in Mickelson absence,","April 7, 2022",Sports
137,"Woods puts finishing touches to Masters preparations,","April 7, 2022",Sports
138,"Toyota cuts '22 U.S. new-car sales industry outlook on supply-chain issues,","April 7, 2022",Autos & Transportation
139,"Man dies crashing car into Russian embassy in Romanian capital,","April 7, 2022",Europe
140,"Russia's new car sales slump 63% year on year in March,","April 6, 2022",Autos & Transportation
141,"Production from Stellantis Italy plants to fall for fifth year due to chip crisis-union,","April 6, 2022",Autos & Transportation
142,"Albert Park upgrade offers hope for the fast and furious,","April 6, 2022",Sports
143,"India's Tata Motors plans longer range EVs in 2 years with new design,","April 6, 2022",Autos & Transportation
144,"Tiger return at Augusta National has Masters buzzing,","April 6, 2022",Sports
145,"Musk to join Twitter board, promises change,","April 6, 2022",Technology
146,"Life at the top not so different for world number one Scheffler,","April 6, 2022",Sports
147,"Woods sets stage for another storybook Masters comeback,","April 6, 2022",Sports
148,"Ukraine says people can still only flee Mariupol by car or on foot,","April 6, 2022",Europe
149,"GM and Honda to produce 'attainable EVs' in bid to surpass Tesla sales,","April 6, 2022",Autos & Transportation
150,"Severe weather suspends Masters practice,","April 6, 2022",Sports
151,"Woods grouped with Oosthuizen and Niemann to start Masters,","April 6, 2022",Sports
152,"Russian auto boomtown grinds to halt over Ukraine sanctions,","April 6, 2022",Autos & Transportation
153,"Musk fully cashes in on Twitter hype,","April 6, 2022",Breakingviews
154,"Citi hands SEC a SPAC victory,","April 6, 2022",Breakingviews
155,"Kyiv mayor says all European payments to Russia are 'bloody',","April 5, 2022",Europe
156,"Sono Motors signs up new partner for solar car,","April 5, 2022",Charged
157,"UK new car sales see weakest March since 1998,","April 5, 2022",Autos & Transportation
158,"Musk takes 9% stake in Twitter to become top shareholder, starts poll on edit button,","April 5, 2022",Technology
159,"Good to be back home for struggling Ricciardo,","April 5, 2022",Sports
160,"Japan's household spending up but price rises weigh on outlook,","April 5, 2022",Macro Matters
161,"Play and therapy pool ease trauma for Ukrainian refugee girl in Poland,","April 5, 2022",Europe
162,"Ukrainian village leader and family found buried in shallow grave,","April 5, 2022",Europe
163,"Tigermania sweeps Augusta as Woods keeps Masters guessing,","April 5, 2022",Sports
164,"Musk turns SEC into super-Twitter,","April 5, 2022",Breakingviews
165,"Zelenskiy says Russian 'war crimes' in Ukraine make negotiations harder,","April 5, 2022",Europe
166,"Orban's victory puts Hungary on collision course with EU,","April 5, 2022",Europe
167,"Factbox: Key takeaways from the IPCC report on climate change mitigation,","April 5, 2022",Environment
168,"Five storylines to follow at this week's Masters,","April 4, 2022",Sports
169,"Hertz to buy up to 65,000 electric vehicles from Polestar,","April 4, 2022",Charged
170,"Major guessing game, will Woods tee it up at the Masters?,","April 4, 2022",Sports
171,"Exhausted volunteers run low on supplies as Ukraine refugee crisis drags on,","April 4, 2022",Europe
172,"Spain to spend 11 billion euros on semiconductor and microchip industry, prime minister says,","April 4, 2022",Europe
173,"Volvo Cars says March sales fall 22%, hurt by chip shortage,","April 4, 2022",Autos & Transportation
174,"Carmakers dream of clean, green, mean electric machines,","April 4, 2022",Charged
175,"Woods says he will make a 'game-time decision' on playing Masters,","April 4, 2022",Sports
176,"Mercedes will reel in rivals this season, says F1's Smedley,","April 3, 2022",Sports
177,"As Mariupol residents flee, Russian forces hunt for Ukrainian fighters,","April 3, 2022",Europe
178,"Wounded children recovering after escape from besieged Ukrainian city,","April 2, 2022",Europe
179,"Brazilian ex-judge Moro not ruling out presidential bid,","April 2, 2022",Americas
180,"U.S. FDA approves Gilead cell therapy for earlier lymphoma,","April 2, 2022",Future of Health
181,"At California gas station, Republicans woo voters angry over fuel prices - but it's complicated,","April 2, 2022",United States
182,"Descent into Hell: Ukrainians reclaim shelled homes near Kyiv,","April 2, 2022",Europe
183,"A cash-strapped Venezuela leans on scrap exports to raise hard currency,","April 1, 2022",Americas
184,"Car sales in India rise but automakers warn of supply chain disruptions,","April 1, 2022",Autos & Transportation
185,"West Ham's Lanzini unhurt in crash near training ground,","April 1, 2022",Sports
186,"Electrified cars overtake petrol models in French Q1 sales,","April 1, 2022",Autos & Transportation
187,"Spain March car sales slump as trucker strike adds to industry woes,","April 1, 2022",Autos & Transportation
188,"Parts shortages, high gas prices weigh on U.S. auto market,","April 1, 2022",Autos & Transportation
189,"Soaring imports deepen EU's China trade deficit - Eurostat,","April 1, 2022",Europe
190,"Analysis: Retail traders splurge on risky plays, fueling bounce,","April 1, 2022",Business
191,"Europe can learn lessons from 1970s oil shock as rationing looms,","April 1, 2022",Europe
192,"Mid-air collision of S.Korean trainer planes kills four,","April 1, 2022",Asia Pacific
193,"Ford, GM to halt production at two Michigan plants due to parts shortage,","April 1, 2022",Autos & Transportation
194,"Europe's Russian gas in jeopardy, Ukraine girds for new attacks,","April 1, 2022",Europe
195,"GameStop seeks share split amid renewed meme-stock hype,","April 1, 2022",Business
196,"Brazil's ex-judge Moro drops presidential bid, swaps party,","April 1, 2022",Americas
197,Six severed heads left on car in violent Mexican state,"April 1, 2022",Americas
198,"Build or buy? Automakers chasing Tesla rethink dependence on suppliers,","April 1, 2022",Charged
199,"EU regulators look to streamline antitrust rules,","April 1, 2022",Technology
200,"EU weighs driver data rules, pitting insurers against auto giants,","April 1, 2022",Autos & Transportation
201,"Shanghai to expand lockdown to most residents as COVID cases rise,","April 1, 2022",Asia Pacific
202,"Hamilton says he has struggled mentally and emotionally,","March 31, 2022",Sports
203,"Giga-casting and robots: How Volkswagen's Trinity aims to catch up with Tesla,","March 31, 2022",Charged
204,"F1 to light up Las Vegas night in 2023,","March 31, 2022",Sports
205,"Stellantis' Russian van plant running short on parts,","March 31, 2022",Autos & Transportation
206,"Europe told to turn down the heating in Russia gas standoff,","March 31, 2022",Commodities
207,"Eking out an existence and mourning the dead in besieged Mariupol,","March 31, 2022",Europe
208,"Japan's Feb factory output rises for first time in three months,","March 31, 2022",Macro Matters
209,"U.S. official says export curbs on Russia hit car production and tank building,","March 31, 2022",Business
210,"Thais turn to EVs at motor show as petrol prices soar,","March 31, 2022",Charged
211,"Mediolanum leads Italian investors in Ferretti's Hong Kong IPO-source,","March 31, 2022",Finance
212,"Woods' return at Masters would be 'phenomenal', says McIlroy,","March 31, 2022",Sports
213,"Swiss private bank Pictet raided in Petrobras-linked probe,","March 31, 2022",Finance
214,"Queen Elizabeth and royals pay tribute to her late husband,","March 31, 2022",United Kingdom
215,"Tesla signed secret nickel supply deal with Vale - Bloomberg News,","March 30, 2022",Autos & Transportation
216,"Israeli forces on high alert after deadly Palestinian shooting attack,","March 30, 2022",Middle East
217,"Exclusive: U.S. probe of Google Maps picks up speed,","March 30, 2022",
218,"UK lawmaker comes out as first transgender member of parliament,","March 30, 2022",United Kingdom
219,"Truckmaker MAN to shorten hours of up to 11,000 workers on Ukraine crisis,","March 30, 2022",Autos & Transportation
220,"Arab gunman kills at least 5 in Tel Aviv suburb, latest in series of attacks,","March 30, 2022",Middle East
221,"Vietnam's Vinfast to build $2 bln electric vehicle factory in U.S.,","March 30, 2022",Charged
222,"Singapore’s rebalancing is delicate act,","March 30, 2022",Breakingviews
223,"No current talks with Tesla about potential union vote -UAW president,","March 30, 2022",Autos & Transportation
224,"Explainer: U.S. yield curve inversion - What is it telling us?,","March 30, 2022",Macro Matters
225,"Dancing Musk hands drivers first Teslas from new German gigafactory,","March 30, 2022",Charged
226,"Vietnam car maker VinFast selects North Carolina for EV production facility - report,","March 30, 2022",Charged
227,"Almost 5,000 killed in Mariupol since Russian siege began, mayor's office,","March 30, 2022",World
228,"Shell filed appeal against landmark Dutch climate ruling,","March 30, 2022",Sustainable Business
229,"Woods to play Tuesday practice round at Augusta National-report,","March 30, 2022",Sports
230,"Elon Musk invokes rapper Eminem in opposing SEC decree,","March 29, 2022",Business
231,"EXCLUSIVE Tesla supplier Aptiv stops some production in Shanghai over COVID issues,","March 29, 2022",Autos & Transportation
232,"Mick Schumacher crash could be a $1 million hit for Haas,","March 29, 2022",Sports
233,"London cabbies rally to help Ukrainian refugees,","March 29, 2022",United Kingdom
234,"Japan to ban Russia-bound exports of luxury cars, goods from April 5,","March 29, 2022",Autos & Transportation
235,"Tata Motors says 20% rise in battery cell costs increasing short-term pressure,","March 29, 2022",Autos & Transportation
236,"Australia's shark-punching Fanning to come out of retirement again,","March 29, 2022",Sports
237,"Tesla adds to wave of megacap stock splits,","March 29, 2022",Charged
238,"S&P 500 climbs for third straight day as Tesla leads,","March 29, 2022",Business
239,"Stocks look past rate risks in late rally, yen wilts,","March 29, 2022",Business
240,"Explainer: Yield curve flattening and inversion: What is the curve telling us?,","March 29, 2022",Macro Matters
241,"Debevoise poaches Skadden's IP litigation co-head in San Francisco,","March 29, 2022",Legal Industry
242,"Battle of the 24-year-olds ticks a box for F1's new era,","March 29, 2022",Sports
243,"F1 set for talks after eventful Saudi GP weekend,","March 29, 2022",Sports
244,"FARC dissidents responsible for bombing that killed two children, says Colombia's Duque,","March 29, 2022",Americas
245,"U.S. auto sales slump as less affluent buyers walk away,","March 29, 2022",Autos & Transportation
246,"Tesla to seek shareholder approval for stock split; shares surge,","March 29, 2022",Autos & Transportation
247,"Mercedes' situation is no fun at all, says Wolff,","March 28, 2022",Sports
248,"Tesla suspends Shanghai factory output for four days on COVID curbs,","March 28, 2022",Autos & Transportation
249,"Factbox: Key winners at the 2022 Academy Awards,","March 28, 2022",Lifestyle
250,"Japan cheers 'Drive My Car' Oscar win, hopes it will raise Murakami's profile,","March 28, 2022",Lifestyle
251,"Two Arab gunmen kill two police officers in Israel and are shot dead,","March 28, 2022",Middle East
252,"Norway labour unions threaten strike of 28,500 workers from April 1,","March 28, 2022",Europe
253,"Evergrande electric vehicle arm to start taking car orders 'imminently',","March 28, 2022",Charged
254,"Hamilton gutted after salvaging solitary point from Saudi Grand Prix,","March 28, 2022",Sports
255,"Japan's 'Drive My Car' wins Oscar for best international feature film,","March 28, 2022",Lifestyle
256,"World champion Verstappen snatches first win of the season,","March 28, 2022",Sports
257,Team by team analysis of the Saudi Arabian Grand Prix,"March 28, 2022",Sports
258,"Tesla to halt Shanghai factory production amid COVID curbs, Bloomberg News reports,","March 28, 2022",Autos & Transportation
259,"Finland suspends its rail link between Russia and the EU,","March 27, 2022",World
260,"Ukraine says two evacuation corridors agreed for Sunday, including from Mariupol,","March 27, 2022",Europe
261,"Quake of magnitude 5.8 strikes Ecuador coast, damaging buildings","March 27, 2022",Environment
262,"Mick Schumacher ruled out of Saudi Grand Prix,","March 27, 2022",Sports
263,"Hamilton knocked out of Saudi qualifying,","March 27, 2022",Sports
264,"Saudi Grand Prix marshal removed after anti-Hamilton tweet,","March 27, 2022",Sports
265,"F1 drivers assured of maximum security by Saudi authorities,","March 26, 2022",Sports
266,"Factbox: Key nominations for the 2022 Academy Awards,","March 26, 2022",Lifestyle
267,"Tiger Woods remains listed in field for The Masters,","March 26, 2022",Sports
268,"Sakamoto wins women's title at depleted world championships,","March 26, 2022",Sports
269,"U.S. judge approves SEC payout from Elon Musk, Tesla settlements,","March 26, 2022",Litigation
270,"Irish foreign minister taken off stage in Belfast after security alert,","March 26, 2022",Europe
271,"War in Ukraine causes German business morale to collapse,","March 26, 2022",Macro Matters
272,"Gas tax cuts reward the wrong drivers,","March 26, 2022",Breakingviews
273,"'We are lost': Yemenis face eighth year of struggle as war grinds on,","March 26, 2022",Middle East
274,"Verstappen accuses Netflix show 'Drive to Survive' of fabrication,","March 25, 2022",Sports
275,"European drug regulator clears J&J, Legend's CAR-T therapy","March 25, 2022",Healthcare & Pharmaceuticals
276,"Yacht maker Ferretti raises $243 million in Hong Kong IPO,","March 25, 2022",Retail & Consumer
277,"Vitesco receives 2 billion euro order for electric car components,","March 25, 2022",Charged
278,"Inside China's electric drive for swappable car batteries,","March 25, 2022",Charged
279,"E-scooters fall head over wheels for battery swapping,","March 25, 2022",Charged
280,"Factbox: Swapping electric car batteries since the Gilded Age,","March 25, 2022",Charged
281,"BP to infuse 1 billion pounds in British EV charging over next 10 years,","March 25, 2022",Charged
282,"Hulkenberg steps in again for Vettel in Saudi Arabia,","March 25, 2022",Sports
283,"Lacking wire harnesses from Ukraine, Volkswagen delays ID.5 launch,","March 25, 2022",Charged
284,"Ukraine war reverberates on Taiwan's 'frontline of democracy',","March 25, 2022",World
285,"After pandemic peace, fresh swarms of crabs invade Cuba´s Bay of Pigs,","March 25, 2022",Environment
286,"Nio prepares for gruelling financial driving test,","March 25, 2022",Breakingviews
287,"U.S. reinstates 352 product exclusions from China tariffs,","March 25, 2022",China
288,"West assails Russian 'barbarism' as Ukrainians shelter from bombardment,","March 25, 2022",Europe
289,"UK car production suffers weakest February since 2009 - SMMT,","March 25, 2022",Autos & Transportation
290,"Fearing bombs and war, Kharkiv families spend a month underground,","March 25, 2022",Europe
291,"Escape from Mariupol: 'I didn't want to die on the road',","March 25, 2022",Europe
292,"Leaving Russia complicates Renault's turnaround plan, CEO says,","March 25, 2022",Autos & Transportation
293,"Morocco announces $180 mln in automotive wiring systems investments,","March 25, 2022",Disrupted
294,"Verstappen keen to move on from Bahrain blank,","March 25, 2022",Sports
295,"Washington subway system set to begin slowly resuming suspended rail car use,","March 24, 2022",United States
296,"Death toll from twin Somalia bombings rises to 48: regional leader,","March 24, 2022",Africa
297,"Renault’s Russian retreat is a reality check,","March 24, 2022",Breakingviews
298,"Diesel shortage in Europe threatens to slow economic growth,","March 24, 2022",Energy
299,"Russia says it will decide on future use of Moscow's Renault plant next week,","March 24, 2022",Autos & Transportation
300,"Renault suspends Moscow plant, adjusts 2022 outlook,","March 24, 2022",Autos & Transportation
301,Russia's Avtovaz to make new car models after Renault suspends Moscow plant,"March 24, 2022",Business
302,"Japan's big firms likely turned less optimistic in Q1, BOJ tankan expected to show - Reuters poll,","March 24, 2022",Macro Matters
303,"'The Power of the Dog' or 'CODA'? The bets are on ahead of Oscars,","March 24, 2022",Lifestyle
304,"Senior Yemeni military leader killed in car bombing in Aden,","March 24, 2022",Middle East
305,"McGregor arrested over alleged road traffic violation,","March 24, 2022",Sports
306,"Hertz adds Tesla's Model Y to its EV fleet,","March 24, 2022",Charged
307,"Tesla, Lucid supplier LGES plans to build $1.4 bln battery factory in Arizona,","March 24, 2022",Charged
308,"Three generations of women flee war in Ukraine for Spain,","March 24, 2022",Europe
309,"Toyota, Aurora test-drive autonomous ride-hailing fleet in Texas,","March 24, 2022",Charged
310,"Wall Street blowout helps New York bounce back,","March 24, 2022",Breakingviews
311,"UK's Sunak tries to ease cost-of-living hit with tax cuts,","March 24, 2022",Macro Matters
312,Morocco and Israel to cooperate in civilian aerospace projects,"March 24, 2022",Middle East
313,"Ukraine's Zelenskiy urges French firms to 'stop sponsoring the Russian war machine',","March 24, 2022",Europe
314,"Stellantis' battery plans take shape in Italy, Canada,","March 24, 2022",Charged
315,"Factbox: High-profile players who retired early,","March 24, 2022",Sports
316,"A tale of 'cruelty' as Ukraine refugee exodus exceeds 3.6 million,","March 23, 2022",Europe
317,"Saipem’s rescue offers Eni risky payback,","March 23, 2022",Breakingviews
318,"Alpine have no excuses in new F1 era, says Alonso,","March 23, 2022",Sports
319,"Car dealer Pendragon enjoys record profit, but flags higher costs,","March 23, 2022",Business
320,"Brazilian man with floating home of scrap strives for environmental change,","March 23, 2022",Environment
321,"U.S. SEC to Elon Musk: Regarding your tweets, a deal is a deal,","March 23, 2022",Business
322,"Wall St gains, with tech, growth shares in the lead,","March 23, 2022",Business
323,"Exxon appoints former GM executive to lead its energy transition business,","March 23, 2022",Sustainable Business
324,"Nvidia unveils new technology to speed up AI, launches new supercomputer,","March 23, 2022",Disrupted
325,"Ukraine pleads for help as more bombs hit besieged Mariupol,","March 23, 2022",World
326,"Layoffs triggered by COVID-19 pandemic didn't require advance notice - judge,","March 23, 2022",Transactional
327,"Arab attacker kills four in Israel and is fatally shot, police say,","March 23, 2022",Middle East
328,"Pent-up demand has Canadians shrugging off spiraling prices, for now,","March 23, 2022",Macro Matters
329,"For 25 cents a day, poor Nigerians get a shot at science education,","March 23, 2022",Africa
330,"Analysis: Climate goals take second place as EU states cut petrol prices,","March 23, 2022",Energy
331,"Volvo Cars cuts 2022 sales volume forecast due to chip shortage,","March 23, 2022",Autos & Transportation
332,"Europe struggles to meet mounting needs of Ukraine's fleeing millions,","March 23, 2022",Europe
